iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GLOX,148,5,25,5,2,40,4,10,1,16,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000861286,0.0169701,0.0507531
10,GLOX,192,5,45,5,3,58,6,8,1,17,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00823301,0.0162326,0.507189
20,GLOX,181,5,32,3,6,43,2,20,0,21,17,37,94,3,23,2,3,28,1,1,0,10,6,20,0.00821684,0.027851,0.295029
30,GLOX,99,4,18,2,3,28,1,4,0,12,8,23,166,5,30,3,4,45,0,4,1,17,15,47,0.00808751,0.0298988,0.270496
40,GLOX,172,5,37,4,5,44,0,8,1,22,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00839356,0.0145704,0.57607
50,GLOX,156,4,27,5,6,43,0,1,0,18,16,40,140,4,25,5,3,40,0,8,1,13,14,31,0.000758315,0.03304,0.0229514
60,GLOX,131,3,31,9,3,40,4,3,0,9,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00832767,0.0127281,0.654272
70,GLOX,178,5,43,8,3,50,5,10,1,17,10,31,38,3,10,0,0,7,1,5,0,7,5,3,0.0083042,0.024291,0.341863
80,GLOX,165,4,36,7,3,48,0,6,1,27,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000742156,0.0137195,0.0540949
90,GLOX,177,4,37,6,5,37,1,8,1,29,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0082976,0.0143373,0.578741
100,GLOX,234,5,38,7,4,62,3,14,0,32,20,54,69,4,18,2,2,19,0,1,1,5,5,16,0.00824731,0.0353325,0.23342
110,GLOX,149,4,24,7,0,35,2,13,1,20,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00802558,0.0155681,0.515514
120,GLOX,223,5,28,5,2,70,7,11,1,20,12,67,104,3,18,2,2,30,0,8,0,8,11,25,0.00827736,0.0331996,0.249321
130,GLOX,187,5,33,3,3,58,6,5,0,31,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00818222,0.0166444,0.491591
140,GLOX,163,5,37,5,2,38,5,6,0,23,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00838798,0.0159057,0.527355
150,GLOX,146,5,21,2,3,38,1,4,2,18,21,36,63,3,9,3,0,22,2,6,2,7,5,7,0.00829034,0.0273702,0.302896
160,GLOX,262,6,40,10,5,59,5,20,3,27,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00826949,0.0199987,0.4135
170,GLOX,103,3,17,4,2,28,3,4,3,15,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00816566,0.0127337,0.641266
180,GLOX,185,5,36,2,3,51,5,12,0,25,17,34,281,6,47,6,7,74,1,6,2,23,19,96,0.00834182,0.0369665,0.225659
190,GLOX,185,4,37,4,1,48,0,10,2,25,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000741305,0.0138988,0.053336
200,GLOX,111,5,22,3,4,34,1,5,3,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0082899,0.015401,0.538271
210,GLOX,127,3,23,9,2,35,3,6,0,19,13,17,46,4,10,2,1,10,0,5,0,2,5,11,0.00842809,0.0238101,0.353972
220,GLOX,169,5,28,4,1,54,3,9,1,20,12,37,102,5,16,7,3,28,1,4,0,3,6,34,0.00834859,0.0317342,0.263078
230,GLOX,128,5,30,3,2,28,3,4,1,10,13,34,46,3,9,2,0,8,0,3,0,8,5,11,0.00876466,0.0245385,0.357179
240,GLOX,237,5,40,10,4,67,2,12,2,17,16,67,104,4,24,4,3,29,1,7,0,9,8,19,0.00807113,0.0329134,0.245224
250,GLOX,202,5,37,5,2,57,4,11,0,15,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00819188,0.0198508,0.412671
260,GLOX,189,5,32,2,6,62,3,11,1,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00835249,0.0154141,0.541874
270,GLOX,164,5,27,4,11,44,4,6,1,21,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00811679,0.0149779,0.541918
280,GLOX,14,3,1,0,1,5,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000752635,0.00940831,0.0799968
290,GLOX,207,4,35,12,6,56,0,12,1,25,24,36,228,7,36,2,5,53,0,5,1,17,12,97,0.0082902,0.0367484,0.225593
300,GLOX,210,5,37,9,4,51,0,12,1,27,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0082142,0.018011,0.456066
310,GLOX,230,4,30,7,5,67,2,18,1,26,22,52,136,6,15,2,3,28,2,1,1,10,13,61,0.00845665,0.0350864,0.241023
320,GLOX,172,4,24,7,1,44,2,18,0,18,9,49,49,4,10,1,2,14,0,4,1,6,4,7,0.00836145,0.0250234,0.334145
330,GLOX,85,3,16,2,3,30,0,2,3,12,8,9,181,6,27,5,4,43,1,4,0,13,8,76,0.00831191,0.0307489,0.270315
340,GLOX,220,4,34,8,1,54,1,11,1,32,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00843931,0.0153384,0.550207
350,GLOX,193,5,35,4,1,51,4,9,0,24,14,51,12,3,3,0,0,3,0,1,0,1,2,2,0.00835666,0.0301247,0.277402
360,GLOX,195,5,28,5,0,48,3,7,1,29,17,57,49,4,10,2,0,15,0,6,0,6,1,9,0.00828592,0.0279936,0.295993
370,GLOX,203,5,30,5,2,61,1,5,1,24,21,53,60,4,9,1,2,14,1,2,1,9,6,15,0.00825024,0.0293316,0.281275
380,GLOX,208,6,34,3,6,61,3,9,4,34,16,38,76,4,17,0,2,33,0,1,2,5,4,12,0.00828065,0.0283896,0.291679
390,GLOX,201,7,34,4,4,50,2,10,1,24,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00843652,0.0196327,0.429718
400,GLOX,134,5,17,4,2,41,0,4,0,14,14,38,33,3,7,1,1,10,0,1,1,3,3,6,0.00824191,0.0291207,0.283026
410,GLOX,85,3,16,2,1,22,1,5,1,14,4,19,106,4,18,2,2,21,1,5,1,10,3,43,0.00827672,0.0251878,0.328601
420,GLOX,179,4,25,5,4,50,2,11,1,24,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00846572,0.0162656,0.520468
430,GLOX,264,5,35,5,9,70,5,15,0,35,21,69,91,4,23,2,1,24,0,5,0,8,6,22,0.00837394,0.0319066,0.262452
440,GLOX,216,5,37,4,2,59,2,13,0,29,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00864949,0.0165477,0.522701
450,GLOX,145,4,34,3,1,39,2,14,1,23,10,18,151,5,29,4,4,32,1,10,2,8,11,50,0.00832371,0.0331882,0.250803
460,GLOX,194,4,32,9,5,57,3,11,3,25,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00818686,0.0160585,0.509816
470,GLOX,169,4,35,5,2,39,0,11,2,29,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00820222,0.0145423,0.564025
480,GLOX,190,4,34,3,5,60,1,9,0,17,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00844529,0.0141808,0.595542
490,GLOX,157,6,14,8,2,40,3,5,0,21,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00835474,0.0161126,0.518523
500,GLOX,136,4,22,2,2,39,2,5,1,13,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00816089,0.0164813,0.49516
510,GLOX,118,5,22,3,2,31,2,5,1,18,7,27,41,3,5,1,1,11,0,3,1,2,4,13,0.008354,0.0247006,0.33821
520,GLOX,188,4,28,3,5,59,1,11,1,18,15,47,77,5,9,1,2,20,0,3,1,3,0,38,0.0083782,0.030647,0.273377
530,GLOX,220,9,24,8,5,62,2,12,5,26,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00824312,0.0206773,0.398656
540,GLOX,284,7,36,4,3,74,4,10,3,26,30,94,20,3,2,1,0,8,0,1,0,2,1,5,0.00855185,0.0318202,0.268755
550,GLOX,150,6,16,3,7,38,3,8,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00833744,0.0179993,0.46321
560,GLOX,200,5,32,3,8,54,3,10,1,17,16,56,104,6,17,4,2,27,0,6,1,6,8,33,0.00832775,0.0329996,0.252359
570,GLOX,207,5,31,4,7,60,3,7,2,21,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00826049,0.0184808,0.446977
580,GLOX,238,6,37,12,2,62,2,19,0,18,19,67,44,4,12,3,0,9,0,1,0,6,2,11,0.00838878,0.0298802,0.280747
590,GLOX,200,5,37,6,2,63,2,12,1,13,14,50,40,3,9,1,0,14,0,1,1,4,1,9,0.00847614,0.0269526,0.314483
600,GLOX,136,4,26,4,2,46,3,8,2,13,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00843649,0.0148,0.570034
610,GLOX,137,4,27,6,2,39,3,8,0,19,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00824557,0.0129327,0.637577
620,GLOX,270,6,45,7,4,77,8,13,1,32,20,63,13,3,4,1,1,3,0,0,0,1,0,3,0.0084093,0.0282924,0.297228
630,GLOX,153,5,29,7,2,40,1,5,0,16,14,39,16,3,3,2,0,3,0,2,1,2,2,1,0.00825722,0.0245744,0.336009
640,GLOX,179,6,29,5,3,61,3,8,1,14,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00837936,0.0171868,0.487545
650,GLOX,170,4,31,3,0,55,2,9,1,16,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00841251,0.0159741,0.526634
660,GLOX,167,5,31,7,2,46,4,8,0,24,9,36,52,4,10,5,2,12,0,1,1,3,3,15,0.00838577,0.0282594,0.296743
670,GLOX,138,4,32,4,3,40,0,6,0,25,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00855703,0.0127866,0.669218
680,GLOX,123,4,32,5,0,25,2,7,1,16,11,24,16,3,2,1,0,4,0,2,0,3,0,4,0.00830135,0.0220962,0.375691
690,GLOX,233,3,40,6,3,69,5,8,4,32,22,44,50,6,6,1,0,13,0,1,0,5,2,22,0.00829946,0.0279986,0.296424
700,GLOX,131,4,20,2,3,41,3,3,2,12,12,33,9,3,1,0,0,2,0,0,0,0,1,5,0.00853737,0.0246931,0.345739
710,GLOX,213,4,34,10,7,61,3,8,0,21,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00831506,0.0176329,0.471564
720,GLOX,222,4,40,4,3,62,3,12,0,25,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00839436,0.0161909,0.518461
730,GLOX,222,6,44,3,8,65,1,11,1,20,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00847217,0.0174061,0.486736
740,GLOX,188,5,36,3,1,58,0,11,1,28,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00834984,0.0159263,0.52428
750,GLOX,211,6,36,8,2,60,2,19,0,25,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00857286,0.018526,0.462747
760,GLOX,214,5,36,8,3,62,1,10,1,27,24,42,4,3,1,0,0,2,0,0,0,0,1,0,0.00860236,0.0252665,0.340465
770,GLOX,146,4,22,2,2,40,3,8,2,23,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00833289,0.0140838,0.591665
780,GLOX,288,5,43,11,8,81,5,22,1,29,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00872362,0.0206376,0.422704
