iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,476,5,165,11,11,87,13,6,10,58,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00111688,0.0202807,0.055071
10,GrPX,425,5,142,21,16,55,15,10,13,51,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00105263,0.0175655,0.059926
20,GrPX,570,7,202,21,20,75,25,13,23,63,49,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00105058,0.0217238,0.0483608
30,GrPX,167,4,52,9,6,20,5,5,4,19,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00100395,0.0127007,0.0790467
40,GrPX,339,7,102,15,15,46,12,13,13,43,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00102378,0.0165449,0.0618789
50,GrPX,386,8,114,18,12,50,11,6,16,61,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00109164,0.0218005,0.050074
60,GrPX,374,6,122,14,13,54,13,11,10,45,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00103115,0.0177619,0.0580539
70,GrPX,343,7,110,14,5,48,15,4,14,46,23,64,24,4,5,1,1,4,1,1,3,1,1,6,0.00102451,0.0272841,0.0375497
80,GrPX,441,5,152,26,12,69,13,17,17,52,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0.00102928,0.0180195,0.0571204
90,GrPX,539,6,185,22,6,87,14,11,16,65,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00102144,0.0208075,0.0490899
100,GrPX,260,5,99,15,9,31,9,1,11,32,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00101686,0.0154314,0.0658956
110,GrPX,294,6,103,13,19,43,10,5,2,29,28,42,87,8,11,8,2,14,2,1,4,4,3,38,0.00100978,0.0308578,0.0327236
120,GrPX,380,6,118,9,11,53,14,5,20,40,37,73,19,3,4,2,0,0,1,0,4,1,3,4,0.00102755,0.0255351,0.0402407
130,GrPX,456,6,148,16,14,68,16,7,14,60,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00102641,0.0203942,0.0503284
140,GrPX,310,5,110,10,8,43,11,7,7,36,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00103353,0.0165339,0.0625097
150,GrPX,550,6,177,21,23,88,22,12,20,60,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00106189,0.0217119,0.0489081
160,GrPX,270,5,91,14,9,41,12,10,7,35,16,35,18,4,2,1,0,4,0,1,1,0,0,9,0.00103549,0.0237194,0.0436558
170,GrPX,258,6,89,7,7,42,8,3,11,31,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00101084,0.0154379,0.0654777
180,GrPX,337,7,110,13,10,52,16,6,10,42,29,49,5,3,1,1,0,1,1,0,0,0,0,1,0.00100953,0.0241418,0.0418166
190,GrPX,330,6,122,15,19,46,10,7,10,39,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00103634,0.0163436,0.0634096
200,GrPX,449,5,167,9,11,57,11,3,16,56,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00104193,0.0189792,0.0548984
210,GrPX,410,9,146,10,6,62,6,14,9,51,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0010388,0.0225604,0.0460453
220,GrPX,315,6,90,17,14,42,6,7,16,42,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0010117,0.0181278,0.0558092
230,GrPX,250,3,94,6,5,46,4,7,9,24,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00103153,0.0122213,0.0844042
240,GrPX,398,8,139,20,8,44,21,6,12,35,38,75,37,5,12,0,0,8,0,4,1,1,3,8,0.00103513,0.0321859,0.0321609
250,GrPX,350,5,115,14,12,54,8,12,8,33,36,58,16,5,4,0,0,2,1,0,0,0,0,9,0.00102694,0.0291571,0.0352208
260,GrPX,312,5,104,10,11,47,12,3,10,37,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00104656,0.0170066,0.0615383
270,GrPX,230,8,71,7,13,26,3,6,10,27,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00102701,0.0173227,0.0592868
280,GrPX,317,6,106,11,10,51,14,9,7,36,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00103562,0.0167595,0.0617931
290,GrPX,270,6,70,8,12,47,3,12,15,34,23,46,88,9,18,2,4,11,2,0,6,4,2,39,0.00103972,0.0320522,0.0324383
300,GrPX,357,6,109,18,10,45,12,11,10,60,34,48,17,5,0,2,0,2,0,0,0,0,0,13,0.00103118,0.0281374,0.036648
310,GrPX,432,7,141,27,14,49,18,12,19,42,46,64,13,3,4,1,0,2,1,0,1,1,0,3,0.00103768,0.0294656,0.0352166
320,GrPX,336,4,126,7,7,56,11,6,16,41,32,34,24,6,4,0,1,3,1,1,1,1,0,12,0.00102228,0.0240622,0.0424849
330,GrPX,173,5,53,4,5,37,4,5,10,19,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00101542,0.0123032,0.082533
340,GrPX,434,6,144,16,7,73,19,3,16,44,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00103509,0.0209676,0.049366
350,GrPX,375,6,124,9,7,49,10,4,19,68,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00103685,0.0181513,0.0571226
360,GrPX,459,5,152,19,13,78,19,14,21,51,24,68,59,4,14,2,1,13,0,2,2,1,5,19,0.00102753,0.0314485,0.0326733
370,GrPX,188,5,74,9,7,16,8,3,4,28,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00101017,0.0123834,0.0815745
380,GrPX,332,6,112,10,10,50,13,5,17,50,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00102034,0.0162278,0.062876
390,GrPX,345,7,127,16,7,59,11,5,8,31,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00102442,0.018542,0.0552486
400,GrPX,514,10,168,24,21,93,15,10,11,48,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00102978,0.026177,0.0393391
410,GrPX,336,5,119,16,10,53,12,5,4,45,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00102801,0.0154246,0.0666476
420,GrPX,352,5,151,13,8,43,9,10,16,44,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00103938,0.0150542,0.0690423
430,GrPX,439,6,147,19,12,67,11,12,17,49,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0010407,0.019936,0.0522019
440,GrPX,457,6,142,21,12,56,16,6,17,60,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00104396,0.0209187,0.0499055
450,GrPX,233,7,73,11,5,32,7,4,13,26,16,46,19,4,5,2,1,2,0,2,0,1,0,6,0.00102674,0.0273649,0.0375204
460,GrPX,392,9,139,14,6,59,14,11,17,41,35,56,17,3,2,0,0,3,0,0,4,1,0,7,0.00101929,0.03094,0.0329441
470,GrPX,218,4,81,6,6,28,7,5,7,31,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00101357,0.0124275,0.0815588
480,GrPX,544,7,160,22,17,84,23,7,20,70,53,88,7,3,2,0,0,2,0,1,0,0,0,2,0.00111853,0.0283157,0.0395021
490,GrPX,304,6,93,6,13,47,10,8,15,37,28,47,122,6,19,6,3,11,0,7,4,4,5,63,0.00100542,0.0350277,0.0287035
500,GrPX,500,5,172,18,12,89,22,6,28,52,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00102695,0.0199325,0.0515213
510,GrPX,345,5,121,17,4,54,11,7,13,30,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0010129,0.0171381,0.059102
520,GrPX,376,7,115,18,10,55,7,9,15,59,33,55,136,6,38,4,2,20,2,1,3,13,10,43,0.00101863,0.0379856,0.0268162
