iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,OX,212,5,40,6,4,63,1,19,1,20,21,37,158,5,36,4,4,45,0,10,1,10,9,39,0.00871335,0.0578757,0.150553
10,OX,258,7,44,6,4,77,5,10,2,23,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000217402,0.0329955,0.00658884
20,OX,211,4,45,9,5,55,2,12,3,17,18,45,137,5,25,5,3,36,2,4,0,12,15,35,0.000206842,0.0484042,0.00427322
30,OX,183,4,24,7,1,45,2,23,2,23,26,30,153,4,31,4,2,43,0,6,2,12,10,43,0.00904986,0.0455159,0.198829
40,OX,46,4,4,0,3,12,2,0,0,4,5,16,333,7,49,3,8,73,4,10,4,34,21,127,0.000235502,0.054626,0.00431117
50,OX,229,6,44,7,8,58,1,10,2,28,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00859736,0.0265707,0.323566
60,OX,183,6,37,5,3,46,5,10,0,19,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000223112,0.0240953,0.00925956
70,OX,106,5,21,2,0,32,3,4,2,9,11,22,292,5,65,11,6,87,3,15,1,29,19,56,0.000219212,0.0477701,0.0045889
80,OX,161,5,32,8,1,42,0,4,0,15,12,47,34,3,8,0,1,9,0,1,1,5,4,5,0.000203662,0.0374151,0.00544332
90,OX,126,4,37,5,2,29,1,3,0,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000213142,0.01845,0.0115524
100,OX,157,4,30,6,0,47,3,14,2,19,11,25,78,4,12,3,2,22,1,7,0,7,2,22,0.00852867,0.0417159,0.204447
110,OX,256,6,45,7,4,68,4,10,1,25,22,70,88,5,19,0,2,29,0,3,1,3,4,27,0.00845197,0.0525338,0.160886
120,OX,223,6,59,5,5,55,2,13,1,25,22,36,49,4,12,2,0,16,0,6,0,1,3,9,0.00876907,0.0420106,0.208735
130,OX,84,4,17,2,2,29,1,2,0,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000249522,0.0172581,0.0144583
140,OX,220,5,36,4,4,63,3,7,2,24,19,58,160,5,31,5,1,35,0,12,1,11,13,51,0.00880773,0.0531313,0.165773
150,OX,134,3,30,2,3,40,2,5,1,12,8,31,507,9,66,13,13,118,5,18,3,34,29,208,0.00836529,0.0692942,0.120721
160,OX,53,4,6,2,2,16,0,0,2,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000218962,0.0175153,0.0125012
170,OX,182,4,48,5,4,56,8,3,1,16,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0217975,0.0361961,0.602205
180,OX,252,5,47,11,4,67,5,15,1,25,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00851049,0.0691029,0.123157
190,OX,206,6,33,6,6,55,3,15,1,20,21,46,90,3,25,2,2,20,0,4,1,14,7,15,0.0087091,0.100604,0.086568
200,OX,227,4,38,2,1,75,4,15,2,27,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000396623,0.0532861,0.00744328
210,OX,42,3,4,1,1,13,0,3,0,5,5,10,100,4,29,1,2,27,1,8,0,9,5,18,0.0216401,0.0683675,0.316526
220,OX,211,6,29,5,5,63,1,12,3,29,23,41,275,8,36,6,7,71,3,10,0,18,26,98,0.021777,0.113989,0.191044
230,OX,186,4,45,5,5,41,5,11,1,17,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000231052,0.0209883,0.0110086
240,OX,284,5,56,8,4,73,6,12,2,32,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00881616,0.0311331,0.283177
