iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GOX,272,6,84,7,6,25,15,9,14,15,16,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00239873,0.0405651,0.0591328
10,GOX,211,7,77,9,4,27,12,3,7,14,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00205655,0.0245211,0.0838688
20,GOX,355,7,119,12,4,44,16,7,11,28,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00213001,0.0366998,0.0580387
30,GOX,363,8,115,9,4,51,18,4,15,31,31,85,0,0,0,0,0,0,0,0,0,0,0,0,0.00211443,0.035075,0.060283
40,GOX,372,8,117,13,14,39,18,10,22,20,29,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00211854,0.0455551,0.0465049
50,GOX,296,9,88,21,6,31,11,2,15,16,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0020467,0.0372165,0.0549945
60,GOX,121,6,38,3,2,4,2,3,1,5,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000451544,0.0274215,0.0164668
70,GOX,148,13,53,7,3,16,11,2,7,3,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00246399,0.0259258,0.09504
80,GOX,285,6,75,10,4,38,18,9,12,23,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0152725,0.062396,0.244767
90,GOX,174,6,46,7,4,25,4,5,6,15,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00214112,0.0727623,0.0294263
100,GOX,281,8,104,11,8,25,15,4,16,10,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0022446,0.0726046,0.0309154
110,GOX,255,10,75,2,4,31,9,1,12,22,16,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00190277,0.0973752,0.0195407
120,GOX,235,5,88,4,7,29,10,2,5,20,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00215284,0.0528767,0.0407143
130,GOX,160,5,59,5,6,20,9,4,7,13,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00249067,0.0327624,0.0760222
140,GOX,378,8,110,17,5,40,21,5,24,29,23,104,0,0,0,0,0,0,0,0,0,0,0,0,0.0155254,0.104065,0.149189
150,GOX,251,8,61,17,2,36,7,4,11,20,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0153112,0.0641639,0.238626
160,GOX,230,7,79,11,5,17,10,3,18,12,13,62,40,6,6,2,1,3,1,0,2,2,5,18,0.00213195,0.126523,0.0168503
170,GOX,385,9,134,14,3,41,12,4,17,29,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0.00210929,0.0391504,0.0538764
180,GOX,192,6,59,5,8,29,11,2,11,16,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00211986,0.0245526,0.0863393
190,GOX,237,6,69,6,3,34,13,6,14,13,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00209066,0.0245707,0.0850875
200,GOX,182,7,50,3,5,28,2,2,15,15,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0153466,0.0553848,0.27709
