iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GOX,315,8,86,13,5,37,13,5,16,26,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0.0022353,0.0355041,0.0629589
10,GOX,102,5,34,2,2,13,7,0,4,8,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00204423,0.0148669,0.137502
20,GOX,252,5,72,5,7,38,15,6,5,24,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00198504,0.0228171,0.0869976
30,GOX,223,5,90,17,7,21,10,3,14,22,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0.002444,0.0163369,0.1496
40,GOX,330,7,94,10,10,30,17,10,15,23,31,90,0,0,0,0,0,0,0,0,0,0,0,0,0.00220848,0.0338402,0.0652618
50,GOX,265,6,98,5,6,33,9,6,17,22,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00199893,0.0237968,0.0840002
60,GOX,208,7,73,5,4,21,11,6,6,19,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00205958,0.0304337,0.0676742
70,GOX,221,6,62,3,4,19,6,1,4,17,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0.00208493,0.0299243,0.0696733
80,GOX,316,8,95,2,4,45,11,9,19,19,17,95,0,0,0,0,0,0,0,0,0,0,0,0,0.00209764,0.0351399,0.0596938
90,GOX,110,5,41,5,1,15,6,0,4,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00209408,0.0178754,0.117148
100,GOX,238,11,63,6,2,21,6,12,6,13,18,91,0,0,0,0,0,0,0,0,0,0,0,0,0.00203131,0.0396963,0.0511714
110,GOX,197,6,66,5,2,33,8,6,12,13,9,43,30,4,13,0,0,2,0,0,1,1,1,12,0.00196883,0.0412534,0.0477253
120,GOX,172,7,52,2,4,28,4,4,6,4,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00192262,0.0270236,0.0711462
130,GOX,8,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000345062,0.00902967,0.0382143
140,GOX,280,6,85,5,7,35,10,2,9,16,26,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0019199,0.0295386,0.0649964
150,GOX,132,5,52,3,0,19,11,3,6,13,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00210913,0.0154978,0.136092
160,GOX,109,6,27,3,1,15,6,0,4,4,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000282322,0.0213845,0.0132022
170,GOX,413,7,116,10,2,59,17,13,17,28,38,113,0,0,0,0,0,0,0,0,0,0,0,0,0.00220935,0.0429316,0.051462
180,GOX,97,4,41,2,3,13,5,2,7,7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00181335,0.0127192,0.142568
190,GOX,293,8,86,3,5,40,6,4,10,20,20,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000338392,0.0313031,0.0108102
200,GOX,143,8,27,3,1,14,7,3,10,7,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000446523,0.0303534,0.0147108
210,GOX,204,8,69,11,4,31,7,2,11,13,10,46,17,3,8,0,0,1,1,0,4,1,0,2,0.00209145,0.0410707,0.0509231
220,GOX,270,8,95,6,10,22,9,7,7,18,10,86,5,3,2,0,0,2,0,0,0,0,0,1,0.00212271,0.0452673,0.0468929
230,GOX,271,5,121,7,4,29,5,1,11,14,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00213205,0.0290289,0.0734458
240,GOX,211,9,63,7,6,24,10,2,12,7,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00198644,0.0372118,0.0533822
250,GOX,54,4,17,2,1,4,3,1,0,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00190062,0.0161383,0.117771
260,GOX,179,6,58,3,6,17,10,3,15,13,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000367883,0.0207477,0.0177313
270,GOX,203,7,66,6,0,21,11,0,8,13,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000309852,0.0290454,0.0106679
280,GOX,176,8,45,5,8,27,11,3,20,7,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00193893,0.0267366,0.0725197
290,GOX,200,4,69,11,4,23,3,3,8,19,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00216729,0.0205722,0.10535
300,GOX,231,7,83,7,1,25,9,3,15,12,19,57,13,4,2,0,0,3,0,0,1,0,0,7,0.00185455,0.0473346,0.0391797
310,GOX,171,7,48,5,2,30,10,4,9,14,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00193389,0.0210113,0.0920407
320,GOX,176,7,54,5,7,14,5,2,10,16,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00186254,0.0312665,0.0595699
330,GOX,157,5,60,8,5,20,6,1,11,8,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00201213,0.0208661,0.0964308
340,GOX,253,7,75,9,3,46,20,7,13,16,14,50,38,5,5,0,0,5,2,0,0,1,3,22,0.00202181,0.0478613,0.042243
350,GOX,178,4,46,5,5,26,3,1,8,19,22,43,7,3,2,1,0,2,0,0,1,0,0,1,0.00228206,0.0337509,0.0676146
360,GOX,199,6,69,10,3,28,7,4,13,20,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00187447,0.0248652,0.0753854
370,GOX,246,6,63,11,8,39,10,5,20,16,16,58,20,3,10,0,0,1,2,1,1,0,0,5,0.00199174,0.0380563,0.0523368
380,GOX,189,7,54,5,3,19,4,2,2,11,11,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00229744,0.0372238,0.0617195
390,GOX,83,6,27,5,1,7,4,1,1,6,6,25,1,3,0,0,0,0,1,0,0,0,0,0,0.00197796,0.0226604,0.0872872
400,GOX,237,8,69,6,3,33,12,3,14,10,10,77,5,3,2,0,0,1,0,0,0,0,0,2,0.00193144,0.0461409,0.0418597
410,GOX,212,5,69,6,4,29,5,4,8,20,16,51,9,3,0,0,0,4,0,0,0,1,0,4,0.00182744,0.0343425,0.0532123
420,GOX,149,3,61,9,8,19,3,4,10,9,11,15,117,8,35,1,3,11,1,0,5,4,7,50,0.000339313,0.0429193,0.00790584
430,GOX,183,5,67,8,5,28,3,3,20,12,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0018146,0.0216218,0.0839248
440,GOX,323,8,115,9,9,42,12,4,16,17,13,86,11,3,5,0,1,0,1,1,0,0,1,2,0.00195518,0.0415715,0.0470318
450,GOX,133,4,50,5,2,18,5,2,9,7,6,29,5,3,3,0,0,2,0,0,0,0,0,0,0.00236532,0.0274358,0.0862128
460,GOX,184,6,62,2,4,25,12,3,4,10,8,54,7,3,0,0,0,2,0,0,0,0,0,5,0.0020325,0.0303467,0.0669757
470,GOX,292,9,85,10,3,32,15,3,13,18,23,90,11,3,1,0,0,1,0,1,0,1,0,7,0.00226368,0.0526724,0.0429765
480,GOX,107,5,35,10,5,7,3,2,6,10,8,21,3,3,1,0,0,1,1,0,0,0,0,0,0.00178731,0.027196,0.0657196
490,GOX,328,11,95,7,3,36,10,5,21,22,17,112,5,3,1,1,0,0,2,0,0,0,1,0,0.00186639,0.0618209,0.0301903
500,GOX,200,6,52,7,4,22,16,0,8,14,18,59,15,3,6,0,0,3,1,0,0,1,0,4,0.00197676,0.0417529,0.0473443
510,GOX,38,4,10,0,1,6,2,3,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0020349,0.0106694,0.190722
520,GOX,186,8,48,7,6,20,14,3,9,10,8,61,10,3,2,0,0,0,1,0,0,0,0,7,0.00202645,0.0425616,0.0476123
530,GOX,285,5,101,16,4,24,12,2,24,22,17,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00200661,0.0257266,0.0779977
540,GOX,177,12,61,4,1,20,5,0,7,13,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00185128,0.0327455,0.0565354
550,GOX,242,7,90,11,5,24,10,2,13,14,15,58,10,3,2,0,0,0,0,0,1,0,0,7,0.00196998,0.0369183,0.0533603
560,GOX,150,7,52,5,1,12,9,0,8,6,10,47,7,3,1,0,0,1,0,1,0,0,0,4,0.00196885,0.0329895,0.0596812
570,GOX,84,5,31,2,0,12,1,3,2,7,3,23,14,3,7,0,0,1,0,0,1,1,0,4,0.0017789,0.0311559,0.0570967
580,GOX,193,7,61,11,6,28,7,2,9,10,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0022264,0.0229409,0.0970494
590,GOX,192,6,65,5,4,27,12,3,8,10,9,49,2,3,0,0,0,0,0,0,0,0,0,2,0.00212384,0.0373763,0.0568231
600,GOX,277,6,96,12,10,29,21,2,21,21,16,49,3,3,0,0,0,1,1,0,0,1,0,0,0.00197869,0.0399291,0.0495552
610,GOX,176,6,51,2,1,29,7,1,10,9,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00204664,0.0207733,0.0985224
620,GOX,51,9,22,1,1,2,2,1,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00222957,0.0160495,0.138918
630,GOX,229,4,92,9,4,21,14,3,14,12,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00195297,0.0201624,0.0968619
640,GOX,134,4,54,2,0,16,6,2,7,11,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00188619,0.0150295,0.125499
650,GOX,211,7,59,7,0,23,8,6,10,8,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00200807,0.034956,0.0574458
660,GOX,167,6,53,9,7,23,6,5,6,7,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00205338,0.0189581,0.108311
670,GOX,238,9,72,10,7,28,13,4,22,18,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00191495,0.0331658,0.0577388
680,GOX,272,6,91,11,5,38,13,6,9,18,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00198957,0.0221591,0.0897858
690,GOX,127,8,39,5,1,14,7,2,7,5,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00211298,0.0254151,0.0831388
700,GOX,158,8,42,8,2,29,9,3,6,7,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00186309,0.0251858,0.0739741
710,GOX,172,7,53,6,8,25,8,2,5,12,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00220108,0.0220015,0.100042
720,GOX,151,4,49,5,2,17,10,5,11,12,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00195871,0.0165557,0.118311
730,GOX,202,6,73,6,4,22,9,6,8,12,10,52,7,3,1,1,1,1,1,0,0,0,0,2,0.00196874,0.0339909,0.0579198
