iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,933,6,244,32,29,209,42,52,44,78,79,124,4,3,0,0,0,3,0,0,1,0,0,0,0.00386206,0.0267302,0.144483
10,UOX,841,6,218,37,20,202,27,42,28,87,62,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00370061,0.019314,0.191603
20,UOX,745,6,222,30,24,187,27,33,35,54,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0.00363362,0.0181217,0.200512
30,UOX,766,7,221,30,18,157,29,39,52,65,48,107,27,3,5,1,1,5,0,2,4,1,2,6,0.00379406,0.0280487,0.135267
40,UOX,812,7,214,40,16,185,36,38,36,74,64,109,0,0,0,0,0,0,0,0,0,0,0,0,0.00376274,0.0215808,0.174356
50,UOX,817,6,187,32,30,214,15,41,33,62,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00366227,0.0219308,0.166992
60,UOX,839,6,250,32,21,203,24,40,28,66,56,119,20,3,4,1,1,2,2,1,0,3,0,6,0.00376479,0.023778,0.158331
70,UOX,952,7,236,37,24,240,36,53,41,77,66,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00368906,0.0215555,0.171142
80,UOX,810,7,200,31,26,173,27,44,46,67,59,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00373087,0.0212738,0.175374
90,UOX,929,7,225,32,20,254,31,44,35,71,67,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00367744,0.0213762,0.172034
100,UOX,824,7,230,39,24,180,27,43,33,80,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0.00374103,0.0194102,0.192735
110,UOX,775,7,193,35,22,191,23,39,35,62,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00384213,0.0223527,0.171886
120,UOX,862,8,230,31,28,198,32,48,22,74,70,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00389293,0.020381,0.191008
130,UOX,926,8,204,21,23,255,20,40,40,79,69,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00385783,0.0246744,0.156349
140,UOX,967,8,228,37,24,237,35,65,35,69,68,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00375397,0.0271257,0.138391
150,UOX,924,7,196,37,26,239,22,47,42,84,71,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00387336,0.0261618,0.148054
160,UOX,830,6,197,31,16,225,15,45,48,56,65,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00372142,0.0214748,0.173292
170,UOX,857,7,214,20,27,216,21,39,33,89,66,132,16,3,4,0,0,7,0,0,1,0,1,3,0.00375363,0.0269312,0.139378
180,UOX,813,7,168,36,13,225,17,39,34,73,76,132,11,3,4,0,1,0,1,1,2,0,1,1,0.00375705,0.0264356,0.142121
190,UOX,685,7,169,30,16,156,23,34,32,72,45,108,0,0,0,0,0,0,0,0,0,0,0,0,0.00367287,0.0191006,0.19229
200,UOX,822,6,204,37,23,195,21,46,47,62,55,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00362565,0.0226699,0.159933
210,UOX,861,11,207,32,22,219,23,38,27,68,63,162,12,3,3,1,2,4,2,0,0,0,0,0,0.00376444,0.0283561,0.132756
220,UOX,0,3,0,0,0,0,0,0,0,0,0,0,21,6,4,1,4,3,1,1,2,1,1,3,0.00017833,0.0118539,0.015044
