iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GOX,73,3,19,0,1,16,1,2,1,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00809256,0.0129924,0.622868
10,GOX,106,6,24,0,0,32,2,6,0,8,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000353403,0.0153987,0.0229502
20,GOX,186,3,38,3,3,55,4,9,0,29,17,28,40,3,9,1,0,15,0,0,2,1,4,8,0.000374813,0.0281453,0.0133171
30,GOX,186,5,38,5,2,47,3,3,2,25,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00834889,0.0196712,0.424422
40,GOX,245,6,46,6,4,55,5,13,3,35,21,57,345,7,57,5,1,75,5,10,1,22,26,143,0.00827142,0.0512823,0.161292
50,GOX,249,5,32,6,3,74,1,12,2,36,25,58,225,8,46,4,4,49,3,11,1,14,20,73,0.00742098,0.0516023,0.143811
60,GOX,113,5,18,2,3,32,2,1,0,18,20,17,376,8,63,7,6,104,0,14,2,21,23,136,0.00777795,0.0500634,0.155362
70,GOX,182,6,44,4,4,48,9,3,2,25,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00774516,0.0180131,0.429975
80,GOX,326,7,63,12,17,76,4,12,1,49,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00761835,0.0245768,0.309982
90,GOX,214,4,28,9,5,62,1,10,3,32,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00758921,0.0219244,0.346154
100,GOX,224,6,42,4,2,63,6,16,1,27,17,46,412,5,69,11,5,126,0,17,3,38,31,112,0.00757969,0.0514631,0.147284
110,GOX,110,6,23,4,1,26,1,2,0,14,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000372283,0.0178171,0.0208947
120,GOX,112,4,25,3,4,31,2,5,0,15,7,20,274,6,48,9,6,61,2,12,3,24,15,94,0.00756839,0.0411531,0.183908
130,GOX,182,4,34,12,5,50,4,9,0,24,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00816607,0.0190485,0.428699
140,GOX,274,5,57,4,8,57,8,9,4,37,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00781164,0.0213218,0.366368
150,GOX,131,4,25,1,3,39,0,9,0,14,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00751859,0.0154838,0.485577
160,GOX,222,5,35,5,5,61,0,5,4,26,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00799143,0.0223462,0.357619
170,GOX,139,4,28,4,8,38,5,9,2,18,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00822077,0.0155172,0.529784
180,GOX,248,7,41,5,4,70,3,12,0,28,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0079755,0.0238528,0.334363
190,GOX,159,4,37,6,1,45,2,4,1,21,13,29,139,4,21,5,4,36,1,8,2,15,13,34,0.00805357,0.0338623,0.237833
200,GOX,91,3,19,2,5,19,2,1,1,12,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00792382,0.0138664,0.571442
210,GOX,145,3,33,5,1,49,2,10,0,15,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0078474,0.0168737,0.465067
220,GOX,177,4,25,5,5,35,7,9,1,25,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00770986,0.0189596,0.406647
230,GOX,59,3,19,1,1,10,2,2,0,8,8,8,177,5,32,3,6,47,1,6,1,17,9,55,0.000275622,0.0331718,0.00830893
240,GOX,267,5,42,7,1,91,1,12,0,32,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00780395,0.0228752,0.341153
250,GOX,171,4,30,6,4,51,2,9,0,15,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00767668,0.0175926,0.436359
260,GOX,117,4,19,4,2,28,0,8,0,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00839463,0.0193375,0.434111
270,GOX,113,4,28,4,2,31,3,6,0,19,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00935317,0.0143764,0.650594
280,GOX,206,5,37,9,8,62,2,4,0,20,17,47,330,6,44,13,7,86,3,17,5,26,24,105,0.00781981,0.0477597,0.163732
290,GOX,128,4,23,3,1,35,1,9,0,17,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00801105,0.0162952,0.491621
300,GOX,135,6,19,8,3,33,3,10,2,12,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00772982,0.018017,0.429029
310,GOX,117,3,21,3,2,39,3,7,3,6,5,28,94,4,20,2,4,29,0,3,1,2,8,25,0.00830398,0.0306044,0.271333
320,GOX,222,5,35,8,4,73,5,6,1,24,18,48,48,4,8,0,2,13,0,3,0,6,2,14,0.00770636,0.0328839,0.23435
330,GOX,178,5,26,10,4,44,2,12,0,18,20,42,77,7,13,2,2,27,0,4,1,6,8,14,0.00849365,0.0362478,0.234322
340,GOX,197,5,29,4,4,65,2,7,0,29,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00777562,0.0200049,0.388686
350,GOX,206,5,41,5,4,63,1,12,1,29,15,35,425,7,52,9,9,116,1,14,1,34,26,163,0.00816236,0.0553178,0.147554
360,GOX,202,4,34,7,4,60,3,10,1,25,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00775906,0.0170849,0.454146
370,GOX,156,4,36,2,3,41,2,7,1,18,19,27,42,3,15,1,1,9,0,1,0,4,6,5,0.00805417,0.0286864,0.280767
380,GOX,50,3,14,1,0,11,1,1,0,10,7,5,48,3,7,0,1,15,0,2,0,4,7,12,0.00795067,0.0234525,0.339011
390,GOX,184,4,36,5,4,54,6,10,1,33,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00802986,0.0151404,0.530361
400,GOX,147,4,40,3,4,33,1,1,1,19,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0083694,0.0150464,0.556241
410,GOX,204,5,39,1,5,56,1,5,1,26,25,45,44,3,14,2,2,13,0,1,0,1,2,9,0.00804702,0.0354431,0.227041
420,GOX,80,4,14,1,1,25,0,4,1,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0075306,0.0142187,0.529625
430,GOX,199,4,35,12,4,54,1,6,1,27,16,43,91,4,19,4,0,32,1,2,2,9,5,17,0.00786928,0.0304851,0.258135
440,GOX,199,6,31,11,3,65,2,6,3,14,17,47,49,6,9,1,0,11,0,2,0,8,1,17,0.00795803,0.0367953,0.216279
450,GOX,102,4,17,1,2,24,1,3,1,13,7,33,32,3,9,0,1,5,0,2,0,5,2,8,0.00801979,0.0327421,0.244938
460,GOX,131,6,24,3,2,38,3,7,1,15,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000385443,0.0176781,0.0218034
470,GOX,151,5,36,5,5,46,2,5,1,18,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00812324,0.0174574,0.465318
480,GOX,112,5,22,4,0,35,2,5,0,7,9,28,26,3,8,0,0,12,0,1,0,2,1,2,0.00817177,0.0279412,0.292463
490,GOX,221,5,41,6,1,67,1,9,1,31,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0079669,0.0200507,0.397339
500,GOX,171,4,26,3,2,56,2,7,1,22,20,32,50,3,12,3,1,16,0,1,1,5,4,7,0.00797444,0.0310017,0.257226
510,GOX,281,5,49,5,5,74,5,18,1,33,29,62,18,3,3,1,2,5,0,1,0,0,2,4,0.00819551,0.0334425,0.245062
520,GOX,247,5,41,3,4,76,12,12,1,28,16,54,39,3,8,1,2,10,0,1,0,5,1,11,0.00830401,0.0336544,0.246743
530,GOX,152,4,23,4,5,56,7,5,1,8,10,33,99,7,17,2,2,18,0,6,0,4,1,49,0.00802303,0.0396581,0.202305
540,GOX,156,6,25,3,3,34,1,11,1,13,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00825042,0.0201137,0.410189
550,GOX,274,6,36,8,1,79,2,13,3,43,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00819359,0.0276179,0.296677
560,GOX,135,4,28,3,0,33,3,14,0,15,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00824636,0.0138528,0.595284
570,GOX,279,5,44,8,2,79,1,16,0,33,28,68,7,3,4,0,0,0,0,2,0,1,0,0,0.00773106,0.0293536,0.263377
