iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,505,6,173,27,9,43,19,5,34,59,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000464863,0.0288381,0.0161198
10,GrPX,427,6,154,23,17,44,12,5,15,39,46,72,0,0,0,0,0,0,0,0,0,0,0,0,0.000412963,0.0233667,0.0176732
20,GrPX,298,5,96,11,6,24,13,5,11,36,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000404472,0.0207262,0.019515
30,GrPX,417,7,128,16,16,49,19,7,24,39,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000407323,0.0257993,0.0157882
40,GrPX,312,7,95,7,7,36,13,4,16,36,24,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000420242,0.0264425,0.0158926
50,GrPX,458,9,156,19,15,50,17,6,26,44,37,88,0,0,0,0,0,0,0,0,0,0,0,0,0.000475454,0.0314335,0.0151257
60,GrPX,297,6,98,5,9,41,13,3,10,26,22,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000414783,0.0223849,0.0185296
70,GrPX,291,5,109,11,2,25,7,10,12,24,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000414052,0.0211699,0.0195586
80,GrPX,441,7,168,14,9,43,14,9,21,41,37,85,9,3,6,0,0,2,0,0,0,0,0,1,0.000418493,0.0355984,0.0117559
90,GrPX,514,7,193,23,16,48,26,7,16,65,44,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000423893,0.0251453,0.0168577
100,GrPX,341,7,115,14,9,45,9,2,11,29,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000424813,0.0255331,0.0166377
110,GrPX,410,7,151,13,15,36,21,4,22,54,36,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000424733,0.0244833,0.0173478
120,GrPX,457,4,182,18,14,43,16,7,22,59,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0.000411422,0.0219818,0.0187165
130,GrPX,527,7,197,29,19,51,19,4,16,69,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000421133,0.0254087,0.0165744
140,GrPX,389,7,133,15,11,32,13,3,18,56,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000409593,0.0253374,0.0161656
150,GrPX,436,6,161,19,19,40,14,8,16,55,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000422533,0.0216713,0.0194973
160,GrPX,554,9,174,26,13,60,25,5,32,62,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000425033,0.0306864,0.0138509
170,GrPX,248,7,92,12,6,28,7,4,10,23,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000418123,0.0177105,0.0236088
