iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,EAX,2085,8,773,163,59,188,118,43,53,337,231,120,287,6,87,7,4,52,24,6,0,29,25,53,0.0090369,0.054298,0.166432
10,EAX,1963,6,732,126,55,177,100,39,48,343,258,85,393,6,115,11,11,83,26,7,4,56,41,39,0.0098434,0.0522824,0.188274
20,EAX,2011,6,673,176,56,191,110,39,54,332,253,127,501,6,158,10,5,75,35,9,2,68,71,68,0.00545241,0.0560917,0.0972052
30,EAX,1972,6,681,140,78,173,107,43,49,342,243,116,0,0,0,0,0,0,0,0,0,0,0,0,0.00705107,0.0313623,0.224826
40,EAX,1913,8,676,132,64,183,91,44,55,326,242,100,0,0,0,0,0,0,0,0,0,0,0,0,0.00644927,0.0341848,0.188659
50,EAX,1976,5,699,150,63,200,110,39,38,356,221,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0104449,0.028725,0.363615
60,EAX,2073,5,739,155,58,229,85,34,50,370,249,104,434,7,127,11,8,69,22,16,3,65,46,67,0.0105986,0.0544542,0.194634
70,EAX,1919,8,676,151,65,176,100,38,37,338,234,104,510,6,158,8,3,84,39,13,3,72,54,76,0.00889044,0.053496,0.166189
80,EAX,1983,7,706,144,62,178,103,39,45,356,237,113,434,6,122,10,5,71,32,10,3,71,42,68,0.00557326,0.0585656,0.0951626
90,EAX,1955,5,742,160,58,165,101,31,52,311,239,96,488,6,153,17,13,82,29,14,4,72,44,60,0.00883191,0.0521681,0.169297
100,EAX,1810,5,642,140,56,170,95,40,50,306,219,92,477,7,155,13,7,55,45,13,9,70,50,60,0.0062524,0.0541778,0.115405
110,EAX,2088,7,758,133,54,227,109,41,47,335,250,134,373,5,111,9,6,51,28,6,1,71,46,44,0.00694917,0.0518951,0.133908
120,EAX,2064,8,768,120,65,207,107,42,52,354,239,110,343,5,92,5,6,50,25,8,3,44,34,76,0.00841693,0.0542942,0.155024
130,EAX,2155,6,779,161,58,223,110,33,53,363,242,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00641752,0.0337161,0.19034
