iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,493,14,174,19,9,51,23,3,17,39,41,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000322772,0.0539378,0.00598415
10,GrPX,302,6,118,18,10,30,9,4,15,36,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000270272,0.021596,0.0125149
20,GrPX,405,5,159,21,14,42,18,4,24,49,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000283512,0.0193559,0.0146473
30,GrPX,325,7,100,22,8,32,9,8,17,36,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000282242,0.0276203,0.0102186
40,GrPX,383,4,143,15,13,32,13,3,12,57,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000296572,0.018353,0.0161593
50,GrPX,422,5,160,26,13,39,14,9,20,44,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000294202,0.0228283,0.0128876
60,GrPX,273,5,116,18,9,27,10,2,14,21,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000280803,0.0191609,0.014655
70,GrPX,238,5,92,13,5,27,9,5,13,23,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000281342,0.0183667,0.015318
80,GrPX,473,6,186,26,24,34,10,7,43,43,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000288522,0.0250769,0.0115055
90,GrPX,453,7,178,19,10,43,18,11,20,47,40,67,3,3,2,0,0,0,0,0,0,0,0,1,0.000287623,0.0372134,0.00772902
100,GrPX,276,4,108,20,11,20,10,7,11,31,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000271412,0.0179384,0.0151302
110,GrPX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000250531,0.00605797,0.0413556
120,GrPX,282,5,110,23,5,23,11,3,13,39,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000280012,0.0171646,0.0163134
130,GrPX,298,6,107,12,3,24,8,6,9,38,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000283832,0.0224872,0.012622
140,GrPX,113,4,39,8,1,7,7,1,5,14,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000265153,0.0149027,0.0177923
150,GrPX,342,8,133,26,13,19,7,6,28,32,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000283853,0.0267052,0.0106291
160,GrPX,410,6,174,24,10,44,15,7,10,38,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0.000285063,0.0240412,0.0118573
170,GrPX,334,5,122,17,5,41,15,6,14,36,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000288942,0.0176369,0.0163828
180,GrPX,361,6,147,22,15,23,15,6,19,37,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000304852,0.024116,0.012641
190,GrPX,286,5,120,19,10,14,11,3,14,28,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000285283,0.0165,0.0172898
200,GrPX,315,6,118,16,13,25,9,4,17,32,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000270382,0.0239385,0.0112948
210,GrPX,406,6,161,25,20,38,12,7,24,34,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000284942,0.0239978,0.0118737
220,GrPX,489,8,187,30,19,35,12,10,31,59,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000321753,0.0290141,0.0110895
230,GrPX,309,5,126,15,11,34,11,4,14,26,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000307422,0.0167805,0.0183202
