iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,1134,7,413,78,32,154,51,53,98,85,69,101,0,0,0,0,0,0,0,0,0,0,0,0,0.00195163,0.0333817,0.058464
10,UOX,1317,7,441,117,48,209,66,59,72,89,92,124,0,0,0,0,0,0,0,0,0,0,0,0,0.0018429,0.0324195,0.0568454
20,UOX,1260,7,451,103,28,208,61,44,79,87,77,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00185526,0.0352875,0.0525755
30,UOX,1348,10,434,97,22,216,73,60,97,100,85,164,0,0,0,0,0,0,0,0,0,0,0,0,0.00182393,0.0432776,0.0421448
40,UOX,1289,10,395,114,36,245,56,58,109,48,44,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00177375,0.0461502,0.0384343
50,UOX,1410,8,517,74,42,216,89,50,68,102,92,160,0,0,0,0,0,0,0,0,0,0,0,0,0.00190574,0.0415257,0.045893
60,UOX,1233,9,465,87,42,201,63,39,79,85,62,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00183842,0.0335256,0.0548362
70,UOX,1341,7,473,104,33,224,72,69,94,88,76,108,0,0,0,0,0,0,0,0,0,0,0,0,0.0018533,0.0378432,0.0489731
80,UOX,1333,12,363,80,30,273,67,58,82,74,69,237,0,0,0,0,0,0,0,0,0,0,0,0,0.00180322,0.0656782,0.0274554
90,UOX,1102,8,309,61,30,240,52,45,71,60,57,177,0,0,0,0,0,0,0,0,0,0,0,0,0.00171513,0.0468288,0.0366255
100,UOX,1243,9,347,83,43,253,64,59,102,57,43,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0017553,0.0426875,0.0411198
110,UOX,1286,11,443,101,30,217,57,74,107,61,45,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00176247,0.0478377,0.0368427
120,UOX,1232,9,378,84,34,249,59,58,99,55,45,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0017398,0.0474998,0.0366276
130,UOX,1362,7,476,98,31,217,55,60,86,109,90,140,0,0,0,0,0,0,0,0,0,0,0,0,0.0018368,0.0419941,0.0437395
140,UOX,1184,10,451,78,40,175,62,48,86,74,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0.00183325,0.0389831,0.0470268
150,UOX,1165,8,384,73,46,193,69,55,85,61,58,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00175098,0.0375302,0.0466552
160,UOX,1209,7,384,84,29,234,55,62,97,56,37,171,0,0,0,0,0,0,0,0,0,0,0,0,0.00176264,0.0423685,0.0416026
170,UOX,1127,8,344,78,37,197,61,61,94,47,51,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00176984,0.0438762,0.0403371
180,UOX,1308,7,443,90,43,237,59,66,72,78,77,143,0,0,0,0,0,0,0,0,0,0,0,0,0.00189592,0.0335137,0.0565715
190,UOX,1250,10,398,85,32,246,49,56,85,72,55,172,0,0,0,0,0,0,0,0,0,0,0,0,0.00172058,0.0425774,0.0404106
200,UOX,1414,8,509,121,40,193,88,61,89,83,98,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00182373,0.0364219,0.0500724
210,UOX,1161,7,320,92,31,242,51,67,87,64,42,165,0,0,0,0,0,0,0,0,0,0,0,0,0.00173164,0.0415674,0.0416585
220,UOX,1214,12,387,84,29,220,63,65,90,55,38,183,4,3,0,0,0,1,0,0,0,0,0,3,0.00177381,0.0608139,0.0291678
230,UOX,1257,8,411,83,27,230,65,61,103,60,55,162,0,0,0,0,0,0,0,0,0,0,0,0,0.00169613,0.0496947,0.034131
240,UOX,1270,6,437,79,46,204,69,64,91,89,71,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00180794,0.0336156,0.0537828
250,UOX,1115,9,326,94,31,202,40,52,86,62,49,173,0,0,0,0,0,0,0,0,0,0,0,0,0.00173168,0.0457079,0.0378857
260,UOX,1267,7,401,82,34,244,61,81,83,58,52,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0017608,0.0409584,0.04299
270,UOX,1111,8,346,98,36,201,55,51,69,46,46,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00174502,0.0425944,0.0409683
280,UOX,1409,7,516,110,46,198,93,53,85,79,82,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00184699,0.0365831,0.0504875
290,UOX,1057,9,340,81,21,189,33,62,77,45,43,166,0,0,0,0,0,0,0,0,0,0,0,0,0.00173591,0.0479658,0.0361905
300,UOX,1180,7,377,86,35,221,41,59,88,70,54,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00175719,0.0415971,0.042243
