iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,786,8,184,26,19,185,20,37,26,72,76,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00384373,0.0210935,0.182223
10,UOX,888,5,208,32,18,235,19,54,28,79,76,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00377713,0.0170741,0.22122
20,UOX,940,8,234,38,22,237,32,47,42,76,76,136,13,3,2,0,0,2,2,0,0,0,1,6,0.00380274,0.0265662,0.143142
30,UOX,886,6,226,38,22,227,32,31,39,63,70,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00378561,0.0198619,0.190597
40,UOX,15,5,5,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000179331,0.00647093,0.0277133
50,UOX,951,6,237,33,37,225,34,45,48,87,61,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00380465,0.0202593,0.187798
60,UOX,879,6,196,27,30,222,29,51,45,66,59,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00370882,0.020864,0.177762
70,UOX,796,8,212,29,13,186,20,29,35,60,66,146,0,0,0,0,0,0,0,0,0,0,0,0,0.00369493,0.0231641,0.159511
80,UOX,908,8,196,31,17,233,22,60,32,87,69,161,0,0,0,0,0,0,0,0,0,0,0,0,0.00367075,0.0218593,0.167926
90,UOX,799,7,196,38,29,179,22,44,30,68,71,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00365725,0.0193118,0.189379
100,UOX,866,6,213,38,29,214,33,49,42,65,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00373228,0.0180638,0.206616
110,UOX,907,6,239,34,24,208,44,36,40,90,73,119,11,3,2,0,2,0,0,1,2,1,1,2,0.00367779,0.025061,0.146754
120,UOX,815,6,204,27,16,220,29,45,31,69,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0.0036968,0.0184935,0.199897
130,UOX,890,8,241,28,24,210,27,45,32,82,67,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00375065,0.0209652,0.178899
140,UOX,822,7,187,32,28,212,13,45,46,55,64,140,14,5,3,0,0,3,0,2,0,0,0,6,0.00368246,0.0269919,0.136428
150,UOX,760,7,169,22,26,192,19,51,29,78,47,127,32,8,6,0,0,5,0,1,2,1,2,15,0.00366016,0.0298648,0.122558
160,UOX,854,7,230,39,27,192,20,36,33,70,59,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00373301,0.0193981,0.192442
170,UOX,792,7,187,40,18,193,14,41,39,63,60,137,1,3,0,0,0,1,0,0,0,0,0,0,0.0036855,0.025684,0.143494
180,UOX,810,6,202,37,27,225,33,43,32,49,60,102,13,4,4,0,0,5,0,0,0,0,0,4,0.00366663,0.0233148,0.157266
190,UOX,903,9,229,21,27,207,29,53,37,73,69,158,31,5,9,0,1,6,0,0,2,1,1,11,0.00374498,0.0288408,0.12985
200,UOX,768,7,194,28,27,182,26,28,46,67,52,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00368129,0.0185173,0.198802
210,UOX,859,7,207,36,24,229,21,41,40,70,53,138,6,3,2,0,0,1,0,0,0,0,0,3,0.0037069,0.0250423,0.148026
220,UOX,913,7,224,37,30,211,28,42,42,85,63,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00371843,0.0196931,0.188819
230,UOX,830,7,221,34,25,190,23,42,29,69,54,143,14,4,2,0,0,4,0,0,0,0,1,7,0.00374085,0.0265126,0.141097
240,UOX,932,7,232,37,21,261,15,44,39,72,57,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00369431,0.0207501,0.178038
250,UOX,821,8,210,28,23,198,35,41,55,59,46,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00369121,0.0206815,0.178478
260,UOX,844,6,212,31,29,226,29,31,34,61,53,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00374044,0.0201433,0.185691
270,UOX,790,8,196,31,31,185,29,52,28,49,51,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00373816,0.0200086,0.186827
280,UOX,821,7,232,32,20,173,23,29,45,61,59,147,4,3,1,0,0,2,0,0,0,0,0,1,0.00372785,0.0277122,0.13452
290,UOX,860,10,207,24,18,231,14,52,37,62,47,168,0,0,0,0,0,0,0,0,0,0,0,0,0.00379383,0.0239721,0.15826
300,UOX,825,6,203,36,25,217,23,43,21,59,55,143,0,0,0,0,0,0,0,0,0,0,0,0,0.00372806,0.0219886,0.169545
310,UOX,793,10,211,31,25,202,20,37,36,58,54,119,16,4,4,0,2,2,0,0,0,1,1,6,0.0037156,0.0303831,0.122292
320,UOX,934,7,219,39,24,237,29,52,40,79,59,156,0,0,0,0,0,0,0,0,0,0,0,0,0.00377539,0.0224277,0.168336
330,UOX,846,6,214,27,19,216,21,51,34,75,55,134,8,3,2,0,0,2,1,0,0,0,0,3,0.00371413,0.0248727,0.149326
340,UOX,872,8,212,27,21,233,18,44,37,79,57,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00378329,0.0224087,0.168831
350,UOX,873,8,184,31,28,224,16,46,32,84,77,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0036956,0.0210764,0.175343
360,UOX,852,8,205,35,31,193,25,51,32,65,72,143,3,3,2,0,0,1,0,0,0,0,0,0,0.00370421,0.0267878,0.13828
