iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,EAX,2238,7,752,173,61,273,65,70,109,339,221,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0139936,0.0435723,0.321159
10,EAX,2188,7,769,143,62,307,63,39,91,309,211,194,348,9,66,9,6,52,12,6,13,28,31,125,0.00868463,0.0952428,0.0911841
20,EAX,2003,7,678,131,51,270,73,53,88,290,202,167,91,5,16,1,2,16,0,1,3,4,4,44,0.00769972,0.0679478,0.113318
30,EAX,2014,7,705,126,61,249,56,50,90,306,202,169,462,6,154,13,13,77,14,16,19,47,38,71,0.00893814,0.0797909,0.11202
40,EAX,2006,7,655,130,67,240,82,41,112,273,215,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0138776,0.0464513,0.298756
50,EAX,2020,8,674,117,67,266,79,40,116,275,198,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00956912,0.0573478,0.166861
60,EAX,2117,7,729,163,71,255,73,57,84,284,185,216,0,0,0,0,0,0,0,0,0,0,0,0,0.004638,0.048328,0.0959692
70,EAX,2240,9,711,147,76,292,82,71,105,322,228,206,0,0,0,0,0,0,0,0,0,0,0,0,0.0104331,0.0503415,0.207246
80,EAX,2109,7,701,140,68,238,58,74,85,324,222,199,0,0,0,0,0,0,0,0,0,0,0,0,0.00957868,0.0446125,0.214708
90,EAX,2401,10,819,219,70,291,91,64,102,317,223,205,12,5,1,0,0,1,0,2,0,0,0,8,0.0158527,0.0696789,0.22751
100,EAX,2053,7,698,137,67,251,56,48,100,313,220,163,306,7,104,12,16,40,7,3,9,31,22,62,0.00862184,0.0714784,0.120622
110,EAX,2243,8,732,143,77,274,87,74,101,349,222,184,0,0,0,0,0,0,0,0,0,0,0,0,0.00880978,0.0488181,0.180461
120,EAX,2131,7,717,150,76,256,64,49,90,315,222,192,279,8,92,9,11,36,10,6,6,29,28,52,0.00857117,0.0809498,0.105882
130,EAX,2223,9,742,158,71,248,71,59,110,309,243,212,348,7,96,8,13,49,10,8,18,32,35,79,0.00843105,0.0822854,0.102461
140,EAX,2008,7,692,132,76,256,81,42,85,275,202,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0139432,0.0488277,0.28556
150,EAX,2306,8,768,183,73,280,97,62,96,333,200,214,0,0,0,0,0,0,0,0,0,0,0,0,0.00685189,0.0597976,0.114585
160,EAX,1955,9,665,148,58,234,72,45,94,265,192,182,379,7,97,12,10,59,13,8,9,36,28,107,0.00763102,0.0925142,0.0824849
170,EAX,2128,7,707,154,56,255,65,62,97,337,215,180,79,8,11,1,0,9,1,2,3,4,5,43,0.00861987,0.065064,0.132483
180,EAX,2103,7,749,150,55,262,74,64,91,272,217,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00650095,0.0473504,0.137294
190,EAX,2268,7,803,184,69,256,72,47,92,329,227,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00743493,0.0468711,0.158625
200,EAX,2124,10,696,166,68,257,74,48,108,302,193,212,0,0,0,0,0,0,0,0,0,0,0,0,0.00970692,0.0584808,0.165985
210,EAX,2066,8,710,150,57,234,70,53,87,321,195,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00902578,0.0532025,0.16965
220,EAX,2208,10,737,172,66,250,79,44,97,314,226,223,0,0,0,0,0,0,0,0,0,0,0,0,0.00722727,0.0517662,0.139614
230,EAX,2233,8,738,164,84,267,77,55,100,335,204,209,0,0,0,0,0,0,0,0,0,0,0,0,0.00636334,0.0539746,0.117895
240,EAX,2273,8,764,143,65,302,76,66,97,289,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0.00927088,0.0508452,0.182335
250,EAX,2124,10,717,157,64,252,91,60,104,306,212,161,0,0,0,0,0,0,0,0,0,0,0,0,0.00915852,0.046319,0.197727
260,EAX,2212,9,718,157,69,274,97,65,98,349,190,195,287,6,66,8,9,41,14,7,12,12,18,100,0.0127277,0.0773619,0.164522
270,EAX,1934,8,630,139,64,255,67,51,95,273,182,178,425,7,128,8,10,63,11,11,16,37,38,103,0.0109514,0.0823653,0.132961
280,EAX,2012,8,659,163,67,249,76,42,97,290,196,173,240,11,24,1,3,46,2,4,5,3,10,142,0.0128399,0.0812773,0.157976
290,EAX,2091,10,724,168,54,260,88,40,100,288,187,182,269,7,72,5,4,42,3,9,12,18,23,81,0.0136037,0.0807896,0.168384
300,EAX,2141,8,717,158,69,259,77,55,99,287,229,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00888847,0.0481924,0.184437
310,EAX,2233,10,740,156,82,258,86,77,99,298,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0.0114224,0.0505204,0.226094
320,EAX,2132,8,721,156,74,257,68,44,86,302,217,207,308,7,105,7,7,40,8,9,18,26,19,69,0.013489,0.0781634,0.172574
330,EAX,2028,9,681,136,64,264,75,53,88,286,196,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00825529,0.0469398,0.17587
340,EAX,2299,10,766,146,82,299,76,72,85,292,247,234,172,7,19,1,2,30,6,2,5,9,7,91,0.00955411,0.0758617,0.125941
350,EAX,2025,8,711,163,52,240,71,38,96,276,197,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0110497,0.0462724,0.238797
360,EAX,2107,7,687,147,61,257,76,51,96,317,207,208,124,5,20,1,0,18,1,4,2,7,9,62,0.0155201,0.0650963,0.238417
370,EAX,2223,11,736,144,77,276,68,48,102,347,225,200,0,0,0,0,0,0,0,0,0,0,0,0,0.0128931,0.055404,0.232711
380,EAX,2122,10,646,167,68,251,98,60,111,328,205,188,0,0,0,0,0,0,0,0,0,0,0,0,0.010941,0.0572784,0.191014
390,EAX,2019,7,702,151,74,217,82,50,96,274,224,149,301,7,78,13,8,41,8,5,15,26,26,81,0.0109769,0.0730541,0.150257
400,EAX,2270,8,779,154,75,290,82,51,101,312,230,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00727736,0.0500136,0.145508
410,EAX,2437,9,816,144,85,291,76,56,111,345,234,279,0,0,0,0,0,0,0,0,0,0,0,0,0.00724534,0.0629306,0.115132
420,EAX,2263,9,741,144,86,261,116,65,121,315,211,203,0,0,0,0,0,0,0,0,0,0,0,0,0.00633354,0.0521405,0.121471
