iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,436,5,134,30,7,85,11,22,1,59,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00245499,0.0183672,0.133662
10,GrPX,465,4,119,18,8,113,16,23,1,66,52,49,73,4,13,2,3,20,0,4,1,8,5,17,0.00236174,0.0290923,0.0811808
20,GrPX,411,5,134,15,8,62,5,21,0,73,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00234908,0.0178137,0.131869
30,GrPX,484,4,162,19,5,91,8,23,1,78,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00236767,0.0170102,0.139191
40,GrPX,484,5,126,22,2,113,10,35,1,67,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00233672,0.0196779,0.118748
50,GrPX,577,4,152,21,6,154,13,34,4,88,59,46,147,6,21,1,6,40,1,1,0,19,11,47,0.00236289,0.0379558,0.0622538
60,GrPX,522,5,138,23,5,122,21,29,1,71,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00231917,0.0194693,0.119119
70,GrPX,445,4,155,18,7,89,17,22,2,65,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00230294,0.0170783,0.134846
80,GrPX,406,4,133,20,5,70,20,21,2,57,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00235618,0.0158891,0.148289
90,GrPX,392,4,102,11,6,89,14,15,3,67,42,43,91,5,21,2,3,29,1,3,0,8,10,14,0.00234446,0.0297764,0.0787356
100,GrPX,353,5,103,12,7,81,6,11,2,44,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00235299,0.018774,0.125333
110,GrPX,457,5,131,24,3,88,19,24,1,71,37,59,35,3,4,2,0,9,1,5,0,1,4,9,0.0023468,0.0273369,0.0858472
120,GrPX,391,4,120,12,7,82,7,22,4,50,43,44,40,3,9,1,1,11,1,1,0,1,3,12,0.00237031,0.0266341,0.0889954
130,GrPX,551,5,176,24,7,108,18,32,1,68,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0023807,0.0191763,0.124148
140,GrPX,515,6,151,22,4,109,16,34,0,70,49,60,43,4,7,3,1,13,0,2,0,4,5,8,0.00230242,0.0301742,0.0763044
150,GrPX,529,7,172,19,7,81,15,31,2,75,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0.002263,0.0230593,0.0981382
160,GrPX,405,5,124,17,4,80,13,29,4,56,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00231138,0.0185998,0.124269
170,GrPX,550,5,145,17,6,134,15,32,1,79,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00226051,0.020223,0.111779
180,GrPX,414,5,104,14,6,91,6,23,0,65,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00229377,0.0185662,0.123545
190,GrPX,484,8,142,22,11,99,17,26,2,58,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00230589,0.0211924,0.108807
200,GrPX,501,5,139,37,10,107,11,21,2,63,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00232846,0.019062,0.122152
210,GrPX,543,5,159,17,5,105,16,37,1,85,53,65,48,4,12,0,0,16,0,7,1,6,3,3,0.00226849,0.0286607,0.0791498
220,GrPX,589,7,180,23,11,102,14,32,1,98,48,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00234054,0.0223958,0.104508
230,GrPX,539,5,160,22,11,84,12,34,3,84,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00231014,0.0188348,0.122653
240,GrPX,523,4,155,22,4,106,26,28,3,77,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00232017,0.0172709,0.13434
250,GrPX,413,4,122,23,4,79,17,25,2,53,44,44,41,4,9,0,0,8,3,2,0,4,1,14,0.00231865,0.0289806,0.0800069
260,GrPX,550,6,173,20,3,112,9,27,1,74,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00229392,0.0200517,0.1144
270,GrPX,483,4,171,15,6,79,18,33,2,61,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00228275,0.0165843,0.137646
280,GrPX,466,4,139,22,6,89,9,17,0,76,45,63,47,4,14,1,2,13,0,1,0,6,2,8,0.00231959,0.0290074,0.0799654
290,GrPX,475,4,142,16,8,81,19,17,2,66,51,73,19,3,4,0,4,3,0,2,0,3,2,1,0.00231607,0.0267061,0.0867244
300,GrPX,489,5,133,17,8,116,24,20,1,61,40,69,34,3,7,0,0,11,1,3,0,4,3,5,0.0022803,0.0323099,0.0705758
310,GrPX,677,5,190,23,16,133,27,42,1,100,71,74,50,5,14,2,2,12,1,3,0,3,3,10,0.00231451,0.0321008,0.0721012
