iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,EAX,2192,7,700,169,74,278,87,69,98,321,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0.00650154,0.0457987,0.141959
10,EAX,2214,8,759,134,63,269,80,52,91,337,222,207,104,7,27,4,0,19,4,1,3,11,10,25,0.00759759,0.061566,0.123406
20,EAX,1996,7,672,151,64,250,68,50,91,269,186,195,0,0,0,0,0,0,0,0,0,0,0,0,0.00716446,0.0438547,0.163368
30,EAX,2164,9,708,151,68,285,77,65,110,307,213,180,0,0,0,0,0,0,0,0,0,0,0,0,0.00664944,0.0451317,0.147334
40,EAX,2046,8,730,148,61,269,79,47,60,261,207,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0085167,0.043443,0.196043
50,EAX,2158,7,724,160,62,257,78,55,108,298,246,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0160561,0.0459525,0.349407
60,EAX,1984,6,655,171,66,247,68,52,86,267,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0107482,0.0380729,0.282305
70,EAX,2244,8,746,174,61,275,69,58,115,316,243,187,0,0,0,0,0,0,0,0,0,0,0,0,0.0124718,0.043207,0.288652
80,EAX,2109,7,719,166,77,230,78,69,85,297,216,172,64,7,10,1,2,4,2,1,2,5,3,34,0.00804993,0.0619299,0.129984
90,EAX,2138,11,705,149,67,243,63,42,95,341,235,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0112355,0.047668,0.235704
100,EAX,2094,9,712,137,49,301,64,54,101,286,212,178,0,0,0,0,0,0,0,0,0,0,0,0,0.00981856,0.0492954,0.199178
110,EAX,2223,8,758,164,68,252,90,50,116,308,220,197,0,0,0,0,0,0,0,0,0,0,0,0,0.0100375,0.0460265,0.218082
120,EAX,2108,9,709,151,56,243,76,67,95,280,194,237,425,6,125,8,15,72,15,12,17,48,32,81,0.00768533,0.0915685,0.0839299
130,EAX,2250,7,766,172,67,292,81,58,110,294,209,201,172,6,27,2,8,38,6,4,4,9,14,60,0.0114841,0.0635364,0.180748
140,EAX,2109,8,696,153,65,278,62,80,90,299,203,183,241,10,37,5,3,38,2,4,7,17,19,109,0.0142199,0.0783734,0.181438
150,EAX,2152,8,701,141,72,274,62,54,110,311,211,216,0,0,0,0,0,0,0,0,0,0,0,0,0.0167207,0.0474394,0.352465
160,EAX,2117,7,720,139,75,245,72,61,90,314,215,186,359,6,88,16,5,60,8,17,22,30,27,86,0.0121837,0.0809473,0.150514
170,EAX,2117,8,747,166,65,243,81,56,83,296,211,169,355,8,86,9,10,49,7,13,13,35,22,111,0.00944254,0.0782848,0.120618
180,EAX,2259,8,726,148,65,264,75,64,124,329,239,225,123,7,18,1,3,16,1,2,7,5,7,63,0.00768348,0.0707552,0.108593
190,EAX,1943,7,666,155,57,229,67,49,94,248,227,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0132068,0.0420728,0.313904
200,EAX,2155,9,747,171,67,259,63,49,107,297,227,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0164328,0.0460955,0.356494
210,EAX,2004,7,687,152,57,271,77,49,86,262,208,155,0,0,0,0,0,0,0,0,0,0,0,0,0.00798034,0.0415312,0.192153
220,EAX,2137,7,724,134,66,274,69,63,103,295,192,217,305,7,58,3,5,34,8,7,11,21,22,136,0.00911135,0.0771982,0.118025
230,EAX,2168,8,705,157,75,277,78,49,103,310,215,199,0,0,0,0,0,0,0,0,0,0,0,0,0.00633631,0.0447038,0.14174
240,EAX,2145,6,708,161,60,251,82,48,95,350,229,161,138,6,13,1,1,24,1,2,3,4,4,85,0.00930295,0.0616986,0.150781
250,EAX,2128,7,731,145,58,266,77,53,98,297,228,175,0,0,0,0,0,0,0,0,0,0,0,0,0.00758743,0.0453151,0.167437
260,EAX,2113,9,706,129,61,275,83,51,94,294,216,204,0,0,0,0,0,0,0,0,0,0,0,0,0.0111253,0.0495298,0.224619
270,EAX,2256,8,771,166,62,289,84,69,111,309,204,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00944541,0.0495739,0.190532
280,EAX,2040,10,673,149,61,256,67,67,101,277,204,185,0,0,0,0,0,0,0,0,0,0,0,0,0.00857762,0.0487046,0.176115
290,EAX,2159,9,738,142,76,286,77,51,102,330,190,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00585907,0.0467889,0.125224
300,EAX,2127,7,707,166,62,259,74,60,106,296,225,172,13,4,1,0,0,0,0,0,0,0,0,12,0.00735297,0.0580643,0.126635
310,EAX,2297,9,746,159,61,308,81,74,117,297,239,215,0,0,0,0,0,0,0,0,0,0,0,0,0.0102658,0.0566444,0.181233
320,EAX,2247,7,770,164,58,289,79,56,85,316,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0.00737083,0.0484522,0.152126
330,EAX,2176,7,710,162,67,291,83,65,91,308,211,188,0,0,0,0,0,0,0,0,0,0,0,0,0.00995103,0.0473548,0.210138
340,EAX,2137,7,724,148,78,254,56,45,97,304,245,186,0,0,0,0,0,0,0,0,0,0,0,0,0.005988,0.0463726,0.129128
350,EAX,2227,9,760,163,67,282,102,35,88,315,219,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00726577,0.0458457,0.158483
360,EAX,2215,9,750,163,77,265,94,60,105,299,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0.00865367,0.0500742,0.172817
370,EAX,2245,9,765,157,69,256,89,52,115,299,219,224,0,0,0,0,0,0,0,0,0,0,0,0,0.0146353,0.0516557,0.283324
380,EAX,2107,8,699,157,76,264,86,56,98,306,200,165,97,7,16,2,5,13,2,1,2,2,3,51,0.00985705,0.0642676,0.153375
390,EAX,2116,7,710,113,58,279,77,46,105,300,250,178,231,6,56,6,9,36,3,5,12,32,19,53,0.00689363,0.0647303,0.106498
400,EAX,2108,10,738,139,73,232,64,50,83,312,223,194,205,7,53,5,9,33,6,6,5,14,19,55,0.00525003,0.0706567,0.0743033
410,EAX,2023,10,713,137,73,219,76,37,84,317,193,174,380,8,97,13,14,62,8,7,13,28,25,113,0.0110769,0.0820167,0.135057
420,EAX,2225,6,749,164,68,277,65,62,107,301,235,197,0,0,0,0,0,0,0,0,0,0,0,0,0.00808863,0.0424618,0.190492
430,EAX,2034,8,649,161,54,255,74,47,72,323,212,187,0,0,0,0,0,0,0,0,0,0,0,0,0.00713609,0.0439792,0.16226
440,EAX,1976,7,705,150,70,248,57,50,101,261,195,139,94,8,26,4,2,11,1,3,2,11,2,32,0.013814,0.061827,0.22343
450,EAX,2154,7,729,170,73,236,80,48,102,344,191,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0149816,0.0425348,0.352219
460,EAX,1911,8,627,136,64,241,61,39,86,294,176,187,248,6,67,3,9,43,10,10,7,24,16,59,0.00727691,0.0706468,0.103004
470,EAX,2216,7,747,161,73,304,80,55,97,316,220,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00841238,0.045316,0.185638
480,EAX,2301,9,756,137,63,295,69,64,123,341,232,221,0,0,0,0,0,0,0,0,0,0,0,0,0.00630676,0.0477342,0.132123
490,EAX,2238,8,727,145,73,289,75,62,98,331,234,204,116,6,21,2,3,12,4,6,5,8,3,52,0.00556428,0.066816,0.0832777
500,EAX,2278,8,784,167,80,277,73,73,78,306,238,202,0,0,0,0,0,0,0,0,0,0,0,0,0.0127097,0.0465059,0.273292
