iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,324,5,116,11,7,36,6,2,14,64,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000893106,0.0129759,0.0688282
10,GrPX,227,5,74,5,4,37,4,3,8,27,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000808076,0.0121991,0.0662405
20,GrPX,408,5,148,12,11,51,7,4,21,63,39,52,12,3,1,0,0,5,0,1,1,1,0,3,0.000838266,0.0194617,0.0430725
30,GrPX,372,5,118,24,11,50,7,7,16,45,36,58,3,3,1,0,0,0,0,0,0,1,1,0,0.000834916,0.0225855,0.0369669
40,GrPX,266,5,84,13,9,39,4,4,21,32,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000814566,0.0108504,0.0750724
50,GrPX,342,4,134,15,12,42,13,6,19,41,28,32,9,3,3,1,0,3,0,0,0,0,0,2,0.000842706,0.0195617,0.0430794
60,GrPX,397,5,130,14,13,57,14,8,15,47,37,62,5,3,2,0,0,1,0,0,0,0,0,2,0.000816506,0.0198738,0.0410846
70,GrPX,337,5,117,18,11,38,10,5,14,44,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000820356,0.0134948,0.0607903
80,GrPX,297,5,85,17,8,40,10,8,7,46,30,46,2,3,1,0,0,0,0,0,0,1,0,0,0.000821516,0.018014,0.0456044
90,GrPX,278,4,106,14,3,27,6,5,11,34,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000822386,0.0110665,0.0743131
100,GrPX,333,6,107,20,10,50,8,9,11,46,32,40,25,3,8,1,0,4,0,1,3,1,1,6,0.000834826,0.0211863,0.0394041
110,GrPX,198,4,66,8,9,27,5,6,8,29,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000807426,0.00913818,0.0883574
120,GrPX,184,6,63,8,6,24,4,4,5,23,14,33,11,3,2,1,0,4,0,1,2,0,0,1,0.000812936,0.0163811,0.0496266
130,GrPX,323,5,108,11,12,42,8,7,12,38,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000818167,0.0131853,0.0620515
140,GrPX,295,4,103,12,9,39,8,5,11,43,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000835207,0.0107582,0.0776345
150,GrPX,249,4,97,7,8,38,7,3,8,31,20,30,26,3,6,0,0,9,0,0,2,4,0,5,0.000838227,0.0187236,0.0447685
160,GrPX,188,4,69,10,6,27,5,3,5,20,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000804986,0.0103186,0.0780133
170,GrPX,276,5,83,11,7,51,8,6,8,35,27,40,30,4,8,2,3,5,1,2,3,1,1,4,0.000818576,0.0201791,0.0405655
180,GrPX,223,5,94,2,7,20,3,4,4,27,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000806575,0.0118072,0.0683121
190,GrPX,423,6,148,15,14,64,10,6,12,58,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000829656,0.0142309,0.0582995
200,GrPX,241,6,76,12,3,32,6,5,13,33,23,38,12,3,2,1,0,4,0,0,0,0,0,5,0.000821766,0.0209116,0.0392972
210,GrPX,298,5,121,13,7,55,2,6,15,28,23,28,19,3,3,0,0,6,0,1,3,2,1,3,0.000826796,0.0162988,0.0507273
220,GrPX,238,5,82,11,7,36,3,1,8,31,25,34,3,3,0,1,0,0,0,0,0,0,2,0,0.000813366,0.0156709,0.0519031
230,GrPX,287,7,107,9,7,32,5,1,12,43,30,41,7,3,1,0,0,2,0,0,0,0,0,4,0.000890236,0.0214595,0.0414845
240,GrPX,329,5,127,20,7,38,23,5,10,37,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000819907,0.0126546,0.0647915
250,GrPX,217,5,83,9,6,31,6,2,6,23,17,34,16,3,5,0,0,5,1,0,2,2,0,1,0.000802296,0.0172609,0.0464804
260,GrPX,268,6,108,16,13,28,5,5,6,30,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000815016,0.0121045,0.0673319
270,GrPX,177,4,63,6,5,23,5,4,8,27,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000810545,0.00915944,0.0884929
280,GrPX,284,5,107,16,12,28,11,7,11,35,27,30,17,4,2,1,0,5,0,0,1,1,1,6,0.000815106,0.0176017,0.0463083
290,GrPX,212,5,77,7,6,22,6,3,4,30,29,28,22,4,10,0,0,3,0,3,1,0,2,3,0.000802106,0.0151605,0.0529075
300,GrPX,242,6,81,15,6,34,5,4,12,26,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000815796,0.0135918,0.0600213
310,GrPX,257,5,83,13,10,29,3,4,11,41,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000831406,0.01226,0.0678143
320,GrPX,284,5,114,15,13,28,6,5,6,41,25,31,39,4,17,4,1,6,0,4,3,1,1,2,0.000829556,0.018188,0.0456101
330,GrPX,374,7,122,14,13,60,12,4,15,34,43,57,4,3,1,0,0,2,0,0,0,0,0,1,0.000813286,0.0207791,0.0391396
340,GrPX,342,7,120,17,8,38,11,6,11,57,21,53,5,3,0,0,0,1,0,0,0,0,1,3,0.000835927,0.0196018,0.0426455
350,GrPX,375,9,119,15,10,52,9,8,11,53,40,58,8,3,3,0,0,0,0,2,0,0,1,2,0.000815116,0.0239194,0.0340776
360,GrPX,215,7,71,11,10,25,11,5,8,34,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000800026,0.0106235,0.0753073
370,GrPX,200,5,67,12,8,28,7,1,8,23,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000813826,0.0101434,0.0802319
380,GrPX,322,4,119,16,6,41,6,5,7,47,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000824526,0.0114645,0.0719201
390,GrPX,266,5,91,13,11,34,6,4,9,34,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000815826,0.0114422,0.0712998
400,GrPX,258,6,89,13,7,42,10,1,5,38,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000810946,0.012134,0.0668326
410,GrPX,159,4,48,5,10,22,3,3,6,20,12,30,9,3,0,0,0,1,1,1,0,1,1,4,0.000794636,0.0152853,0.0519871
420,GrPX,367,4,127,19,10,52,11,8,17,44,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000824486,0.0115177,0.0715842
430,GrPX,350,5,109,17,9,63,12,3,15,39,30,53,8,4,2,0,0,1,0,0,1,0,0,4,0.000817476,0.0192847,0.0423899
440,GrPX,212,6,75,10,5,34,4,3,11,25,13,32,2,3,1,0,0,0,0,0,0,1,0,0,0.000816776,0.0167004,0.0489076
450,GrPX,247,6,81,11,11,41,6,3,7,41,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000810236,0.0128479,0.0630639
460,GrPX,283,4,102,15,13,43,9,4,14,22,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000812786,0.0112015,0.0725604
470,GrPX,172,5,52,3,4,31,4,4,10,28,15,21,1,3,0,0,0,0,0,0,0,0,1,0,0.000804416,0.0143141,0.0561974
480,GrPX,122,4,37,3,3,22,2,1,2,24,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000788546,0.00855366,0.0921881
490,GrPX,287,7,97,18,9,38,6,4,10,45,22,38,15,3,5,0,1,3,0,0,0,1,0,5,0.000812956,0.0187031,0.0434664
500,GrPX,244,5,84,13,7,43,9,4,5,34,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000835916,0.0117266,0.0712836
510,GrPX,228,4,97,5,6,35,6,2,8,25,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000836216,0.00924545,0.0904462
520,GrPX,281,6,99,12,10,35,3,5,5,42,21,49,19,3,3,0,1,8,1,1,0,2,1,2,0.000816646,0.0198198,0.0412034
530,GrPX,205,5,76,9,10,18,4,4,3,23,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000805056,0.0102781,0.0783275
540,GrPX,266,5,94,11,5,31,7,2,9,36,30,41,5,3,1,0,1,0,0,0,1,2,0,0,0.000813826,0.0183451,0.044362
550,GrPX,261,5,94,15,8,36,11,2,8,39,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000810076,0.0123328,0.0656846
560,GrPX,206,5,67,12,4,33,4,2,6,27,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000820886,0.0116265,0.0706046
570,GrPX,196,9,63,10,2,26,5,2,10,30,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000796706,0.0120603,0.06606
580,GrPX,396,5,146,18,12,41,7,6,21,49,49,47,3,3,1,0,0,0,0,0,0,1,0,1,0.000827256,0.0182922,0.0452245
590,GrPX,281,4,101,10,4,36,3,7,12,40,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000811377,0.0111027,0.073079
600,GrPX,243,4,92,10,7,29,9,4,6,38,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000807466,0.010135,0.0796712
610,GrPX,192,5,66,5,6,19,6,3,8,25,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000787016,0.0111452,0.0706149
620,GrPX,223,6,74,7,4,32,7,7,5,28,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000797296,0.0130191,0.0612405
630,GrPX,220,4,86,8,6,15,6,4,5,39,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000808246,0.0096245,0.083978
640,GrPX,192,6,70,6,6,21,6,4,2,27,19,31,3,3,0,0,0,1,0,0,0,0,0,2,0.000820606,0.0168408,0.0487272
650,GrPX,300,6,107,17,12,35,8,6,10,38,27,40,11,3,5,0,1,2,1,0,0,0,1,1,0.000813216,0.0202966,0.0400667
660,GrPX,294,5,113,15,14,33,6,4,12,41,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000821476,0.0113464,0.0723996
670,GrPX,188,5,66,4,8,27,7,5,5,23,21,22,6,3,1,0,0,1,0,0,1,1,0,2,0.000805406,0.0163249,0.0493361
680,GrPX,273,6,95,18,12,33,5,5,5,26,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000812766,0.0131923,0.0616093
690,GrPX,152,5,50,3,3,33,6,0,3,20,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000808726,0.0110039,0.0734943
700,GrPX,337,5,118,19,13,32,6,5,10,44,34,56,20,3,5,1,0,4,3,0,2,0,3,2,0.000838106,0.0216166,0.0387714
710,GrPX,324,4,132,15,16,46,9,2,7,39,21,37,20,4,7,0,0,0,1,2,0,3,0,7,0.000807135,0.0165655,0.048724
720,GrPX,216,4,75,11,11,22,2,7,8,21,25,34,5,3,1,0,0,1,0,0,1,0,0,2,0.000809156,0.0168067,0.0481448
730,GrPX,245,6,90,12,9,33,13,4,6,31,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000799316,0.0108496,0.0736723
740,GrPX,89,6,37,1,3,5,2,0,1,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000800656,0.00973593,0.0822372
750,GrPX,338,5,143,13,12,42,15,3,7,35,32,36,3,3,1,0,0,1,0,0,0,0,0,1,0.000847446,0.018704,0.0453082
760,GrPX,242,5,80,9,11,33,6,3,8,31,22,39,8,3,1,1,0,0,0,0,1,1,2,2,0.000814096,0.0172728,0.0471317
770,GrPX,267,4,96,11,13,36,6,3,10,35,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000809816,0.0105765,0.0765677
