iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GLOX,233,3,51,6,6,57,4,12,0,36,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00835797,0.016182,0.516496
10,GLOX,167,5,34,5,5,40,4,8,2,18,12,39,107,4,23,1,0,36,1,6,0,11,6,23,0.00826467,0.0293735,0.281365
20,GLOX,149,4,31,1,0,49,4,6,0,18,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0080794,0.0143104,0.564584
30,GLOX,201,4,43,6,6,51,3,11,0,19,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00835932,0.0166369,0.502457
40,GLOX,214,6,46,12,5,61,2,8,2,29,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00842287,0.018638,0.451918
50,GLOX,192,4,21,3,1,52,1,12,1,28,22,51,63,3,21,1,0,17,1,3,2,4,2,12,0.0081784,0.0316482,0.258416
60,GLOX,182,5,23,3,6,59,2,10,2,17,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00826622,0.0165287,0.500112
70,GLOX,226,5,40,8,5,68,3,11,1,24,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00824456,0.0181873,0.453315
80,GLOX,229,6,41,4,2,51,6,16,1,24,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00821606,0.0200725,0.40932
90,GLOX,191,5,48,9,3,41,4,10,3,22,16,35,75,5,16,2,3,17,1,4,0,10,4,18,0.00833444,0.028201,0.295537
100,GLOX,200,5,38,9,2,51,5,10,0,27,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00846332,0.0182588,0.46352
110,GLOX,214,5,31,5,2,59,2,13,0,25,23,54,67,4,12,2,2,21,1,4,1,5,3,16,0.00841722,0.0290182,0.290066
120,GLOX,216,4,43,4,6,61,3,14,0,27,26,32,169,9,23,3,9,44,0,10,0,9,12,59,0.00826736,0.0357192,0.231454
130,GLOX,166,4,30,2,4,48,3,8,0,27,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0082877,0.0160205,0.517317
140,GLOX,162,5,23,1,5,49,2,8,0,20,8,46,217,6,24,8,6,58,0,8,4,18,19,72,0.00827889,0.0369292,0.224183
150,GLOX,194,6,41,7,2,45,5,12,2,19,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00830401,0.0176549,0.47035
160,GLOX,168,5,28,7,4,48,4,8,1,20,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00825359,0.0156841,0.526238
