iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,PL,994,6,253,29,26,238,23,33,7,142,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0.137009,0.030049,4.55954
10,PL,1012,6,264,23,22,263,34,33,6,145,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0.1336,0.0305502,4.37312
20,PL,1100,7,277,31,27,292,28,43,8,165,109,120,797,6,113,18,12,178,8,26,3,74,54,311,0.133315,0.0643907,2.0704
30,PL,875,5,240,27,17,193,24,34,7,129,84,120,0,0,0,0,0,0,0,0,0,0,0,0,0.131731,0.0306181,4.3024
40,PL,995,7,255,20,15,255,30,42,10,138,108,122,1058,6,167,26,13,280,13,58,0,131,113,257,0.133008,0.0631938,2.10476
50,PL,1025,6,263,22,24,270,20,41,3,141,109,132,0,0,0,0,0,0,0,0,0,0,0,0,0.133376,0.0315069,4.23325
60,PL,862,6,195,16,21,239,14,35,3,130,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0.131732,0.0296668,4.44037
70,PL,1024,7,228,23,18,255,30,61,6,162,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0.133394,0.0312208,4.2726
80,PL,1034,6,263,27,23,269,26,36,4,135,108,143,829,7,118,19,6,212,14,39,4,96,74,247,0.133884,0.065417,2.04662
90,PL,1019,6,273,29,13,249,39,31,8,139,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0.134485,0.0310948,4.325
100,PL,861,6,239,20,14,202,29,27,7,130,92,101,938,6,155,25,15,221,24,40,4,109,91,254,0.134713,0.0602928,2.23431
110,PL,1077,6,234,17,18,322,30,36,4,129,116,171,0,0,0,0,0,0,0,0,0,0,0,0,0.135348,0.0326477,4.14571
120,PL,1184,6,291,35,24,302,30,43,17,153,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0.137418,0.0351918,3.90484
130,PL,970,7,245,28,16,248,25,37,9,127,90,145,0,0,0,0,0,0,0,0,0,0,0,0,0.136477,0.0318943,4.27903
140,PL,1122,6,265,32,34,276,31,50,8,163,114,149,818,7,143,19,9,193,15,32,3,83,81,240,0.139567,0.0663048,2.10493
150,PL,820,5,210,26,20,210,22,27,5,122,85,93,1037,6,181,22,6,285,24,52,5,136,92,234,0.135907,0.0614259,2.21254
160,PL,1062,6,278,23,18,266,40,41,7,149,106,134,933,7,158,24,18,254,8,41,7,91,71,261,0.136578,0.0694367,1.96694
170,PL,1150,6,288,57,19,254,37,38,12,152,147,146,1044,7,202,20,18,294,19,72,3,120,82,214,0.138451,0.0757503,1.82773
