iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GLOX,221,5,42,5,5,61,4,12,1,22,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00824945,0.018124,0.455166
10,GLOX,200,5,31,3,5,60,8,6,1,23,18,45,180,5,30,3,6,46,2,8,0,17,14,54,0.00820224,0.0345443,0.237441
20,GLOX,171,4,25,3,4,56,3,9,0,28,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00823468,0.0153945,0.53491
30,GLOX,164,5,20,4,3,48,2,14,1,18,16,38,84,5,14,6,2,27,1,8,0,7,4,15,0.00833455,0.0298755,0.278976
40,GLOX,168,6,21,5,5,52,6,8,0,21,8,42,218,6,34,6,3,50,1,9,0,19,22,74,0.00821499,0.0386833,0.212365
50,GLOX,187,4,32,8,3,58,6,8,0,22,20,30,277,5,52,8,3,61,2,11,2,25,17,96,0.00814735,0.0398427,0.204488
60,GLOX,142,4,21,0,4,38,1,11,0,17,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00834624,0.0128275,0.650653
70,GLOX,227,8,38,6,2,56,6,11,3,28,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00820182,0.0212843,0.385346
80,GLOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733855,0.00842588,0.0870954
90,GLOX,159,4,47,3,0,33,4,10,0,24,12,26,49,3,15,2,2,9,1,3,0,6,0,11,0.00818383,0.025276,0.323779
100,GLOX,148,6,23,6,1,49,1,1,1,13,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00818176,0.0184106,0.444404
110,GLOX,154,5,32,3,3,43,0,7,0,19,14,33,131,4,28,6,1,39,0,4,0,12,8,33,0.00818428,0.0297408,0.275187
120,GLOX,112,4,26,3,3,27,1,7,1,17,7,20,189,5,39,3,4,54,2,7,0,15,9,56,0.00825235,0.0294915,0.279821
130,GLOX,191,4,37,4,5,52,6,5,1,23,14,44,157,4,23,5,5,46,0,7,3,17,10,41,0.00831987,0.0326627,0.254721
140,GLOX,203,5,38,9,4,56,5,12,1,22,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00826044,0.0160172,0.515724
150,GLOX,174,4,29,3,4,50,5,9,2,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00817981,0.0158071,0.517475
160,GLOX,132,4,18,3,5,47,2,9,1,13,9,25,58,3,16,1,0,19,0,4,0,8,7,3,0.000743355,0.0215401,0.0345103
170,GLOX,135,4,33,2,3,46,3,9,0,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00831689,0.0130627,0.63669
180,GLOX,172,4,32,6,2,46,3,7,1,25,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0082562,0.014659,0.563218
190,GLOX,155,4,29,3,2,39,3,7,0,20,22,30,146,5,24,1,4,29,0,6,1,10,10,61,0.00830023,0.0315064,0.263446
200,GLOX,176,4,33,4,2,52,2,6,0,23,18,36,171,5,27,2,4,41,2,7,0,11,8,69,0.000751605,0.0367438,0.0204553
210,GLOX,121,4,17,5,3,34,1,5,3,11,7,35,58,3,12,4,1,19,0,4,0,2,4,12,0.00837737,0.0248399,0.337255
220,GLOX,143,4,24,2,0,50,0,5,2,19,13,28,264,5,36,7,8,66,0,8,2,20,14,103,0.00820073,0.0353946,0.231694
230,GLOX,125,4,26,3,5,32,6,6,1,12,13,21,143,6,19,5,3,36,5,8,0,8,11,48,0.00830478,0.0316113,0.262715
240,GLOX,239,4,53,12,2,69,1,13,1,26,21,41,117,4,25,1,2,26,0,6,0,8,8,41,0.00864801,0.0319694,0.270509
250,GLOX,199,4,40,7,1,52,6,14,1,18,22,38,63,4,11,1,2,16,1,4,1,3,4,20,0.00848596,0.0296529,0.286176
260,GLOX,153,4,31,5,2,35,4,6,0,26,10,34,219,6,39,6,6,45,2,10,3,22,12,74,0.00818934,0.0315859,0.259271
270,GLOX,168,5,36,5,2,50,4,9,0,24,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00844664,0.0160693,0.525639
280,GLOX,184,5,35,5,4,56,3,12,1,27,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00839721,0.016544,0.507568
290,GLOX,212,5,37,4,5,60,4,6,0,18,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00809975,0.0190482,0.425225
300,GLOX,213,5,44,7,5,49,4,9,3,33,27,32,144,5,25,3,1,29,2,7,1,15,7,54,0.00838473,0.0363909,0.230407
310,GLOX,105,4,23,2,2,23,1,6,2,11,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0083566,0.0127999,0.652866
