iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,374,4,149,14,8,42,15,4,14,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000886676,0.0122677,0.0722772
10,GrPX,345,5,117,16,9,43,9,5,7,49,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000820126,0.0142003,0.0577541
20,GrPX,360,7,118,19,10,46,9,4,20,50,34,50,2,3,1,0,0,1,0,0,0,0,0,0,0.000837396,0.0190958,0.0438523
30,GrPX,320,5,118,12,12,40,8,8,14,40,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000820636,0.013018,0.0630385
40,GrPX,343,5,130,17,8,38,9,4,16,47,20,54,0,0,0,0,0,0,0,0,0,0,0,0,0.000830076,0.0134095,0.0619021
50,GrPX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784145,0.00626733,0.125116
60,GrPX,294,5,93,14,11,40,15,4,11,37,32,37,6,3,2,0,0,1,0,0,0,2,0,1,0.000822246,0.0186638,0.0440555
70,GrPX,272,8,90,15,10,31,8,6,7,36,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000816676,0.0130415,0.0626214
80,GrPX,280,6,89,12,14,40,13,8,10,39,18,37,16,3,6,0,3,2,1,0,0,0,1,3,0.000817816,0.0182341,0.0448508
90,GrPX,255,5,95,17,12,25,9,6,10,38,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000815886,0.0115557,0.0706047
100,GrPX,329,5,100,17,12,41,13,7,12,55,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000835116,0.0147287,0.0566998
110,GrPX,294,4,106,11,12,41,7,5,9,31,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000815816,0.0113827,0.0716717
120,GrPX,345,6,122,18,13,46,19,5,7,43,27,45,6,3,0,0,0,3,0,0,0,0,0,3,0.000827376,0.0191751,0.0431485
130,GrPX,418,6,151,18,6,48,13,4,12,55,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000840436,0.01453,0.0578413
140,GrPX,329,5,119,15,11,41,8,1,14,40,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000828996,0.0130734,0.0634107
150,GrPX,324,5,102,17,11,38,6,2,9,58,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000825197,0.0145197,0.056833
160,GrPX,258,5,93,12,13,35,5,4,5,33,21,37,1,3,0,0,0,0,0,0,0,0,1,0,0.000801806,0.0172252,0.0465485
170,GrPX,209,5,61,13,2,32,6,3,11,24,22,35,19,4,3,0,0,7,1,0,2,1,0,5,0.000811196,0.0185277,0.0437828
