iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,790,5,210,38,22,185,16,27,38,76,53,125,0,0,0,0,0,0,0,0,0,0,0,0,0.00384037,0.01894,0.202765
10,UOX,887,6,231,31,18,223,32,37,50,78,68,119,23,4,3,0,0,8,0,1,0,1,1,9,0.00369882,0.0260685,0.141888
20,UOX,844,7,219,24,27,226,30,32,34,73,54,125,3,3,0,0,0,1,0,0,0,2,0,0,0.00377494,0.0259537,0.145449
30,UOX,809,7,204,29,21,206,30,40,31,66,60,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00365873,0.0198048,0.184739
40,UOX,931,8,244,28,21,217,34,46,36,85,84,136,11,3,2,0,0,3,0,0,1,0,1,4,0.00379923,0.0273622,0.13885
50,UOX,910,8,216,25,26,234,35,40,35,69,71,159,0,0,0,0,0,0,0,0,0,0,0,0,0.00373795,0.026392,0.141632
60,UOX,885,6,218,36,38,212,27,45,37,66,65,141,5,3,3,0,0,1,0,0,1,0,0,0,0.0037077,0.026245,0.141273
70,UOX,831,7,231,39,16,188,33,36,37,68,51,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00381821,0.0196677,0.194137
80,UOX,780,7,184,35,25,180,32,46,35,67,48,128,0,0,0,0,0,0,0,0,0,0,0,0,0.00373309,0.0205304,0.181832
90,UOX,915,6,241,38,16,237,31,48,36,79,70,119,0,0,0,0,0,0,0,0,0,0,0,0,0.00376078,0.0194915,0.192944
100,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184931,0.00809539,0.022844
110,UOX,863,8,209,44,27,209,19,40,38,71,65,141,3,3,1,0,0,1,0,0,0,0,0,1,0.00369008,0.0274246,0.134553
120,UOX,903,7,218,40,18,224,30,49,39,84,56,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00370376,0.0221057,0.167548
130,UOX,861,9,198,33,20,235,21,35,44,65,62,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00368285,0.0244306,0.150748
140,UOX,814,7,203,41,20,192,26,39,36,63,57,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00373564,0.0215169,0.173614
150,UOX,779,7,196,25,22,184,11,33,35,69,53,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00371048,0.0242229,0.153181
