iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,376,7,129,10,11,34,10,7,13,43,33,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000466293,0.0259909,0.0179406
10,GrPX,439,8,147,20,9,48,15,1,17,41,43,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000428812,0.0276798,0.0154918
20,GrPX,428,7,150,12,10,55,22,4,8,44,35,88,0,0,0,0,0,0,0,0,0,0,0,0,0.000414002,0.0257492,0.0160783
30,GrPX,472,8,159,15,19,61,24,5,17,49,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000431703,0.0255849,0.0168733
40,GrPX,480,7,152,17,4,54,17,7,16,57,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000428813,0.0289316,0.0148216
50,GrPX,595,7,213,19,24,42,20,8,31,63,53,122,0,0,0,0,0,0,0,0,0,0,0,0,0.000440793,0.0339,0.0130027
60,GrPX,494,6,196,21,11,45,17,11,24,59,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000425682,0.0239266,0.0177912
70,GrPX,430,6,149,13,13,50,12,5,28,45,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000409933,0.0232336,0.017644
80,GrPX,444,7,160,21,15,47,13,9,11,51,36,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000420253,0.0235081,0.017877
90,GrPX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000391082,0.00625,0.0625731
100,GrPX,353,10,93,10,9,32,19,8,20,28,32,102,0,0,0,0,0,0,0,0,0,0,0,0,0.000406382,0.0348826,0.01165
110,GrPX,405,10,140,14,11,38,18,7,21,40,33,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000415633,0.0340496,0.0122067
120,GrPX,375,7,112,13,5,36,16,7,14,46,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0.000433283,0.0303176,0.0142915
130,GrPX,661,6,216,28,15,68,31,10,31,79,62,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000445053,0.0289033,0.015398
140,GrPX,446,9,175,12,10,44,17,7,20,52,38,71,0,3,0,0,0,0,0,0,0,0,0,0,0.000416203,0.0360482,0.0115457
150,GrPX,249,6,82,5,9,33,13,2,11,24,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000407103,0.020224,0.0201297
160,GrPX,351,7,114,24,7,29,15,5,19,40,20,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000421552,0.0240941,0.0174961
170,GrPX,329,8,107,7,8,34,13,2,15,38,30,75,4,3,1,0,1,0,0,0,1,0,0,1,0.000413813,0.0313297,0.0132083
180,GrPX,464,7,174,18,11,37,27,8,20,54,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000433753,0.0260869,0.0166273
190,GrPX,332,6,106,16,11,38,12,0,8,40,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000407572,0.0237064,0.0171925
200,GrPX,417,7,156,29,9,39,18,5,11,49,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000421692,0.0225627,0.0186898
210,GrPX,395,6,141,20,8,37,12,2,27,41,28,79,0,3,0,0,0,0,0,0,0,0,0,0,0.000419233,0.0277371,0.0151145
220,GrPX,279,10,112,10,8,26,11,4,10,25,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000421103,0.0236082,0.0178371
230,GrPX,372,7,133,17,14,40,13,2,13,40,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000428883,0.0224854,0.0190738
240,GrPX,503,7,192,27,11,49,15,8,32,51,36,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000426363,0.0236926,0.0179956
250,GrPX,395,9,142,21,7,38,14,4,20,41,34,74,0,3,0,0,0,0,0,0,0,0,0,0,0.000417382,0.0319083,0.0130807
260,GrPX,416,8,145,17,9,38,16,4,15,41,42,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000420433,0.0252352,0.0166606
270,GrPX,500,10,193,21,16,54,19,2,23,56,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0.000435663,0.0270849,0.0160851
280,GrPX,360,8,142,10,10,39,9,2,15,35,27,71,10,4,3,1,0,0,0,0,0,0,0,6,0.000431343,0.0366366,0.0117736
290,GrPX,210,6,77,14,6,21,9,1,10,29,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000415933,0.0153741,0.0270542
300,GrPX,427,8,154,15,15,41,18,7,14,41,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000464423,0.0290832,0.0159688
310,GrPX,293,8,108,9,8,28,12,3,9,30,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000423063,0.0256126,0.0165177
320,GrPX,478,7,172,26,7,45,16,5,15,70,47,75,0,0,0,0,0,0,0,0,0,0,0,0,0.000433783,0.0280465,0.0154666
330,GrPX,337,5,105,16,9,41,17,9,13,32,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000411803,0.0225531,0.0182593
340,GrPX,444,9,154,22,10,37,21,9,21,56,46,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000418433,0.0294985,0.0141849
350,GrPX,418,8,149,16,12,40,11,3,14,46,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000414783,0.0298606,0.0138907
360,GrPX,400,8,153,23,11,34,10,3,24,50,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0.000422683,0.0232547,0.0181762
370,GrPX,440,5,148,22,12,38,19,4,28,63,39,67,1,3,1,0,0,0,0,0,0,0,0,0,0.000425143,0.0299792,0.0141813
380,GrPX,495,6,152,29,18,47,24,7,15,62,45,96,8,3,2,0,0,1,1,0,0,1,0,3,0.000431653,0.0326858,0.0132061
390,GrPX,324,7,131,13,5,21,6,4,13,35,31,65,18,4,7,1,0,4,1,0,0,0,0,5,0.000419323,0.0335372,0.0125032
400,GrPX,349,7,120,20,3,37,15,7,11,33,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0.000421053,0.0255449,0.0164829
410,GrPX,343,6,120,12,7,34,11,2,19,38,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000422683,0.0230259,0.0183569
420,GrPX,434,7,146,14,15,48,13,8,19,55,32,84,5,3,3,0,0,0,0,1,0,1,0,0,0.000433003,0.0337721,0.0128213
430,GrPX,353,8,121,11,6,33,12,4,14,34,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000417783,0.0249974,0.016713
440,GrPX,325,7,120,7,11,31,7,3,13,40,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000416782,0.0224306,0.018581
450,GrPX,414,8,161,23,11,25,9,5,24,42,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000420443,0.0271794,0.0154692
460,GrPX,467,8,183,19,12,51,16,4,18,44,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000421572,0.0284956,0.0147943
470,GrPX,429,8,170,21,12,37,18,4,14,44,24,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000416583,0.0270069,0.015425
