iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,PL,917,8,254,20,28,191,25,24,39,90,73,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0616743,0.0357365,1.72581
10,PL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455541,0.0080138,5.68446
20,PL,810,6,229,18,15,175,32,26,25,84,59,147,338,8,73,7,9,63,8,8,13,30,24,103,0.0584049,0.0605724,0.964216
30,PL,891,9,265,18,12,173,34,39,45,76,75,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0583134,0.0346257,1.68411
40,PL,919,7,277,23,26,166,31,30,27,98,97,144,72,8,8,1,2,7,0,2,6,0,0,46,0.0586528,0.045085,1.30094
50,PL,907,7,270,23,18,160,31,33,38,96,74,164,534,7,165,17,16,77,12,10,26,44,40,127,0.0602894,0.0679305,0.887516
60,PL,884,7,282,20,21,178,30,26,22,71,71,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0584559,0.0343025,1.70413
70,PL,837,8,246,20,26,174,25,28,22,80,62,154,99,6,15,2,0,12,1,2,3,7,4,53,0.0587678,0.0527126,1.11487
80,PL,808,5,240,22,21,190,19,27,24,75,55,135,0,0,0,0,0,0,0,0,0,0,0,0,0.0574808,0.025878,2.22122
90,PL,781,7,204,24,15,171,26,40,25,86,55,135,291,9,62,10,4,54,16,4,11,33,20,77,0.0578629,0.0534692,1.08217
100,PL,1050,8,283,26,23,211,27,41,44,102,77,216,0,0,0,0,0,0,0,0,0,0,0,0,0.0588105,0.0372324,1.57955
110,PL,970,5,292,33,17,214,25,33,26,93,76,161,462,6,116,13,10,76,20,17,14,39,35,122,0.0618673,0.0615801,1.00466
120,PL,901,8,303,25,21,189,26,27,29,90,66,125,0,0,0,0,0,0,0,0,0,0,0,0,0.0595823,0.0316166,1.88453
130,PL,848,8,233,25,10,177,23,22,25,89,69,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0595493,0.0396624,1.50141
140,PL,1035,9,276,34,11,231,34,30,36,104,85,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0624157,0.0382811,1.63046
150,PL,919,8,259,18,21,203,28,23,32,86,86,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0568355,0.0367608,1.54609
160,PL,965,8,295,23,27,183,28,31,38,112,76,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0592093,0.0336416,1.76
170,PL,923,6,287,25,13,190,30,30,30,82,79,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0590892,0.0317388,1.86173
180,PL,899,8,250,23,24,156,28,32,36,91,84,175,235,8,45,5,4,35,4,5,7,31,26,73,0.0605139,0.0512798,1.18007
190,PL,976,10,260,18,16,227,21,40,38,86,89,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0589964,0.0418265,1.4105
200,PL,943,7,281,30,14,179,23,34,30,97,70,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0598306,0.0367555,1.6278
210,PL,976,8,280,34,18,177,38,34,32,111,81,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0599116,0.03422,1.75078
220,PL,1016,8,276,32,21,197,39,38,33,111,84,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0574903,0.0347964,1.65219
230,PL,1006,7,274,23,19,223,33,35,42,97,87,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0601284,0.0312614,1.92341
240,PL,908,9,252,31,19,176,26,35,32,94,78,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0584056,0.0336071,1.73789
250,PL,1187,8,347,24,20,238,36,37,43,116,101,225,0,0,0,0,0,0,0,0,0,0,0,0,0.0601006,0.035111,1.71173
260,PL,1045,8,301,21,28,226,31,44,44,81,83,186,149,6,30,3,1,27,5,2,4,15,9,53,0.0588574,0.0513697,1.14576
270,PL,878,7,221,17,16,198,29,29,29,85,69,185,3,3,0,0,0,0,0,0,0,0,0,3,0.0594345,0.039833,1.49209
280,PL,1091,11,305,28,24,218,40,36,31,102,86,221,0,0,0,0,0,0,0,0,0,0,0,0,0.0598482,0.041173,1.45358
290,PL,848,7,232,22,21,168,27,26,26,90,71,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0602279,0.0310771,1.93801
300,PL,911,7,260,26,15,197,24,25,29,92,61,182,227,6,54,7,6,37,6,4,16,25,11,61,0.0605214,0.0552972,1.09447
310,PL,936,9,234,19,23,193,30,25,35,93,84,200,0,0,0,0,0,0,0,0,0,0,0,0,0.058882,0.0383175,1.53669
320,PL,1130,10,267,28,32,230,47,38,38,125,104,221,0,0,0,0,0,0,0,0,0,0,0,0,0.0585682,0.0409976,1.42858
330,PL,928,7,282,35,33,200,27,26,34,66,79,146,0,0,0,0,0,0,0,0,0,0,0,0,0.0590317,0.0318845,1.85142
340,PL,1050,7,304,29,28,203,37,35,38,96,85,195,221,6,64,11,6,31,10,9,6,20,20,44,0.0591295,0.052401,1.1284
350,PL,1009,7,302,17,15,191,43,34,28,98,92,189,248,7,68,5,5,29,13,6,9,25,18,70,0.058639,0.0594246,0.98678
360,PL,811,12,232,15,17,188,23,20,25,74,73,144,221,7,31,2,3,29,7,8,6,16,15,104,0.0602381,0.0553454,1.0884
370,PL,988,8,238,19,18,238,29,33,26,116,75,196,317,6,91,13,13,50,10,12,9,28,23,68,0.0591499,0.0619116,0.955392
380,PL,942,7,266,29,24,199,16,34,38,83,77,176,0,0,0,0,0,0,0,0,0,0,0,0,0.0599599,0.0347969,1.72314
390,PL,1145,8,310,32,22,245,39,44,42,116,82,213,90,8,12,1,1,9,3,1,7,11,6,39,0.0597375,0.0569723,1.04854
400,PL,1175,8,351,27,22,248,40,33,32,116,108,198,61,6,5,0,0,8,2,0,1,3,4,38,0.0613828,0.054192,1.13269
410,PL,1160,8,324,26,24,229,39,33,38,120,97,230,67,8,20,1,2,13,2,3,1,7,3,15,0.0576349,0.0529081,1.08934
420,PL,874,6,247,18,20,168,31,40,31,91,59,169,290,7,80,12,12,43,9,7,8,26,26,67,0.0600549,0.0522961,1.14836
430,PL,1016,9,302,22,25,221,17,25,26,109,92,177,199,9,41,2,4,39,8,3,10,14,12,66,0.0594165,0.0548641,1.08297
440,PL,841,7,226,20,22,197,21,26,36,71,49,173,288,8,50,4,9,53,4,8,10,28,20,102,0.0598825,0.0571966,1.04696
450,PL,1102,9,292,15,28,191,31,31,43,107,108,256,0,0,0,0,0,0,0,0,0,0,0,0,0.0608839,0.0444023,1.37119
460,PL,860,7,235,30,14,160,12,26,19,90,99,175,319,8,67,12,6,55,15,11,8,21,17,107,0.0615164,0.0573939,1.07183
470,PL,811,6,249,24,13,185,25,25,20,75,62,133,0,0,0,0,0,0,0,0,0,0,0,0,0.0580489,0.0294627,1.97025
480,PL,936,8,266,40,25,177,33,26,33,96,70,170,225,10,46,8,12,31,4,3,5,22,13,81,0.0596469,0.0587699,1.01492
490,PL,995,7,264,17,25,198,40,34,41,105,82,189,0,0,0,0,0,0,0,0,0,0,0,0,0.0595835,0.0329608,1.80771
500,PL,1023,6,297,29,26,203,34,34,32,108,94,166,314,9,97,12,11,53,8,8,7,38,27,53,0.0587569,0.0562784,1.04404
510,PL,1077,7,298,20,26,216,38,42,46,110,88,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0599277,0.0324548,1.8465
520,PL,1027,7,260,30,21,228,37,34,34,89,85,209,0,0,0,0,0,0,0,0,0,0,0,0,0.0594409,0.0377889,1.57297
530,PL,1096,8,292,38,23,263,36,35,29,97,75,208,129,6,25,6,2,20,3,7,6,8,8,44,0.0602902,0.0521132,1.15691
540,PL,976,9,250,29,18,200,23,43,45,99,77,192,340,7,89,6,9,61,9,7,12,32,29,86,0.0605175,0.0632912,0.956175
550,PL,999,7,283,29,29,215,27,22,33,99,75,187,0,0,0,0,0,0,0,0,0,0,0,0,0.0602644,0.0322373,1.8694
560,PL,982,8,259,25,11,215,39,32,47,89,80,185,0,0,0,0,0,0,0,0,0,0,0,0,0.0592469,0.034531,1.71576
570,PL,1148,8,289,30,28,236,38,46,52,121,91,217,233,7,73,9,10,40,10,5,9,21,19,37,0.0593087,0.0536964,1.10452
580,PL,901,8,251,27,13,188,28,39,27,84,63,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0603145,0.0327021,1.84436
590,PL,993,7,272,32,16,213,30,36,33,77,75,209,0,0,0,0,0,0,0,0,0,0,0,0,0.0581509,0.0374623,1.55225
600,PL,1110,7,306,38,30,214,24,36,60,116,88,198,0,0,0,0,0,0,0,0,0,0,0,0,0.0607305,0.0359556,1.68904
610,PL,1056,8,279,20,21,222,40,45,36,100,85,208,170,10,45,7,8,25,4,1,7,8,12,53,0.0579561,0.0543423,1.0665
620,PL,863,10,226,18,25,197,29,29,22,81,58,178,463,7,115,15,10,65,12,18,13,64,44,107,0.057898,0.0610986,0.947616
630,PL,1061,8,262,26,17,213,38,24,36,120,97,228,0,0,0,0,0,0,0,0,0,0,0,0,0.0620019,0.0373099,1.66181
640,PL,1187,9,313,29,19,262,40,46,29,112,112,225,47,5,7,0,1,3,1,4,1,2,3,25,0.0607549,0.0490811,1.23785
650,PL,1025,8,268,32,16,217,41,38,40,106,79,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0598887,0.0377906,1.58475
660,PL,862,7,274,20,17,165,25,28,36,74,69,154,150,6,19,5,3,31,6,3,7,2,8,66,0.0599525,0.0456061,1.31457
670,PL,977,12,266,28,22,196,31,37,25,95,67,210,237,5,72,4,5,35,8,3,8,42,22,38,0.0608426,0.0581023,1.04716
680,PL,988,11,243,21,20,240,28,40,22,87,75,212,205,9,34,6,8,31,3,4,6,14,13,86,0.0589353,0.0646554,0.911529
690,PL,913,7,298,23,22,194,30,28,28,89,54,147,96,5,23,2,4,11,3,1,0,7,8,37,0.0577609,0.0461853,1.25063
700,PL,1139,7,317,31,20,233,32,41,30,118,113,204,0,0,0,0,0,0,0,0,0,0,0,0,0.0595819,0.0354754,1.67952
710,PL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454296,0.00813894,5.58176
720,PL,783,6,238,18,17,160,20,30,32,67,58,143,387,7,109,7,8,73,18,12,12,25,25,98,0.0584624,0.051399,1.13742
730,PL,1048,9,280,37,19,207,39,34,36,100,90,206,0,0,0,0,0,0,0,0,0,0,0,0,0.0583121,0.035729,1.63207
740,PL,922,8,276,21,17,193,34,28,31,101,67,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0585156,0.0330774,1.76905
750,PL,981,7,269,23,19,251,25,39,33,73,72,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0625783,0.0329864,1.8971
760,PL,1030,7,286,24,28,213,37,38,34,97,78,195,94,8,16,1,1,19,1,1,2,2,4,47,0.0607057,0.0482241,1.25882
770,PL,1043,9,288,24,17,228,27,41,33,99,90,196,133,5,30,2,3,22,2,3,4,10,15,42,0.0598426,0.0507893,1.17825
780,PL,1046,8,323,38,24,213,34,35,36,93,83,167,0,3,0,0,0,0,0,0,0,0,0,0,0.0610947,0.0414791,1.4729
790,PL,1057,7,329,24,27,238,28,32,40,93,72,174,0,0,0,0,0,0,0,0,0,0,0,0,0.0610867,0.033533,1.82169
800,PL,1149,9,318,23,20,248,36,32,36,98,99,239,0,0,0,0,0,0,0,0,0,0,0,0,0.0595344,0.0384973,1.54646
810,PL,997,7,259,25,17,199,32,46,30,83,94,212,0,0,0,0,0,0,0,0,0,0,0,0,0.0618144,0.0358645,1.72355
820,PL,917,8,262,21,22,177,31,27,42,87,89,159,396,9,86,19,7,55,9,9,12,46,43,110,0.0612403,0.0629421,0.972963
830,PL,1114,9,334,38,25,226,29,31,31,128,101,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0614407,0.0372982,1.64729
840,PL,1138,6,331,39,24,234,44,41,38,102,92,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0596108,0.0358575,1.66244
850,PL,934,8,239,23,19,203,28,25,31,73,92,201,0,0,0,0,0,0,0,0,0,0,0,0,0.0597037,0.0371432,1.60739
