iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,OX,177,4,32,2,4,43,1,5,0,24,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00837778,0.0209448,0.399993
10,OX,244,5,37,4,4,73,6,16,1,21,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00847287,0.0271258,0.312355
20,OX,116,4,23,0,1,32,0,13,1,13,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000191742,0.0148109,0.012946
30,OX,278,8,46,13,6,73,6,11,2,29,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00842216,0.0278022,0.302932
40,OX,121,4,21,5,2,37,0,5,1,14,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00845697,0.0185981,0.454723
50,OX,238,4,40,6,4,71,6,12,4,33,20,42,353,5,49,6,5,80,5,12,2,38,30,126,0.00843346,0.0549879,0.153369
60,OX,189,4,45,5,6,56,3,10,0,14,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000197512,0.0226891,0.00870515
70,OX,153,5,27,1,4,37,2,9,0,23,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000222943,0.0217219,0.0102635
80,OX,173,5,28,8,3,59,3,13,0,18,8,33,254,5,44,7,5,71,2,8,2,24,18,73,0.00823105,0.0495003,0.166283
90,OX,257,4,44,7,4,59,4,14,2,29,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00834198,0.0232089,0.35943
100,OX,295,5,53,10,7,71,3,30,0,41,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00849487,0.0233782,0.363366
110,OX,149,4,36,3,0,43,3,4,0,13,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000191482,0.0166584,0.0114946
120,OX,88,5,14,1,2,29,0,2,0,7,5,28,34,3,8,2,0,16,0,0,0,5,1,2,0.000251343,0.029583,0.0084962
130,OX,162,4,26,3,3,52,0,7,2,21,13,35,369,6,47,7,3,99,2,9,2,35,19,146,0.00832396,0.0540304,0.154061
140,OX,85,5,16,2,0,27,0,1,0,13,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00841857,0.0160178,0.525575
150,OX,176,5,33,4,5,57,0,5,0,15,18,39,57,4,16,0,0,15,0,3,0,5,1,17,0.00852839,0.0432395,0.197236
160,OX,203,4,28,5,3,51,1,10,1,28,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00854344,0.0241067,0.354401
170,OX,273,5,36,8,5,73,7,19,1,29,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00846347,0.0281917,0.300211
180,OX,262,5,49,6,5,77,4,9,1,34,19,58,329,6,50,7,1,76,3,21,0,31,29,111,0.00857886,0.0554178,0.154803
190,OX,93,4,19,1,0,30,1,5,0,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00844788,0.0164583,0.51329
200,OX,233,4,45,4,5,68,5,4,0,29,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00866835,0.0233668,0.370969
210,OX,222,7,31,6,2,58,2,8,5,29,15,66,114,5,23,2,4,38,1,6,0,11,6,23,0.00853556,0.0457978,0.186375
220,OX,193,7,34,2,2,51,2,14,3,20,19,46,151,4,28,6,4,41,0,9,0,10,8,45,0.00850062,0.0416748,0.203975
230,OX,191,5,39,3,3,48,5,5,2,19,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0087319,0.0221901,0.393504
240,OX,161,5,27,3,3,41,2,5,1,14,17,48,79,4,24,0,1,26,0,2,2,7,7,10,0.00850039,0.0369398,0.230115
250,OX,48,3,11,3,1,10,0,2,0,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00931575,0.013788,0.675642
