iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GOX,345,11,100,18,6,55,9,17,27,24,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00241217,0.0787456,0.0306324
10,GOX,216,7,69,13,3,37,9,3,10,19,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00234497,0.0707678,0.0331361
20,GOX,406,6,131,21,12,52,19,10,27,28,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0.002128,0.0619683,0.0343401
30,GOX,489,8,132,16,25,91,9,15,33,38,24,106,0,0,0,0,0,0,0,0,0,0,0,0,0.00198455,0.0972039,0.0204164
40,GOX,121,4,49,8,10,13,3,2,5,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00205903,0.0277925,0.0740859
50,GOX,281,6,70,15,8,48,7,10,21,16,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00211368,0.0546555,0.0386727
60,GOX,347,7,101,10,14,61,12,8,21,18,12,90,2,3,0,0,0,0,0,1,1,0,0,0,0.00186994,0.108739,0.0171966
70,GOX,474,11,145,24,15,57,7,10,46,18,32,120,5,3,1,0,0,1,0,0,3,0,0,0,0.00184884,0.149465,0.0123698
80,GOX,254,10,74,9,10,39,7,8,13,18,13,63,3,3,1,0,0,1,0,0,0,0,0,1,0.00197721,0.099987,0.0197746
90,GOX,299,7,101,16,8,42,18,9,23,7,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00219229,0.0795986,0.0275418
100,GOX,320,7,103,18,7,45,9,11,28,21,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00184697,0.0956305,0.0193136
110,GOX,233,6,77,10,7,18,8,6,16,21,24,46,15,4,2,0,1,2,0,3,0,1,1,5,0.00234041,0.0857741,0.0272857
120,GOX,261,5,84,5,9,33,11,1,20,20,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00217216,0.0555606,0.0390953
130,GOX,429,10,130,22,23,64,20,15,38,18,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0.00212062,0.104918,0.0202122
140,GOX,451,7,137,30,17,70,15,27,45,21,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00211219,0.0970565,0.0217624
150,GOX,162,9,56,8,7,29,4,3,4,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00193509,0.0525378,0.0368322
160,GOX,419,12,124,12,10,59,21,10,47,15,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0.00206337,0.102157,0.020198
170,GOX,333,9,84,11,11,65,7,16,20,17,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0.00211522,0.0355326,0.0595288
180,GOX,375,7,121,26,9,57,13,10,30,20,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0021007,0.0952409,0.0220566
190,GOX,280,6,92,18,10,32,12,10,23,15,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00196899,0.05218,0.0377346
