iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,AOX,266,9,81,10,5,42,13,4,16,16,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00182315,0.0243316,0.0749295
10,AOX,295,6,93,8,2,34,21,8,14,18,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00174302,0.023251,0.0749656
20,AOX,231,7,77,2,5,35,6,3,12,22,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00172285,0.0211639,0.0814052
30,AOX,146,5,44,4,3,18,4,7,9,12,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000151271,0.0167254,0.00904437
40,AOX,512,8,164,8,11,74,31,13,17,23,37,134,1,3,1,0,0,0,0,0,0,0,0,0,0.00178502,0.0446513,0.039977
50,AOX,160,6,59,5,2,21,7,2,6,21,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000144472,0.0163408,0.0088412
60,AOX,268,6,79,12,6,36,22,8,15,14,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00170356,0.0212992,0.0799824
70,AOX,356,10,107,11,6,32,16,5,18,28,31,102,0,0,0,0,0,0,0,0,0,0,0,0,0.00176542,0.0319225,0.0553034
80,AOX,89,5,35,4,1,7,6,5,3,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000141851,0.0104893,0.0135235
90,AOX,472,10,128,10,8,66,22,11,24,23,39,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00169198,0.0436226,0.0387868
100,AOX,267,7,96,5,10,30,21,8,11,14,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00182495,0.0217757,0.0838068
110,AOX,290,8,102,13,2,29,12,10,13,23,19,67,3,3,1,0,0,0,1,0,0,0,0,1,0.00176358,0.0319494,0.0551993
120,AOX,427,10,124,16,9,47,28,12,23,22,20,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00178171,0.0372587,0.04782
130,AOX,97,7,23,1,2,14,4,1,6,10,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000141181,0.0165555,0.00852776
140,AOX,317,9,109,7,8,43,12,2,19,23,23,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0017602,0.0311695,0.056472
150,AOX,90,4,39,3,1,13,9,0,5,4,4,12,15,4,1,0,1,4,0,1,3,1,2,2,0.00166394,0.0196801,0.0845496
160,AOX,123,8,41,7,1,12,7,3,6,6,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00165656,0.0181557,0.0912419
170,AOX,258,9,81,8,6,29,12,7,16,15,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00167515,0.0310822,0.0538943
180,AOX,58,5,15,3,0,7,1,2,2,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000139291,0.0140004,0.00994905
190,AOX,341,8,110,14,10,44,20,3,11,27,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00176221,0.0270813,0.0650712
200,AOX,212,6,73,16,5,22,9,4,14,13,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000142201,0.0170352,0.00834746
210,AOX,219,8,77,10,2,25,16,1,13,15,16,44,49,4,14,2,0,8,3,0,2,4,1,15,0.00176915,0.0327475,0.054024
220,AOX,103,6,40,6,2,11,3,1,7,4,6,23,7,4,3,0,0,1,0,0,1,0,0,2,0.00168795,0.0202709,0.0832697
230,AOX,286,14,84,14,3,27,17,2,9,11,24,95,0,0,0,0,0,0,0,0,0,0,0,0,0.00163266,0.0470038,0.0347347
240,AOX,81,4,23,4,6,5,2,2,8,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000141551,0.011417,0.0123983
250,AOX,354,10,110,6,3,50,15,9,13,27,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0.00164364,0.0346583,0.0474243
260,AOX,155,7,45,8,4,18,4,5,6,4,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00165166,0.0224422,0.0735963
270,AOX,216,5,73,10,10,27,4,4,17,20,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00179504,0.0156132,0.114969
280,AOX,193,7,59,2,4,35,10,5,5,15,11,47,8,4,1,0,0,1,0,0,0,2,1,3,0.001683,0.0241342,0.0697352
290,AOX,334,8,115,7,8,30,17,8,14,24,23,88,1,3,0,0,0,0,0,0,0,0,0,1,0.0016559,0.0398737,0.0415287
300,AOX,94,5,24,2,3,17,4,2,1,4,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00166519,0.016877,0.0986662
310,AOX,291,7,101,3,2,36,11,5,11,17,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0.00169,0.0291825,0.0579115
320,AOX,328,7,118,20,10,32,14,3,26,21,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0016971,0.0237936,0.0713262
330,AOX,237,6,78,12,7,27,11,0,9,18,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000140291,0.0176977,0.00792709
340,AOX,249,6,93,7,8,26,11,6,16,13,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00166867,0.0239819,0.0695804
350,AOX,112,5,35,4,5,7,6,3,7,2,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000151981,0.0177956,0.00854035
360,AOX,294,8,96,5,2,45,16,2,12,15,22,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00169637,0.029009,0.0584774
370,AOX,271,9,81,6,5,37,12,7,22,17,11,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00173833,0.0303954,0.0571907
