iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,1418,11,476,73,23,195,96,51,81,101,97,225,0,0,0,0,0,0,0,0,0,0,0,0,0.00206515,0.0458007,0.04509
10,UOX,1382,11,510,81,34,173,86,43,68,98,79,210,0,0,0,0,0,0,0,0,0,0,0,0,0.00193424,0.052215,0.0370437
20,UOX,1442,10,567,85,24,173,86,36,59,118,89,205,0,0,0,0,0,0,0,0,0,0,0,0,0.00194953,0.0397607,0.0490315
30,UOX,1473,12,537,81,33,211,104,40,61,109,71,226,0,0,0,0,0,0,0,0,0,0,0,0,0.00191286,0.0482968,0.0396063
40,UOX,1431,9,496,79,21,210,105,37,58,106,93,226,0,0,0,0,0,0,0,0,0,0,0,0,0.0019232,0.042594,0.0451519
50,UOX,1284,11,441,65,30,176,82,41,71,90,83,205,0,0,0,0,0,0,0,0,0,0,0,0,0.00191062,0.0476135,0.0401277
60,UOX,191,6,63,11,4,31,6,2,16,10,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000184341,0.019991,0.00922119
70,UOX,1416,9,466,59,32,188,110,47,71,108,94,241,0,0,0,0,0,0,0,0,0,0,0,0,0.00191091,0.0455877,0.0419172
80,UOX,1419,9,548,58,34,180,91,39,66,100,82,221,0,0,0,0,0,0,0,0,0,0,0,0,0.00189924,0.0501285,0.0378874
90,UOX,1361,9,492,85,37,179,96,39,91,84,72,186,0,0,0,0,0,0,0,0,0,0,0,0,0.00189918,0.0419025,0.0453238
100,UOX,1347,15,466,79,30,193,104,43,54,94,78,206,0,0,0,0,0,0,0,0,0,0,0,0,0.00191193,0.0553449,0.0345458
110,UOX,1354,13,463,72,30,173,75,42,62,78,80,279,0,0,0,0,0,0,0,0,0,0,0,0,0.00191615,0.0554059,0.0345839
120,UOX,1294,8,458,69,25,196,82,35,62,97,81,189,0,0,0,0,0,0,0,0,0,0,0,0,0.00190342,0.0366366,0.0519541
130,UOX,671,8,230,37,16,81,38,18,44,35,33,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00185356,0.0345695,0.0536184
140,UOX,1415,9,515,98,19,175,87,46,72,93,78,232,3,3,1,0,0,1,0,0,0,0,0,1,0.00193685,0.05476,0.0353698
150,UOX,1307,11,475,82,27,164,91,34,61,92,77,204,0,0,0,0,0,0,0,0,0,0,0,0,0.00193229,0.047612,0.0405841
160,UOX,1429,7,521,64,21,207,92,46,73,109,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0.00191183,0.0340076,0.0562178
170,UOX,1267,9,451,74,26,202,66,33,72,95,70,178,15,5,4,0,0,3,0,0,1,1,0,6,0.00187595,0.0571702,0.0328134
180,UOX,1462,11,520,88,31,195,112,54,66,96,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0.00197525,0.0453391,0.0435661
190,UOX,1385,10,507,69,34,167,95,48,81,100,77,207,0,0,0,0,0,0,0,0,0,0,0,0,0.00187093,0.048575,0.0385163
200,UOX,1580,7,511,101,33,241,125,47,91,118,88,225,0,0,0,0,0,0,0,0,0,0,0,0,0.00187789,0.0399039,0.0470603
210,UOX,1401,12,441,62,25,209,95,51,56,102,66,294,0,0,0,0,0,0,0,0,0,0,0,0,0.00182486,0.064396,0.0283381
220,UOX,1372,8,459,74,29,199,92,49,81,95,76,218,0,0,0,0,0,0,0,0,0,0,0,0,0.00191234,0.0392363,0.048739
230,UOX,1499,12,558,91,43,189,102,33,61,125,68,229,0,0,0,0,0,0,0,0,0,0,0,0,0.00189649,0.0555715,0.034127
240,UOX,1365,10,501,68,31,201,78,44,71,92,81,198,0,0,0,0,0,0,0,0,0,0,0,0,0.00192306,0.0422981,0.0454644
250,UOX,1401,8,508,82,29,196,87,43,73,105,86,192,0,0,0,0,0,0,0,0,0,0,0,0,0.00189318,0.0406977,0.0465182
260,UOX,1368,12,418,61,38,209,87,57,90,91,73,244,8,4,1,0,0,1,0,0,0,1,0,5,0.00183518,0.0679643,0.0270021
270,UOX,1318,9,501,68,22,183,93,39,75,85,76,176,0,0,0,0,0,0,0,0,0,0,0,0,0.00189085,0.0367218,0.0514912
280,UOX,1539,8,592,77,34,211,99,52,71,118,94,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00189938,0.036927,0.0514361
290,UOX,1492,10,559,87,34,194,100,43,77,107,88,203,0,0,0,0,0,0,0,0,0,0,0,0,0.00188228,0.0468377,0.0401873
300,UOX,1309,8,476,74,21,180,93,35,63,87,74,206,0,0,0,0,0,0,0,0,0,0,0,0,0.00189446,0.0379733,0.0498893
310,UOX,1297,13,487,72,28,183,74,32,73,78,68,202,0,0,0,0,0,0,0,0,0,0,0,0,0.00185222,0.0540382,0.0342761
320,UOX,1489,11,545,81,32,184,103,44,85,116,72,227,0,0,0,0,0,0,0,0,0,0,0,0,0.00189082,0.0461475,0.0409734
330,UOX,1223,9,421,79,29,172,88,45,62,73,53,201,1,3,1,0,0,0,0,0,0,0,0,0,0.00182588,0.0535141,0.0341196
340,UOX,1502,10,559,95,22,186,101,45,80,108,80,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000198571,0.0484669,0.00409704
350,UOX,1254,10,388,68,31,173,102,34,50,86,77,245,0,0,0,0,0,0,0,0,0,0,0,0,0.00178186,0.0534836,0.033316
360,UOX,1402,7,508,95,44,184,100,44,68,97,79,183,9,3,6,0,0,0,0,0,0,0,1,2,0.00189118,0.0455014,0.0415631
370,UOX,1380,12,521,77,21,172,89,44,55,117,75,209,4,3,1,0,0,1,1,0,0,0,0,1,0.00184222,0.0569263,0.0323615
380,UOX,1374,9,439,67,23,184,113,47,80,89,85,247,0,0,0,0,0,0,0,0,0,0,0,0,0.00182111,0.0539516,0.0337545
390,UOX,1381,13,480,89,26,203,91,41,77,95,63,216,0,0,0,0,0,0,0,0,0,0,0,0,0.00182107,0.0545275,0.0333972
