iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,1189,7,384,90,23,224,34,50,113,56,42,173,0,0,0,0,0,0,0,0,0,0,0,0,0.00183986,0.0411123,0.044752
10,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000201221,0.00680623,0.0295643
20,UOX,1362,9,508,70,39,224,72,52,95,80,87,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00186423,0.0423791,0.0439894
30,UOX,1282,8,469,89,33,184,69,49,95,106,59,129,3,3,2,0,0,1,0,0,0,0,0,0,0.00196173,0.0452637,0.04334
40,UOX,1370,10,459,88,34,235,67,73,82,97,89,146,13,3,1,0,1,1,0,1,2,3,1,3,0.00185234,0.0430509,0.0430267
50,UOX,1153,7,369,91,29,217,53,48,79,61,47,159,0,0,0,0,0,0,0,0,0,0,0,0,0.00177134,0.0458494,0.0386339
60,UOX,1241,7,429,78,36,217,63,51,74,80,91,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00189469,0.0391012,0.048456
70,UOX,0,3,0,0,0,0,0,0,0,0,0,0,16,5,5,0,2,1,0,0,2,0,2,4,0.000203901,0.0164663,0.0123829
80,UOX,1171,10,372,86,42,211,52,62,78,48,52,168,0,0,0,0,0,0,0,0,0,0,0,0,0.00180267,0.0460389,0.0391554
90,UOX,1192,9,357,85,33,212,59,67,96,65,44,174,0,0,0,0,0,0,0,0,0,0,0,0,0.00177523,0.0496873,0.035728
100,UOX,1291,11,454,106,24,212,81,57,79,85,65,128,0,0,0,0,0,0,0,0,0,0,0,0,0.00184923,0.0455775,0.0405733
110,UOX,1143,12,366,79,39,186,58,53,72,60,47,183,0,0,0,0,0,0,0,0,0,0,0,0,0.00182453,0.0552396,0.0330294
120,UOX,1312,8,489,86,43,199,68,45,84,102,71,125,0,0,0,0,0,0,0,0,0,0,0,0,0.0018827,0.0353497,0.0532593
130,UOX,1168,8,344,85,32,224,55,63,94,53,49,169,0,0,0,0,0,0,0,0,0,0,0,0,0.00181482,0.0446468,0.0406484
140,UOX,1254,10,443,109,39,204,75,51,74,74,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00191956,0.0426518,0.0450054
150,UOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199571,0.00743377,0.0268465
160,UOX,1213,8,350,77,38,221,75,64,107,63,45,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0017947,0.0478317,0.0375211
