iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,AOX,516,8,173,19,13,74,25,15,45,33,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0.00102215,0.0342371,0.0298549
10,AOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012427,0.00537112,0.0231367
20,AOX,320,5,114,22,8,33,21,5,16,23,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000966885,0.0217548,0.0444446
30,AOX,134,4,57,9,0,6,5,3,18,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00101383,0.0106732,0.0949879
40,AOX,325,7,108,10,6,42,13,2,11,23,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000971245,0.0226903,0.0428044
50,AOX,275,5,110,13,3,28,7,8,19,17,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00100591,0.0182981,0.0549732
60,AOX,302,7,96,13,8,38,19,3,9,17,18,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00101583,0.0258584,0.0392842
70,AOX,215,9,64,16,7,10,4,5,19,22,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00100036,0.0307386,0.032544
80,AOX,260,6,96,11,11,33,12,7,10,25,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000995105,0.0196102,0.0507444
90,AOX,38,5,13,3,6,1,0,2,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00102553,0.00903885,0.113458
100,AOX,285,6,109,11,10,23,10,3,15,23,19,62,9,3,5,0,0,1,0,0,0,0,0,3,0.000973805,0.0319785,0.0304518
110,AOX,248,5,94,9,6,29,7,6,8,31,21,37,9,3,3,0,0,3,0,0,1,0,1,1,0.000961085,0.0246033,0.0390633
120,AOX,125,5,42,8,9,5,6,3,10,9,10,23,4,3,2,0,0,2,0,0,0,0,0,0,0.000975206,0.0230533,0.0423023
130,AOX,143,4,48,8,5,18,7,3,4,19,13,18,18,4,2,0,0,0,0,0,1,3,3,9,0.000120411,0.0229217,0.00525314
140,AOX,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012043,0.00583419,0.0206421
150,AOX,74,3,29,6,2,6,3,2,7,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000985026,0.00967267,0.101836
160,AOX,240,8,104,6,6,22,9,5,17,17,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0001234,0.0240681,0.00512711
170,AOX,133,4,60,7,8,14,3,1,7,14,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00100004,0.0094608,0.105703
180,AOX,248,7,108,11,3,26,11,3,2,27,21,36,29,3,7,2,0,4,1,0,0,1,1,13,0.000984676,0.0371234,0.0265244
190,AOX,258,5,102,8,7,33,10,4,7,26,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000123581,0.0183417,0.0067377
