iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,PL,629,7,243,29,20,87,23,26,41,40,27,93,0,0,0,0,0,0,0,0,0,0,0,0,0.0428676,0.0328062,1.30669
10,PL,665,7,211,21,12,120,18,18,34,59,51,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0416194,0.0361541,1.15117
20,PL,547,8,201,23,15,93,20,13,33,34,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0.040604,0.0318128,1.27634
30,PL,705,15,240,25,15,131,16,25,49,39,44,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0408964,0.0441884,0.925502
40,PL,447,7,183,17,8,75,10,16,20,19,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0.0376218,0.0304874,1.23401
50,PL,570,7,193,16,11,101,14,23,36,31,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0428704,0.0366626,1.16932
60,PL,650,9,210,18,11,128,24,16,32,36,45,130,0,0,0,0,0,0,0,0,0,0,0,0,0.0404417,0.0459393,0.880328
70,PL,586,7,199,21,12,92,15,12,35,46,35,119,0,0,0,0,0,0,0,0,0,0,0,0,0.0470551,0.037919,1.24094
80,PL,489,5,166,15,9,94,13,15,23,28,31,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0322082,0.032153,1.00172
90,PL,629,8,215,33,17,103,20,16,30,48,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0440126,0.0372652,1.18107
100,PL,675,7,227,23,12,120,15,23,40,53,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0429501,0.0399842,1.07418
110,PL,515,11,151,13,14,85,10,14,36,39,35,118,0,0,0,0,0,0,0,0,0,0,0,0,0.0393084,0.0457467,0.859263
120,PL,454,7,152,22,7,90,14,9,29,30,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0440706,0.0299713,1.47043
