iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,AOX,387,8,99,13,10,61,10,14,24,23,23,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00168047,0.0380236,0.0441955
10,AOX,193,6,65,4,8,33,10,6,10,15,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00172943,0.020321,0.0851055
20,AOX,339,10,107,20,13,31,16,15,29,29,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00176711,0.0296489,0.0596012
30,AOX,147,4,46,7,3,23,5,4,9,11,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000149171,0.015786,0.0094496
40,AOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150961,0.00650916,0.0231921
50,AOX,213,6,50,10,13,43,5,5,17,11,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00174621,0.0214615,0.0813647
60,AOX,220,6,84,9,6,25,11,5,27,13,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0017523,0.0171222,0.102341
70,AOX,280,9,81,20,9,37,12,8,26,11,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00169096,0.0277646,0.0609036
80,AOX,355,6,109,22,13,51,17,8,23,14,14,84,0,0,0,0,0,0,0,0,0,0,0,0,0.00165894,0.0307956,0.0538693
90,AOX,198,5,65,8,3,26,8,4,10,16,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00176306,0.0195004,0.0904116
100,AOX,180,5,69,5,2,35,6,2,11,19,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00163356,0.0197712,0.0826232
110,AOX,245,7,86,14,6,41,9,4,10,23,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00170057,0.0236412,0.0719326
120,AOX,221,8,73,4,10,20,12,2,12,19,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00171634,0.0265925,0.0645424
130,AOX,228,7,72,15,5,28,5,3,11,26,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0017263,0.0255337,0.0676086
140,AOX,256,7,71,11,11,36,8,6,24,9,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00172751,0.0311514,0.0554553
150,AOX,354,7,110,11,5,56,15,14,21,15,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0.00166653,0.0320255,0.0520376
160,AOX,274,8,75,16,15,46,5,9,20,11,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0016902,0.0310563,0.0544238
170,AOX,110,7,17,4,1,21,2,2,7,7,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00157369,0.0208809,0.0753649
180,AOX,198,5,76,8,8,14,10,3,16,16,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00166996,0.0165813,0.100714
190,AOX,288,6,98,17,12,27,7,8,18,26,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00167455,0.0261777,0.0639685
200,AOX,233,5,88,12,7,26,10,4,16,15,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00161992,0.0217255,0.0745629
210,AOX,75,4,18,4,0,13,0,3,10,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00160443,0.0114014,0.140722
220,AOX,116,6,36,2,7,15,0,3,6,10,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00171587,0.0193604,0.0886277
230,AOX,228,5,65,11,7,41,11,5,17,16,14,41,78,5,20,4,3,14,1,3,6,5,2,20,0.00169315,0.0352872,0.047982
240,AOX,26,3,9,3,0,2,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000160581,0.00857771,0.0187207
250,AOX,257,5,88,18,11,33,10,6,20,15,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00163115,0.0243326,0.0670355
260,AOX,189,6,64,6,3,26,12,5,10,10,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00157483,0.0209006,0.0753486
270,AOX,63,3,27,4,3,7,2,0,5,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00168694,0.00846459,0.199294
280,AOX,121,7,24,6,1,21,7,5,11,2,7,37,3,3,1,1,0,1,0,0,0,0,0,0,0.00169381,0.0252399,0.0671085
290,AOX,338,8,80,18,5,68,9,14,22,24,11,87,14,4,3,0,0,1,0,0,1,0,1,8,0.00166422,0.0425782,0.0390862
300,AOX,247,7,72,18,9,41,7,6,22,7,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00163226,0.0278662,0.058575
310,AOX,343,12,97,14,4,47,20,14,26,20,15,86,8,3,1,0,0,2,0,0,0,0,0,5,0.00164495,0.0492222,0.0334189
320,AOX,256,7,71,10,4,37,15,11,11,17,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0016325,0.0274259,0.059524
330,AOX,276,7,79,7,3,60,9,7,14,15,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00161374,0.0305289,0.0528594
340,AOX,300,6,105,20,10,33,8,7,33,14,6,64,12,6,1,0,0,1,0,0,0,1,2,7,0.00163102,0.0385288,0.0423325
350,AOX,142,7,41,3,5,25,1,6,14,7,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00162325,0.017374,0.0934299
360,AOX,63,5,23,4,0,10,6,1,6,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00171315,0.00998113,0.171639
370,AOX,281,6,96,15,5,41,11,9,29,23,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00161197,0.0213901,0.0753606
380,AOX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000151411,0.0067003,0.0225976
