iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,OX,168,5,35,5,6,43,1,4,1,21,14,38,145,5,29,6,6,30,1,4,1,11,7,50,0.000286292,0.0382523,0.00748432
10,OX,0,3,0,0,0,0,0,0,0,0,0,0,154,5,32,4,3,46,1,4,2,20,8,34,0.000180662,0.0258694,0.00698363
20,OX,250,5,48,10,8,63,8,7,1,37,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00836717,0.0206998,0.404214
30,OX,175,6,25,4,10,57,3,11,1,15,12,37,197,6,33,8,6,44,2,10,0,15,20,59,0.00855451,0.0401093,0.21328
40,OX,197,5,29,6,4,46,1,10,0,26,24,51,157,4,49,6,1,41,0,4,1,20,13,22,0.00858554,0.0396525,0.21652
50,OX,180,5,29,5,4,45,2,9,3,21,20,42,153,7,14,2,6,54,3,5,0,17,12,40,0.000181672,0.0433299,0.00419276
60,OX,151,6,33,7,5,41,2,8,1,16,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00829369,0.0179177,0.462878
70,OX,199,5,37,4,4,56,7,4,0,32,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00836329,0.0173915,0.480884
80,OX,161,4,36,2,2,36,4,9,0,24,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00882194,0.0183632,0.480413
90,OX,234,5,39,4,4,59,5,16,0,26,26,55,178,6,35,1,5,41,1,9,4,11,15,56,0.00848277,0.0449186,0.188848
100,OX,21,3,4,2,1,4,1,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0081629,0.0138227,0.590543
110,OX,201,5,48,5,4,42,1,14,2,25,18,42,153,4,40,6,4,40,0,15,0,14,8,26,0.00845186,0.0407556,0.207379
120,OX,244,6,42,4,5,62,3,12,2,32,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0086358,0.0213096,0.405254
130,OX,210,4,37,5,3,65,2,14,0,33,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00873318,0.0187765,0.465111
140,OX,195,5,41,8,4,55,6,6,2,25,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00828118,0.0197064,0.420229
150,OX,130,4,34,3,3,34,3,5,0,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000208112,0.0160294,0.0129832
160,OX,138,5,18,4,1,31,3,10,2,18,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000178072,0.0148431,0.0119969
170,OX,218,5,43,3,3,61,2,11,0,32,15,48,59,4,12,1,2,15,0,3,0,11,1,14,0.00861218,0.0384745,0.223841
180,OX,185,6,33,5,5,38,6,13,0,15,12,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00833708,0.0261729,0.318539
190,OX,234,5,33,3,7,58,2,11,4,29,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00853777,0.0223818,0.381461
200,OX,176,5,36,6,5,47,1,9,1,14,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00872842,0.0215861,0.404353
210,OX,208,5,36,2,4,57,8,12,1,20,17,51,159,4,28,2,4,42,0,5,2,16,13,47,0.00845413,0.0414931,0.203748
220,OX,183,5,23,6,4,44,1,10,2,28,13,52,95,4,22,6,2,25,2,10,0,8,8,12,0.00853294,0.0358441,0.238057
230,OX,169,5,27,2,3,49,1,13,0,24,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00902038,0.0207561,0.43459
240,OX,185,4,39,4,3,42,1,8,0,24,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00850044,0.0221737,0.383356
250,OX,247,6,34,4,3,65,2,10,0,24,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00844328,0.0269747,0.313007
260,OX,223,4,46,5,5,58,0,16,0,34,16,43,144,4,17,4,1,34,1,7,1,8,12,59,0.00887665,0.038167,0.232574
270,OX,142,3,23,6,3,33,0,11,0,24,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00852069,0.0146849,0.580236
280,OX,138,4,27,4,1,39,1,4,0,13,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00853495,0.016986,0.502469
290,OX,155,4,27,5,0,44,3,7,1,21,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00849822,0.0197551,0.430178
300,OX,244,7,42,7,2,62,1,18,2,26,18,66,99,4,15,2,5,27,0,1,0,10,10,29,0.00861447,0.0482558,0.178517
310,OX,181,5,35,6,3,58,6,11,2,20,15,25,176,6,26,4,1,41,0,5,2,15,6,76,0.00853544,0.0434084,0.196631
320,OX,146,4,20,4,1,48,1,12,0,19,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00827737,0.0184176,0.449427
330,OX,148,5,27,7,3,38,2,14,0,19,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00881968,0.0158069,0.557962
340,OX,224,4,43,7,6,68,2,10,4,26,23,35,56,4,14,1,1,18,0,2,1,6,4,9,0.0086723,0.0317142,0.273451
350,OX,29,4,2,0,0,8,0,2,0,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000192522,0.0146212,0.0131673
360,OX,80,3,17,3,1,16,0,5,0,11,12,15,65,3,15,0,4,17,2,3,2,5,5,12,0.000177022,0.0250937,0.00705444
370,OX,155,3,23,4,1,40,4,6,1,15,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0088845,0.016545,0.536992
380,OX,185,4,32,2,1,55,4,7,2,22,25,35,71,3,14,1,1,22,1,2,1,6,7,16,0.00853906,0.030488,0.280079
390,OX,275,4,54,12,5,76,3,17,2,36,26,44,164,5,32,10,3,41,2,7,0,14,8,47,0.00869388,0.0422016,0.206008
400,OX,107,5,17,1,3,31,0,7,2,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00855249,0.0173324,0.49344
410,OX,137,4,27,2,2,39,2,6,0,21,10,28,14,3,6,0,1,3,0,1,0,0,1,2,0.00896801,0.0302904,0.296068
420,OX,103,3,18,4,0,36,1,7,0,13,10,14,14,3,3,0,0,2,0,0,0,1,3,5,0.0091033,0.0244062,0.372991
