iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,OX,178,7,44,3,3,19,12,2,15,7,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00229507,0.0308184,0.0744708
10,OX,216,6,75,6,6,18,15,2,15,16,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00224194,0.0265299,0.0845062
20,OX,286,7,80,8,3,38,21,5,12,14,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0.00192125,0.0397339,0.0483529
30,OX,464,14,125,11,9,57,21,6,18,37,31,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00244885,0.0664596,0.0368472
40,OX,381,10,101,12,11,41,17,11,27,23,16,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00211166,0.0669762,0.0315285
50,OX,66,5,27,1,3,4,1,0,2,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00219739,0.0205857,0.106743
60,OX,383,10,113,11,11,51,17,7,14,23,14,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00190606,0.0555469,0.0343144
70,OX,181,7,60,3,2,18,6,1,3,12,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00189437,0.0357047,0.0530565
80,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000229952,0.0114662,0.0200548
90,OX,370,7,109,7,9,53,12,6,21,13,34,106,0,0,0,0,0,0,0,0,0,0,0,0,0.00207663,0.0421575,0.0492589
100,OX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216602,0.0127391,0.0170029
110,OX,165,10,48,4,4,19,7,3,6,8,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00182304,0.043874,0.0415517
120,OX,203,7,68,8,2,26,16,4,7,19,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0019089,0.0257835,0.0740357
130,OX,430,10,146,11,9,51,20,11,17,28,33,104,0,0,0,0,0,0,0,0,0,0,0,0,0.00204897,0.039523,0.0518425
140,OX,409,9,118,12,9,44,20,3,16,34,24,129,0,0,0,0,0,0,0,0,0,0,0,0,0.0022983,0.0438097,0.052461
150,OX,270,6,78,12,5,34,14,7,9,23,15,73,7,3,2,0,2,0,0,1,1,0,0,1,0.00224355,0.0373354,0.0600919
160,OX,109,5,32,5,4,11,7,1,3,5,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00207603,0.0237749,0.0873201
170,OX,226,7,66,9,2,29,10,4,12,12,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00205255,0.0448436,0.0457713
180,OX,375,9,127,11,13,42,19,5,19,20,26,93,20,4,7,0,1,1,0,1,0,1,0,9,0.00205018,0.0715995,0.028634
190,OX,99,7,25,2,2,7,3,1,0,11,6,42,24,4,5,1,1,5,1,0,2,1,0,8,0.0018835,0.0496027,0.0379717
200,OX,181,5,67,6,2,19,3,3,16,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00214109,0.0259574,0.0824847
210,OX,194,6,63,9,3,29,10,5,10,9,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00184817,0.0398892,0.0463325
220,OX,63,6,19,1,0,10,4,2,3,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000187172,0.0206175,0.0090783
230,OX,87,5,35,5,4,13,5,3,5,1,1,15,2,3,0,0,0,1,0,0,1,0,0,0,0.000196752,0.0274651,0.00716371
240,OX,360,9,103,8,8,44,16,3,17,20,31,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00188103,0.0537114,0.035021
250,OX,127,6,39,5,2,11,5,2,2,14,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0019231,0.0259156,0.0742061
260,OX,185,6,64,12,4,25,14,5,16,10,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000232292,0.0189327,0.0122694
