iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,549,6,169,20,10,119,16,24,2,81,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00245739,0.0217275,0.113101
10,GrPX,472,4,152,17,5,94,15,23,0,81,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00233304,0.0174553,0.133658
20,GrPX,494,4,134,19,9,103,10,21,3,76,48,71,111,4,23,4,4,29,0,10,1,10,7,23,0.00233612,0.0332233,0.0703157
30,GrPX,540,4,176,15,12,98,19,22,5,93,49,51,74,3,9,2,1,19,2,6,3,3,7,22,0.0023508,0.0286893,0.08194
40,GrPX,548,5,178,25,7,103,14,34,1,84,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00236508,0.0196209,0.120539
50,GrPX,495,4,158,18,5,109,9,25,0,64,52,55,73,3,8,1,1,24,1,7,2,7,5,17,0.00235299,0.0336263,0.0699746
60,GrPX,313,4,96,13,4,62,6,11,0,59,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00233554,0.0154629,0.151042
70,GrPX,457,5,134,20,8,88,13,21,3,65,51,54,114,3,30,3,3,35,2,7,3,13,7,11,0.00233917,0.0296287,0.0789495
80,GrPX,361,5,96,17,8,64,12,26,1,59,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00235095,0.0164174,0.143199
90,GrPX,503,8,131,23,8,101,10,27,2,74,49,78,0,0,0,0,0,0,0,0,0,0,0,0,0.00234422,0.0238726,0.0981969
100,GrPX,532,4,162,22,3,123,12,24,3,79,50,54,107,4,25,7,2,33,2,5,1,6,7,19,0.00233365,0.0330453,0.0706197
110,GrPX,451,5,134,21,3,93,14,23,0,69,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0.00231667,0.0191166,0.121186
120,GrPX,38,3,17,1,0,5,0,2,0,6,5,2,86,3,17,4,3,19,2,3,1,8,12,17,0.00231103,0.0207526,0.111361
130,GrPX,495,5,131,16,11,101,14,22,2,65,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00225778,0.0199301,0.113285
140,GrPX,460,4,150,17,3,109,4,22,1,65,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00230824,0.0160277,0.144016
150,GrPX,559,5,157,21,6,133,13,33,1,65,58,72,49,5,11,0,0,15,0,4,1,6,2,10,0.00225745,0.0342761,0.0658607
160,GrPX,511,7,149,19,8,107,12,28,6,60,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0.00230132,0.0224026,0.102726
170,GrPX,558,5,147,15,12,116,22,36,0,85,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00226181,0.0199396,0.113433
180,GrPX,519,5,165,11,6,110,20,31,3,57,61,55,16,3,3,0,1,4,0,0,0,3,1,4,0.00229326,0.026827,0.0854833
190,GrPX,456,5,121,15,4,109,20,18,1,70,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00229412,0.0177154,0.129498
200,GrPX,512,5,127,34,8,104,16,39,3,74,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00227808,0.0205509,0.110851
210,GrPX,305,5,105,8,5,64,11,13,2,40,27,30,113,6,20,5,0,28,1,4,1,6,10,38,0.00226219,0.0289992,0.0780087
220,GrPX,518,11,152,19,8,114,13,29,8,59,49,67,47,3,7,0,0,16,0,5,1,5,2,11,0.00229702,0.033542,0.0684818
230,GrPX,604,7,189,28,7,129,21,21,1,76,67,65,80,3,11,3,0,22,1,5,1,14,9,14,0.00231195,0.0327707,0.0705493
240,GrPX,447,5,115,21,3,89,15,32,0,60,51,61,29,3,5,1,0,10,0,0,1,1,1,10,0.002325,0.0284002,0.0818656
250,GrPX,507,4,152,18,4,99,14,28,1,79,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00230043,0.0177445,0.129642
260,GrPX,543,6,153,23,8,101,13,41,2,80,48,74,0,0,0,0,0,0,0,0,0,0,0,0,0.00234676,0.0215096,0.109103
270,GrPX,510,5,161,20,3,92,21,33,2,78,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00229841,0.0178027,0.129104
280,GrPX,23,3,3,1,1,5,1,2,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00219947,0.0100219,0.219467
290,GrPX,366,5,106,21,6,64,10,17,1,69,33,39,62,5,10,1,2,11,1,6,0,5,4,22,0.00227973,0.0291903,0.078099
300,GrPX,718,7,208,34,11,138,29,30,0,103,66,99,0,0,0,0,0,0,0,0,0,0,0,0,0.00231918,0.0260146,0.0891493
310,GrPX,381,5,117,15,4,77,10,24,1,53,31,49,57,4,16,3,0,12,0,5,0,4,5,12,0.00230218,0.027938,0.0824031
320,GrPX,564,8,156,18,6,137,15,24,2,86,56,64,17,3,4,0,1,7,2,0,0,2,0,1,0.00228658,0.0321582,0.0711041
330,GrPX,473,5,165,16,7,85,16,15,4,77,43,45,18,3,3,1,0,5,1,0,0,1,3,4,0.00231885,0.0260114,0.0891475
340,GrPX,432,4,132,18,4,66,10,23,0,77,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00231083,0.017186,0.13446
350,GrPX,417,4,117,11,5,79,3,27,0,74,52,49,58,4,11,0,1,20,0,0,0,4,4,18,0.00230879,0.0311303,0.0741653
360,GrPX,661,4,198,28,9,118,22,38,0,98,77,73,34,3,4,2,2,14,0,0,0,4,4,4,0.00229538,0.026403,0.0869364
370,GrPX,597,5,178,20,8,135,17,22,3,87,56,71,66,4,10,2,1,20,0,3,2,9,3,16,0.00229697,0.0317594,0.072324
