iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,941,6,237,39,23,221,35,51,38,66,70,161,0,0,0,0,0,0,0,0,0,0,0,0,0.00378651,0.022167,0.170817
10,UOX,788,7,208,37,20,184,22,37,40,57,46,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00367778,0.0197403,0.186308
20,UOX,903,6,223,26,21,235,29,50,42,93,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00375974,0.0178205,0.210978
30,UOX,911,10,217,31,18,211,27,56,41,89,74,147,31,3,4,1,3,10,0,0,3,0,2,8,0.00373467,0.0271837,0.137386
40,UOX,902,8,202,23,19,252,34,45,40,77,60,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00369125,0.022313,0.16543
50,UOX,777,9,219,41,14,181,21,33,43,63,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00380252,0.0212006,0.179359
60,UOX,819,6,208,28,22,205,21,51,35,69,59,121,0,0,0,0,0,0,0,0,0,0,0,0,0.00364741,0.0192629,0.189349
70,UOX,970,7,235,28,20,264,26,39,40,87,79,152,0,0,0,0,0,0,0,0,0,0,0,0,0.00377557,0.0221587,0.170387
80,UOX,825,7,216,22,15,221,22,52,25,65,61,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00377288,0.0209055,0.180473
90,UOX,799,8,203,29,22,190,16,35,37,73,59,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00365951,0.0200296,0.182705
100,UOX,962,9,246,33,25,237,33,48,39,80,92,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00375777,0.0244681,0.153579
110,UOX,866,6,200,32,27,185,19,50,40,83,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00369443,0.0200171,0.184563
120,UOX,903,8,222,31,27,227,35,43,29,95,68,126,14,3,4,1,1,1,0,1,0,2,1,3,0.00367582,0.025665,0.143223
130,UOX,820,8,201,28,22,215,29,35,34,57,56,143,15,3,3,1,0,2,0,0,2,1,1,5,0.00370593,0.02687,0.137921
140,UOX,881,7,214,27,32,229,25,47,37,67,70,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00368721,0.019885,0.185427
150,UOX,892,6,201,39,26,206,24,63,23,83,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00374413,0.0203019,0.184422
160,UOX,808,9,216,31,25,213,14,36,32,72,57,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00369752,0.0207985,0.177778
170,UOX,864,8,193,27,18,235,22,53,25,77,56,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0036717,0.0236985,0.154934
180,UOX,914,8,213,29,11,227,30,48,28,73,77,178,12,3,2,1,1,1,0,1,1,1,0,4,0.00378827,0.0290032,0.130615
190,UOX,762,6,197,25,29,190,14,52,40,55,45,115,11,3,0,0,1,4,0,0,0,0,2,4,0.00366147,0.02516,0.145527
