iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,LOX,205,6,46,7,5,47,4,13,2,23,17,41,248,6,32,4,3,86,6,5,3,17,14,78,0.0080404,0.0437852,0.183633
10,LOX,183,4,25,6,4,47,2,9,1,19,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000164251,0.0161578,0.0101654
20,LOX,182,5,32,2,6,53,0,9,2,24,22,32,79,3,16,6,1,22,0,5,3,10,8,8,0.00016966,0.0275509,0.00615806
30,LOX,153,5,27,4,5,49,1,7,0,13,16,31,291,6,54,6,2,59,3,14,2,18,17,116,0.00778053,0.0412591,0.188577
40,LOX,185,4,36,2,3,51,6,9,1,18,20,39,359,6,52,11,10,79,5,20,4,28,29,121,0.00800081,0.0390728,0.204767
50,LOX,113,4,17,2,1,38,3,6,1,16,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000167661,0.0154279,0.0108674
60,LOX,266,5,49,10,7,67,10,17,3,33,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00801947,0.0164301,0.488098
70,LOX,182,4,39,8,4,44,10,6,4,20,14,33,305,8,42,8,2,81,2,18,0,20,19,113,0.00806177,0.0387746,0.207914
80,LOX,236,5,47,6,6,62,9,13,2,24,26,41,90,3,12,3,3,24,3,6,1,8,10,20,0.00804571,0.0267497,0.300777
90,LOX,159,5,30,3,3,41,6,4,3,26,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00016609,0.0152041,0.0109241
100,LOX,158,5,36,5,4,40,2,13,1,24,17,16,190,6,30,4,3,46,3,7,1,13,13,70,0.00788748,0.0376595,0.209442
110,LOX,173,4,33,5,4,47,3,8,0,16,24,33,121,5,34,2,2,28,3,3,3,7,10,29,0.00806802,0.0292763,0.275582
120,LOX,167,4,32,5,3,47,6,11,0,20,15,28,264,6,41,7,7,66,3,13,2,17,19,89,0.00793993,0.0358496,0.221479
130,LOX,105,3,15,5,3,27,3,5,0,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000174611,0.010845,0.0161006
140,LOX,257,5,54,10,4,62,8,14,2,28,22,53,146,4,31,2,4,36,2,4,1,11,15,40,0.00797561,0.0347334,0.229624
150,LOX,208,4,36,10,7,48,6,12,5,22,16,46,484,6,84,14,8,117,6,20,2,37,34,162,0.00819694,0.0430614,0.190355
160,LOX,255,5,48,13,4,69,3,22,3,27,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0.00830606,0.0168148,0.493973
