iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,802,7,222,31,24,203,22,27,39,69,53,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00393423,0.0212878,0.184811
10,UOX,838,6,207,33,16,227,28,46,31,56,56,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00374988,0.019312,0.194173
20,UOX,973,7,243,27,25,234,25,54,52,85,78,150,0,0,0,0,0,0,0,0,0,0,0,0,0.0037414,0.0232559,0.160879
30,UOX,822,10,196,32,27,208,24,40,30,62,58,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00373803,0.0237558,0.157352
40,UOX,870,9,215,37,31,203,29,35,27,71,71,151,2,3,1,0,0,1,0,0,0,0,0,0,0.00375489,0.0283341,0.132522
50,UOX,964,6,238,39,23,231,29,59,50,84,60,151,27,3,6,1,1,7,0,1,0,2,2,7,0.00373353,0.0307624,0.121367
60,UOX,869,7,232,35,24,194,34,40,40,81,53,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00374741,0.0276126,0.135714
70,UOX,837,6,219,33,21,207,31,38,27,62,56,143,0,0,0,0,0,0,0,0,0,0,0,0,0.00373763,0.0231801,0.161243
80,UOX,747,7,225,34,14,185,19,27,41,48,53,101,0,0,0,0,0,0,0,0,0,0,0,0,0.0036806,0.0197799,0.186077
90,UOX,887,8,193,34,22,226,15,37,27,96,62,175,2,3,1,0,0,1,0,0,0,0,0,0,0.00369659,0.0320183,0.115452
100,UOX,771,8,209,15,21,182,30,38,38,46,63,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00371912,0.0233198,0.159484
110,UOX,8,3,4,0,0,0,0,2,0,0,0,2,5,3,2,0,0,1,0,0,1,0,1,0,0.000193772,0.0106312,0.0182267
120,UOX,875,6,214,38,29,200,30,38,50,75,56,145,8,3,1,0,0,3,0,0,0,0,0,4,0.00386288,0.0288576,0.13386
130,UOX,870,8,176,36,31,243,20,37,32,66,61,168,0,0,0,0,0,0,0,0,0,0,0,0,0.00386301,0.0242914,0.159028
140,UOX,837,6,217,37,22,182,37,39,38,74,63,128,2,3,1,0,0,1,0,0,0,0,0,0,0.00384919,0.0244647,0.157336
150,UOX,832,11,254,33,25,185,33,40,21,71,39,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00382924,0.0256079,0.149534
160,UOX,794,7,204,25,13,203,34,33,45,56,61,120,0,0,0,0,0,0,0,0,0,0,0,0,0.0038373,0.0204696,0.187464
170,UOX,811,7,211,17,24,198,43,42,35,66,66,109,8,3,3,0,0,1,0,0,0,1,1,2,0.00376477,0.0235465,0.159886
180,UOX,806,5,216,41,23,198,22,45,36,64,52,109,0,0,0,0,0,0,0,0,0,0,0,0,0.00376613,0.0187355,0.201016
190,UOX,754,7,198,26,21,198,19,31,42,46,51,122,42,4,9,2,0,10,1,3,0,3,1,13,0.00371232,0.0297198,0.124911
200,UOX,890,6,210,29,30,234,25,56,40,75,63,128,4,3,0,0,0,1,0,0,0,2,1,0,0.00374812,0.0282024,0.132901
210,UOX,901,7,216,20,22,230,31,64,47,68,50,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00373315,0.0219969,0.169712
220,UOX,817,5,195,37,16,205,26,51,31,66,49,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00370725,0.0187093,0.19815
230,UOX,821,6,191,38,28,203,27,45,36,61,54,138,10,3,2,0,1,4,1,0,0,0,0,2,0.00371856,0.0286505,0.12979
240,UOX,831,7,202,20,16,234,23,44,31,62,67,132,9,3,2,0,0,2,0,0,1,1,1,2,0.00372321,0.0272828,0.136467
250,UOX,886,7,209,29,30,213,22,42,31,68,68,174,10,3,1,0,0,5,0,0,1,0,1,2,0.00366728,0.0298342,0.122922
260,UOX,776,8,197,32,18,178,24,54,32,62,55,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00372501,0.0228411,0.163084
270,UOX,853,6,216,39,24,225,26,37,31,68,51,136,33,4,8,0,2,6,2,0,4,2,2,7,0.00367415,0.0299673,0.122605
280,UOX,772,8,177,32,18,202,17,32,34,63,57,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00370201,0.0228785,0.161812
290,UOX,755,6,221,26,23,172,28,36,32,50,35,132,43,4,9,1,2,10,0,1,2,2,2,14,0.00370453,0.0272867,0.135763
300,UOX,929,8,223,30,34,227,30,43,42,80,67,153,22,3,7,1,0,8,0,0,0,0,2,4,0.00374518,0.0327571,0.114332
310,UOX,774,8,185,28,37,184,18,33,49,59,44,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00364823,0.0203528,0.17925
320,UOX,805,7,204,23,14,205,24,42,31,77,59,126,10,3,3,1,1,2,0,0,0,2,0,1,0.00371639,0.0256429,0.144929
330,UOX,873,8,220,25,23,225,31,45,30,78,57,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00371623,0.0243599,0.152555
340,UOX,901,7,244,39,26,219,33,45,45,80,59,111,0,0,0,0,0,0,0,0,0,0,0,0,0.00372283,0.0235709,0.157942
350,UOX,809,8,217,34,24,175,23,38,42,55,50,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00372487,0.0233281,0.159673
360,UOX,805,8,195,34,15,195,20,42,40,75,46,143,23,3,5,0,0,5,2,1,2,2,2,4,0.00378683,0.0293279,0.129121
370,UOX,878,7,232,32,29,217,17,37,30,59,66,159,5,3,1,0,0,2,0,0,1,0,0,1,0.00372517,0.026816,0.138916
380,UOX,882,8,190,38,25,222,24,47,38,81,54,163,0,0,0,0,0,0,0,0,0,0,0,0,0.00370858,0.0249734,0.148501
390,UOX,811,9,191,27,25,211,21,48,20,77,53,138,31,3,5,1,0,3,0,3,1,4,0,14,0.00375144,0.0303076,0.123779
400,UOX,823,7,215,38,23,195,18,52,42,81,47,112,0,0,0,0,0,0,0,0,0,0,0,0,0.00365751,0.0217084,0.168483
410,UOX,870,6,230,32,13,214,28,33,32,82,65,141,25,5,6,2,0,4,1,2,1,0,0,9,0.00366116,0.028897,0.126697
420,UOX,748,6,165,15,20,200,20,35,37,62,56,138,6,3,0,1,0,1,0,1,0,0,0,3,0.00364736,0.0263983,0.138167
430,UOX,821,7,184,25,22,224,22,54,38,71,57,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00369529,0.0207611,0.177991
440,UOX,717,8,196,27,21,164,22,41,32,65,40,109,11,3,1,0,0,4,0,1,1,2,0,2,0.00368084,0.0278416,0.132207
450,UOX,784,7,185,28,24,204,21,38,37,68,64,115,61,7,13,1,2,8,3,2,4,3,2,23,0.00370351,0.0373615,0.0991264
460,UOX,895,8,208,39,19,216,26,51,42,82,53,159,0,0,0,0,0,0,0,0,0,0,0,0,0.00380494,0.0235795,0.161367
470,UOX,803,5,194,36,17,186,30,41,34,61,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00368349,0.0212622,0.173241
480,UOX,925,6,221,35,23,235,27,45,35,80,66,158,3,3,0,1,0,2,0,0,0,0,0,0,0.00371275,0.0287074,0.129331
490,UOX,752,8,159,32,21,189,20,37,40,59,64,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00371015,0.0191133,0.194113
500,UOX,783,9,207,28,20,199,21,35,21,57,57,138,17,3,3,1,1,9,0,0,0,0,0,3,0.00369018,0.0322644,0.114373
510,UOX,843,6,218,22,23,197,29,55,39,91,52,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00370604,0.0207997,0.178178
520,UOX,780,10,199,29,25,171,25,43,37,64,56,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00367734,0.024717,0.148778
530,UOX,788,7,203,27,14,193,27,45,33,80,48,118,31,4,6,0,0,9,1,2,4,1,3,5,0.00362793,0.0251302,0.144365
540,UOX,699,6,167,27,18,180,28,31,26,69,44,109,0,0,0,0,0,0,0,0,0,0,0,0,0.0036771,0.0179963,0.204325
550,UOX,839,7,222,27,30,198,22,49,41,81,49,120,4,3,1,0,0,0,0,1,0,0,0,2,0.00369892,0.0269028,0.137492
560,UOX,722,6,181,27,23,174,22,38,32,56,47,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00364937,0.0183896,0.198448
570,UOX,894,8,239,45,28,190,25,47,34,64,62,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0036668,0.0236721,0.1549
580,UOX,805,7,203,28,20,204,25,35,38,72,54,126,10,4,1,0,0,3,0,0,2,1,0,3,0.00370733,0.0258703,0.143304
590,UOX,748,8,185,38,32,154,25,43,30,63,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0.00371963,0.022027,0.168867
600,UOX,857,7,179,25,16,235,27,36,25,80,62,172,14,3,1,1,1,3,0,0,1,1,0,6,0.00365384,0.0312815,0.116805
610,UOX,836,8,178,29,25,230,20,45,28,84,58,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00368159,0.0222572,0.165411
620,UOX,775,6,201,29,18,210,16,33,29,68,50,121,0,0,0,0,0,0,0,0,0,0,0,0,0.00364369,0.0194004,0.187815
630,UOX,901,6,201,30,24,224,23,54,26,82,78,159,13,3,6,1,0,3,0,1,1,0,0,1,0.00363244,0.0290004,0.125255
640,UOX,806,7,205,22,24,197,26,48,37,67,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0.0036557,0.0195996,0.186519
650,UOX,850,7,217,23,33,196,28,47,36,78,59,133,0,0,0,0,0,0,0,0,0,0,0,0,0.00368971,0.0250731,0.147158
660,UOX,837,7,191,26,22,214,27,35,34,74,56,158,0,0,0,0,0,0,0,0,0,0,0,0,0.00368097,0.0218095,0.168778
670,UOX,815,8,197,31,29,185,28,39,33,67,61,145,7,3,3,0,0,2,0,0,0,0,1,1,0.00369355,0.0293047,0.126039
680,UOX,878,7,178,32,21,221,30,50,29,84,83,150,32,5,7,0,3,7,0,0,2,1,1,11,0.00369946,0.0307358,0.120363
690,UOX,813,8,181,24,18,237,26,43,24,67,51,142,7,3,4,0,0,1,0,1,0,0,0,1,0.00390676,0.0276299,0.141396
700,UOX,848,8,189,23,30,231,25,39,29,69,65,148,29,4,6,0,1,9,0,2,3,2,1,5,0.00382867,0.0360907,0.106085
710,UOX,800,6,201,35,25,204,25,39,24,58,47,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00384542,0.0220994,0.174005
720,UOX,821,7,195,27,20,227,10,44,41,61,55,141,2,3,1,0,0,1,0,0,0,0,0,0,0.00377438,0.0261853,0.144141
730,UOX,883,6,224,29,23,215,23,51,33,87,59,139,13,4,2,1,0,2,0,1,0,1,0,6,0.00395664,0.0291288,0.135833
740,UOX,905,10,193,28,27,229,26,58,38,82,57,167,0,0,0,0,0,0,0,0,0,0,0,0,0.00379433,0.0234251,0.161977
750,UOX,873,7,195,34,15,215,27,53,41,79,63,151,4,3,2,0,0,2,0,0,0,0,0,0,0.00373587,0.0327747,0.113987
760,UOX,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0.000194631,0.0102674,0.0189562
770,UOX,859,6,215,29,19,229,24,53,37,68,51,134,0,0,0,0,0,0,0,0,0,0,0,0,0.00383154,0.0209301,0.183064
780,UOX,832,6,185,23,22,205,29,48,49,68,56,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0036981,0.0194252,0.190376
790,UOX,847,6,177,28,24,219,21,42,31,73,82,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00367972,0.0204461,0.179972
800,UOX,800,7,199,41,22,179,26,36,44,52,47,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0037232,0.0234151,0.159008
810,UOX,722,5,199,38,16,171,20,37,30,55,56,100,0,0,0,0,0,0,0,0,0,0,0,0,0.00372552,0.0164881,0.225953
820,UOX,809,5,180,27,18,219,35,46,27,68,50,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00376563,0.0186494,0.201917
830,UOX,865,9,218,33,23,233,25,46,41,63,55,128,10,3,2,0,0,2,0,0,1,0,0,5,0.0037759,0.0305792,0.123479
840,UOX,916,8,217,32,28,230,40,45,27,73,59,165,3,3,0,0,0,1,0,0,1,0,0,1,0.00373452,0.0282543,0.132175
850,UOX,778,5,205,28,18,218,18,45,35,58,38,115,0,0,0,0,0,0,0,0,0,0,0,0,0.00371455,0.021631,0.171723
860,UOX,895,7,206,40,28,237,22,37,38,62,65,160,15,3,6,0,0,1,1,1,0,0,1,5,0.00371757,0.0290237,0.128088
870,UOX,743,7,192,26,22,155,22,29,40,64,55,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00370109,0.0196493,0.188358
880,UOX,888,6,207,45,33,203,25,59,42,73,61,140,11,3,3,2,0,0,1,1,1,1,0,2,0.00374427,0.0267738,0.139848
890,UOX,817,9,218,31,23,192,25,46,33,60,49,140,28,3,6,0,1,7,1,3,3,1,2,4,0.0037462,0.0279854,0.133863
900,UOX,809,7,174,30,18,214,21,42,37,80,61,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0037137,0.0218106,0.170271
910,UOX,847,7,201,26,16,214,17,50,42,72,54,155,0,0,0,0,0,0,0,0,0,0,0,0,0.00369686,0.0215024,0.171928
920,UOX,797,7,186,34,21,199,31,44,45,62,42,133,5,3,0,0,0,1,0,1,0,1,0,2,0.00374094,0.0267908,0.139635
930,UOX,864,11,217,41,31,199,20,49,26,61,56,164,0,0,0,0,0,0,0,0,0,0,0,0,0.00369653,0.0263333,0.140375
940,UOX,836,7,190,42,16,221,22,38,39,69,52,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0037237,0.0227966,0.163344
950,UOX,892,6,200,40,27,249,18,50,27,65,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0.00373805,0.0241171,0.154995
960,UOX,8,3,2,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000190051,0.00571218,0.0332712
970,UOX,789,7,196,38,14,200,24,39,36,59,61,122,10,3,2,1,0,2,0,0,1,1,1,2,0.00378175,0.0288035,0.131295
980,UOX,884,9,202,33,23,205,23,50,39,81,71,157,11,4,0,1,1,4,0,0,1,1,0,3,0.00376561,0.0294815,0.127728
990,UOX,829,7,228,37,20,192,21,41,31,60,54,145,2,3,1,0,0,1,0,0,0,0,0,0,0.00371421,0.0259463,0.14315
1000,UOX,914,7,188,41,23,246,38,39,37,95,56,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00373576,0.0233584,0.159932
1010,UOX,822,7,217,37,20,196,18,51,41,61,43,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00371754,0.0215261,0.172699
1020,UOX,881,8,220,42,26,234,23,37,51,69,61,118,0,0,0,0,0,0,0,0,0,0,0,0,0.00371062,0.0199345,0.186141
1030,UOX,895,8,222,41,26,228,22,42,46,71,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00370082,0.0201321,0.183827
1040,UOX,706,7,189,20,19,180,27,39,25,70,39,98,0,0,0,0,0,0,0,0,0,0,0,0,0.00373166,0.0177416,0.210334
1050,UOX,828,7,224,36,28,210,25,37,39,70,53,106,0,0,0,0,0,0,0,0,0,0,0,0,0.00364549,0.0206495,0.176542
1060,UOX,900,7,237,37,25,224,11,41,27,77,67,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00373552,0.0228645,0.163376
1070,UOX,877,7,221,25,17,207,20,40,43,92,63,149,8,3,3,1,1,2,0,0,0,0,1,0,0.00368916,0.0273915,0.134683
1080,UOX,817,7,189,23,27,204,22,47,46,73,62,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00371932,0.0197247,0.188561
1090,UOX,763,5,179,24,26,193,25,40,40,74,48,114,0,0,0,0,0,0,0,0,0,0,0,0,0.00369411,0.0176103,0.209769
1100,UOX,838,7,207,39,23,188,26,57,28,72,56,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00369864,0.0227274,0.16274
1110,UOX,890,10,217,32,33,214,29,47,34,76,43,165,0,0,0,0,0,0,0,0,0,0,0,0,0.00374632,0.0264882,0.141434
1120,UOX,865,8,193,28,37,217,34,46,51,79,48,132,11,3,2,0,0,2,0,2,0,0,2,3,0.00370876,0.0271092,0.136808
