iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,804,7,213,33,27,201,23,30,29,65,57,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00381213,0.0211239,0.180465
10,UOX,858,6,211,29,27,196,32,47,35,81,68,132,10,4,6,0,0,3,0,0,0,0,0,1,0.00378131,0.0237526,0.159196
20,UOX,782,6,198,32,23,186,15,41,36,62,59,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00373741,0.0194577,0.192079
30,UOX,818,5,190,30,25,212,19,43,25,75,71,128,0,0,0,0,0,0,0,0,0,0,0,0,0.0037443,0.0172052,0.217626
40,UOX,924,6,212,30,25,233,19,72,44,80,77,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00368544,0.0181989,0.202509
50,UOX,786,8,205,36,18,195,22,32,40,56,59,123,28,4,8,2,1,1,1,0,1,3,1,10,0.00376744,0.0292466,0.128816
60,UOX,902,7,252,34,18,210,32,52,32,81,51,140,20,4,4,0,0,2,0,0,1,1,2,10,0.00368086,0.0259067,0.142081
70,UOX,846,8,220,31,18,190,22,47,27,68,86,137,11,4,2,1,1,5,0,0,2,0,0,0,0.00368285,0.0254965,0.144445
80,UOX,911,6,245,40,22,193,32,49,46,85,79,120,1,3,0,0,0,1,0,0,0,0,0,0,0.00379579,0.0229087,0.165692
90,UOX,838,9,209,29,26,203,20,36,41,74,64,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00369844,0.0223893,0.165188
100,UOX,732,7,178,26,26,187,22,17,39,61,56,120,36,4,5,0,0,7,0,1,3,2,2,16,0.00375304,0.0265654,0.141275
110,UOX,806,9,205,33,16,197,25,45,33,76,46,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00366526,0.0209451,0.174993
120,UOX,793,8,203,15,24,189,33,31,29,69,53,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00368001,0.022584,0.162948
130,UOX,782,8,182,28,19,216,17,46,29,63,52,130,7,3,1,0,0,1,0,0,0,0,2,3,0.00373039,0.0246984,0.151038
140,UOX,807,6,224,32,22,210,20,35,28,69,40,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00379364,0.019028,0.199372
150,UOX,950,8,201,29,26,239,22,52,30,91,69,191,0,0,0,0,0,0,0,0,0,0,0,0,0.00375741,0.0251785,0.149231
160,UOX,867,8,200,37,19,222,30,49,40,69,59,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00370438,0.0221137,0.167515
170,UOX,858,6,242,31,26,200,29,32,45,82,49,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00374921,0.0192072,0.195198
180,UOX,772,6,195,40,24,199,20,40,28,44,47,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00365009,0.0198022,0.184327
190,UOX,841,11,191,28,25,215,17,44,28,64,66,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0037067,0.0244291,0.151733
200,UOX,846,7,194,31,29,208,21,44,39,77,68,135,20,5,6,0,2,2,1,2,0,1,1,5,0.00371529,0.0286838,0.129526
210,UOX,871,7,241,30,16,202,27,37,36,89,66,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00377423,0.0192763,0.195796
220,UOX,829,6,208,26,27,210,26,39,30,73,46,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0037092,0.0188758,0.196505
230,UOX,80,3,22,4,6,25,2,2,3,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000184271,0.00691074,0.0266644
240,UOX,742,7,178,41,24,187,14,34,31,73,46,114,19,4,3,1,3,6,0,0,2,1,1,2,0.00366609,0.0252788,0.145027
250,UOX,888,7,211,31,22,233,33,50,37,63,58,150,11,3,4,0,0,2,0,1,1,0,1,2,0.00370802,0.0297173,0.124776
260,UOX,898,8,236,26,21,207,22,41,36,87,73,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00393917,0.0212965,0.184968
270,UOX,877,10,230,22,20,223,24,45,39,71,59,144,22,3,6,0,0,5,1,3,2,0,1,4,0.00369215,0.0281586,0.13112
280,UOX,760,7,197,37,24,200,19,42,38,46,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0.00370888,0.0184596,0.200919
290,UOX,836,8,215,29,16,218,23,32,29,64,60,150,28,4,7,0,0,8,0,1,1,0,4,7,0.00372019,0.0296397,0.125514
300,UOX,834,7,188,45,26,211,32,58,30,50,58,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00371688,0.0223016,0.166665
310,UOX,819,6,197,34,19,191,27,45,37,75,59,135,0,0,0,0,0,0,0,0,0,0,0,0,0.00373475,0.0181995,0.205212
320,UOX,850,7,191,41,27,196,22,62,35,63,56,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0036854,0.0217433,0.169496
330,UOX,736,6,184,27,18,183,20,45,39,62,49,109,0,0,0,0,0,0,0,0,0,0,0,0,0.00371861,0.0178813,0.207961
340,UOX,913,9,214,25,19,243,23,47,45,79,72,146,12,4,2,0,0,1,0,0,0,2,1,6,0.00374025,0.0278406,0.134345
350,UOX,830,6,174,35,12,217,28,65,55,53,52,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00373077,0.0205166,0.181841
360,UOX,757,5,212,35,19,164,27,47,39,57,47,110,6,3,2,0,0,2,0,0,0,0,0,2,0.00372617,0.0231352,0.161061
370,UOX,776,8,200,27,18,178,27,48,35,64,49,130,0,0,0,0,0,0,0,0,0,0,0,0,0.00377898,0.0216914,0.174216
380,UOX,818,6,204,19,23,205,23,40,35,72,57,140,0,0,0,0,0,0,0,0,0,0,0,0,0.00371317,0.0189659,0.195781
390,UOX,849,7,195,27,18,249,22,50,39,61,54,134,11,3,1,2,1,2,1,0,1,1,0,2,0.00376829,0.0242336,0.155499
400,UOX,850,6,192,38,21,216,19,51,41,73,50,149,15,6,5,0,0,2,0,1,1,0,0,6,0.00367108,0.0280817,0.130729
410,UOX,740,7,177,23,22,179,19,40,29,69,51,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00365437,0.0199884,0.182824
420,UOX,8,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000209001,0.00601734,0.0347331
430,UOX,835,7,202,25,17,186,26,41,32,75,50,181,0,0,0,0,0,0,0,0,0,0,0,0,0.00368504,0.0222631,0.165522
440,UOX,843,11,222,34,18,193,23,49,32,64,63,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00368004,0.0230442,0.159695
450,UOX,899,7,210,32,16,229,24,54,50,83,60,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00372394,0.0226387,0.164494
460,UOX,791,6,171,30,21,197,22,47,43,58,60,142,21,4,3,0,0,8,0,1,0,0,0,9,0.00368665,0.0256376,0.143799
470,UOX,872,7,186,36,14,197,32,47,27,95,90,148,13,4,2,0,0,6,0,0,2,0,1,2,0.00366965,0.0260947,0.140628
480,UOX,818,8,216,32,19,187,29,35,38,72,62,128,10,3,1,0,1,1,0,0,1,1,1,4,0.00366235,0.0264618,0.138402
490,UOX,835,6,208,29,27,206,26,41,34,68,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00373864,0.0184155,0.203016
500,UOX,820,8,189,35,25,205,22,37,31,60,44,172,0,0,0,0,0,0,0,0,0,0,0,0,0.00374775,0.026779,0.139951
510,UOX,934,7,253,27,29,209,31,55,34,86,56,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00371835,0.0211392,0.175898
520,UOX,737,6,172,39,12,162,30,32,36,72,56,126,0,0,0,0,0,0,0,0,0,0,0,0,0.00376007,0.0190196,0.197695
530,UOX,795,8,173,26,31,219,20,40,27,57,58,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00368218,0.0213458,0.172501
540,UOX,886,9,218,26,22,246,33,40,39,59,52,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00366935,0.023789,0.154246
550,UOX,869,6,199,38,34,219,25,48,33,73,56,144,0,0,0,0,0,0,0,0,0,0,0,0,0.00379073,0.021299,0.177977
560,UOX,856,9,219,32,19,207,27,51,32,65,62,142,6,3,1,0,0,1,0,1,0,1,0,2,0.00370809,0.0285244,0.129997
570,UOX,879,6,205,30,27,220,26,59,37,66,54,155,0,0,0,0,0,0,0,0,0,0,0,0,0.00375509,0.0192178,0.195396
580,UOX,915,7,217,37,26,235,20,53,39,84,47,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0037184,0.0227343,0.163559
590,UOX,875,11,210,31,33,200,22,64,29,83,56,147,0,0,0,0,0,0,0,0,0,0,0,0,0.00374089,0.0251411,0.148796
600,UOX,800,9,204,37,31,173,17,34,37,62,54,151,0,0,0,0,0,0,0,0,0,0,0,0,0.00379581,0.0242007,0.156847
610,UOX,817,7,205,39,21,178,35,45,27,76,57,134,9,4,1,0,0,2,0,0,0,0,0,6,0.0037332,0.0263599,0.141624
620,UOX,874,7,211,35,25,224,25,39,47,58,58,152,10,4,4,0,0,3,0,0,0,0,0,3,0.00374892,0.0282605,0.132656
630,UOX,828,6,201,25,21,211,29,49,32,76,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00370091,0.0193067,0.19169
640,UOX,236,5,54,8,8,56,9,19,13,20,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0035646,0.0107981,0.330114
650,UOX,982,8,237,50,15,239,33,43,44,83,75,163,4,3,2,0,0,2,0,0,0,0,0,0,0.00370279,0.029989,0.123472
660,UOX,778,5,183,33,26,187,19,34,30,62,50,154,19,5,4,1,1,5,1,0,1,0,0,6,0.00366533,0.0248668,0.147399
670,UOX,812,6,214,24,17,210,33,31,29,53,68,133,21,5,6,1,1,3,0,0,3,0,3,4,0.00372717,0.0275091,0.135489
680,UOX,873,8,222,40,20,223,23,54,26,58,53,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0037453,0.0231737,0.161618
690,UOX,830,8,190,37,17,199,27,43,38,62,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0.00392039,0.0226371,0.173184
700,UOX,833,8,183,27,20,217,23,43,42,80,59,139,0,0,0,0,0,0,0,0,0,0,0,0,0.00373226,0.0221,0.16888
710,UOX,890,12,199,23,29,219,30,42,45,83,63,157,0,0,0,0,0,0,0,0,0,0,0,0,0.00371304,0.024708,0.150277
720,UOX,826,7,185,46,17,203,19,46,42,64,59,145,0,0,0,0,0,0,0,0,0,0,0,0,0.0037217,0.0217557,0.171068
730,UOX,36,3,9,2,0,6,2,2,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000187301,0.00585782,0.0319745
740,UOX,724,6,166,35,32,161,19,33,31,68,55,124,2,3,0,0,0,2,0,0,0,0,0,0,0.00372326,0.0234206,0.158974
750,UOX,757,8,211,39,17,160,27,41,26,53,46,137,1,3,0,0,0,1,0,0,0,0,0,0,0.00371673,0.0275421,0.134947
760,UOX,907,6,207,40,24,249,27,47,38,80,63,132,0,0,0,0,0,0,0,0,0,0,0,0,0.00369222,0.0189044,0.19531
770,UOX,850,6,203,29,18,219,30,55,34,63,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0.00368229,0.0184139,0.199974
780,UOX,817,7,217,21,21,203,22,37,41,77,64,114,13,5,1,0,0,5,0,2,0,0,0,5,0.00376595,0.0255767,0.147241
790,UOX,840,6,207,25,23,217,20,46,29,54,65,154,25,4,9,0,2,4,0,0,1,2,1,6,0.00368609,0.0268175,0.137451
800,UOX,771,5,195,37,22,198,22,42,33,58,56,108,16,3,5,0,0,3,0,0,1,0,1,6,0.00376592,0.0261747,0.143876
810,UOX,774,6,200,36,30,179,13,44,27,58,65,122,11,3,4,0,0,4,0,0,0,2,0,1,0.00368869,0.0254307,0.145049
820,UOX,877,7,205,31,20,229,32,40,41,76,65,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00372425,0.0231892,0.160603
830,UOX,862,9,185,32,22,218,27,45,43,64,68,158,11,3,3,0,0,1,0,1,1,1,2,2,0.00366321,0.0278655,0.13146
840,UOX,703,7,159,47,20,178,17,34,37,59,41,111,0,0,0,0,0,0,0,0,0,0,0,0,0.00366536,0.0183031,0.200259
850,UOX,895,8,211,31,13,236,25,48,39,82,73,137,0,0,0,0,0,0,0,0,0,0,0,0,0.00371187,0.0214103,0.173369
860,UOX,883,8,224,31,33,205,22,35,38,92,62,141,12,3,3,0,2,1,0,1,1,0,1,3,0.00372455,0.0272034,0.136915
870,UOX,855,7,193,39,21,228,17,52,29,81,46,149,0,0,0,0,0,0,0,0,0,0,0,0,0.00368875,0.0200033,0.184407
880,UOX,830,7,215,31,24,198,23,29,35,62,58,155,3,3,0,0,0,0,0,1,0,2,0,0,0.00373447,0.0256564,0.145557
890,UOX,816,6,188,34,27,217,24,39,28,65,53,141,0,0,0,0,0,0,0,0,0,0,0,0,0.0036776,0.0201494,0.182516
900,UOX,787,8,180,32,28,203,24,38,27,67,53,135,12,3,4,1,0,2,0,0,0,1,1,3,0.00368499,0.0293295,0.125641
910,UOX,841,7,198,36,23,219,36,58,37,54,49,131,0,0,0,0,0,0,0,0,0,0,0,0,0.00373232,0.0193436,0.192948
920,UOX,827,6,206,23,28,214,25,42,30,65,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0.00369679,0.0191079,0.193469
930,UOX,819,7,195,37,29,204,25,30,33,72,65,129,0,0,0,0,0,0,0,0,0,0,0,0,0.00372156,0.0199709,0.186349
940,UOX,885,9,204,36,22,240,31,52,28,69,60,143,10,4,2,0,0,3,0,0,2,0,0,3,0.00367543,0.0291349,0.126152
950,UOX,934,8,218,35,27,230,31,41,30,80,66,176,29,3,9,0,2,11,0,1,2,1,0,3,0.00368221,0.0309519,0.118966
960,UOX,815,6,200,36,22,209,21,40,42,67,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0.00364926,0.0187398,0.194733
970,UOX,808,7,187,28,21,217,26,44,40,70,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0.00370993,0.0208812,0.177668
980,UOX,921,7,219,51,23,224,25,47,39,78,61,154,2,3,0,0,0,1,0,0,0,1,0,0,0.00370578,0.0265359,0.139651
990,UOX,832,5,223,43,31,173,33,38,47,79,58,107,0,0,0,0,0,0,0,0,0,0,0,0,0.00371112,0.0172726,0.214855
1000,UOX,831,6,217,29,18,224,22,40,32,68,43,138,0,0,0,0,0,0,0,0,0,0,0,0,0.00367807,0.0191443,0.192124
1010,UOX,923,7,218,29,33,261,30,37,43,65,66,141,6,3,0,2,0,2,0,0,0,1,0,1,0.00374234,0.0284439,0.131569
1020,UOX,875,7,215,16,20,236,18,50,35,66,61,158,0,0,0,0,0,0,0,0,0,0,0,0,0.00371653,0.0211091,0.176063
1030,UOX,746,6,188,32,15,188,14,37,33,91,42,106,32,4,9,2,0,7,0,3,1,2,3,5,0.00372392,0.0253198,0.147075
