iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GLOX,221,5,52,5,2,63,1,11,1,29,20,37,134,5,28,6,3,42,3,2,1,15,11,23,0.000911866,0.0336202,0.0271225
10,GLOX,208,7,41,6,11,42,2,11,1,38,18,38,185,5,42,8,3,50,1,6,0,18,20,37,0.00828489,0.0330876,0.250392
20,GLOX,168,4,32,3,1,45,1,17,0,24,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00829968,0.0134517,0.616996
30,GLOX,239,4,40,3,7,63,4,11,0,34,27,50,104,3,26,3,2,37,1,1,1,10,8,15,0.0082644,0.0287509,0.287448
40,GLOX,184,4,46,5,4,40,3,5,2,26,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00822739,0.0161401,0.509748
50,GLOX,205,6,40,9,8,42,3,10,1,31,20,41,158,4,36,2,7,40,0,9,1,11,7,45,0.00825205,0.036842,0.223985
60,GLOX,121,4,19,6,2,35,5,8,0,12,9,25,172,6,23,6,2,51,0,6,2,16,12,54,0.00822064,0.0321341,0.255823
70,GLOX,153,4,28,5,3,45,3,6,0,21,19,23,163,4,35,8,3,44,1,11,3,15,10,33,0.00826571,0.0300135,0.275399
80,GLOX,247,7,51,7,5,68,6,14,1,26,22,47,215,5,40,5,6,60,1,11,1,15,22,54,0.00811208,0.0353625,0.229398
90,GLOX,186,5,28,5,6,54,4,14,3,21,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00813002,0.0160086,0.507854
100,GLOX,106,3,20,2,2,24,0,7,1,17,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00821788,0.0133376,0.616143
110,GLOX,245,5,50,5,2,79,6,11,2,24,16,50,236,6,39,9,7,65,4,12,3,21,17,59,0.00841682,0.0366937,0.22938
120,GLOX,185,6,31,7,6,60,2,12,0,20,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00830929,0.0161198,0.515471
130,GLOX,215,4,40,6,3,69,1,10,0,20,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00846953,0.0155093,0.546093
140,GLOX,157,4,23,4,1,47,8,5,1,28,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00807485,0.0142838,0.565313
150,GLOX,228,6,44,2,5,54,2,16,1,20,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00807408,0.0206731,0.390559
160,GLOX,158,4,33,6,1,40,3,7,1,13,16,38,139,3,41,5,2,42,1,5,1,18,7,17,0.00824704,0.0278142,0.296505
170,GLOX,210,5,33,7,1,65,3,8,1,23,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00837661,0.0171912,0.487263
180,GLOX,167,5,37,6,4,43,5,6,0,19,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00815347,0.0149136,0.546714
190,GLOX,209,5,40,7,6,59,4,7,3,14,25,44,116,4,22,4,3,36,2,7,1,3,6,32,0.00831831,0.030504,0.272696
200,GLOX,134,5,16,4,4,35,3,8,1,18,13,32,150,7,19,6,2,40,1,6,1,12,9,54,0.00827656,0.0326039,0.253852
210,GLOX,143,5,25,7,1,37,8,6,0,19,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00824385,0.0153161,0.538248
220,GLOX,58,6,6,0,2,6,1,5,0,8,4,26,75,4,14,2,2,19,0,3,1,11,4,19,0.000732316,0.0269925,0.0271304
