iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,UOX,905,8,208,24,24,214,32,41,36,71,75,180,0,0,0,0,0,0,0,0,0,0,0,0,0.00372003,0.0253003,0.147035
10,UOX,890,7,247,24,22,206,30,45,40,87,65,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00370266,0.0191705,0.193144
20,UOX,764,6,199,37,16,180,27,42,30,49,59,125,5,3,1,2,1,1,0,0,0,0,0,0,0.00371519,0.0236002,0.157422
30,UOX,918,9,220,32,19,232,31,47,28,79,77,153,0,0,0,0,0,0,0,0,0,0,0,0,0.0037458,0.022065,0.169762
40,UOX,845,13,201,25,17,227,29,45,36,55,64,146,13,4,6,0,0,0,0,1,4,0,1,1,0.00366945,0.0300646,0.122052
50,UOX,680,7,148,24,23,174,18,44,28,61,46,114,8,3,2,0,0,1,0,0,1,1,1,2,0.00371338,0.0255216,0.1455
60,UOX,882,8,234,48,20,222,32,42,38,76,59,111,0,0,0,0,0,0,0,0,0,0,0,0,0.00370936,0.0206262,0.179837
70,UOX,834,6,168,42,38,209,30,47,32,79,56,133,17,3,3,0,1,6,1,0,0,1,0,5,0.00365179,0.023493,0.155442
80,UOX,889,7,194,41,21,246,20,49,37,78,50,153,0,0,0,0,0,0,0,0,0,0,0,0,0.00367851,0.0211255,0.174127
90,UOX,749,6,218,38,23,160,27,37,38,58,51,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0037721,0.0171525,0.219915
100,UOX,775,6,196,39,24,174,28,35,25,72,72,110,17,3,4,0,1,3,0,0,0,1,0,8,0.00367725,0.0259118,0.141914
110,UOX,900,7,225,35,29,206,19,43,39,69,81,154,17,3,4,1,1,6,0,1,0,0,0,4,0.00370969,0.0279982,0.132497
120,UOX,884,7,220,38,23,225,28,43,31,71,63,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00372553,0.0199508,0.186736
130,UOX,812,7,192,23,18,194,26,38,54,72,59,136,0,0,0,0,0,0,0,0,0,0,0,0,0.00370081,0.0202482,0.182772
140,UOX,797,7,200,29,19,203,25,33,35,76,50,127,9,4,4,0,0,1,0,0,0,0,0,4,0.00369786,0.0242551,0.152457
150,UOX,838,6,206,22,20,195,22,40,48,84,51,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00370495,0.0209466,0.176876
160,UOX,877,7,186,31,22,243,22,35,45,80,63,150,0,0,0,0,0,0,0,0,0,0,0,0,0.00375136,0.0205022,0.182974
170,UOX,821,6,189,36,19,189,35,50,24,74,63,142,13,3,3,0,0,4,0,1,2,0,0,3,0.00366304,0.0258402,0.141757
180,UOX,926,6,222,31,32,216,30,45,27,95,80,148,0,0,0,0,0,0,0,0,0,0,0,0,0.00377269,0.0214926,0.175534
190,UOX,790,8,175,31,18,198,18,47,42,67,53,141,0,0,0,0,0,0,0,0,0,0,0,0,0.00369544,0.020061,0.18421
200,UOX,761,6,179,31,21,179,20,43,42,63,59,124,0,0,0,0,0,0,0,0,0,0,0,0,0.00371803,0.0194475,0.191183
210,UOX,861,8,212,31,24,207,24,52,27,72,55,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0037117,0.0227053,0.163473
220,UOX,807,6,204,30,25,217,22,44,34,48,38,145,0,0,0,0,0,0,0,0,0,0,0,0,0.00365747,0.0191851,0.190642
230,UOX,870,7,192,36,26,231,21,63,40,61,58,142,0,0,0,0,0,0,0,0,0,0,0,0,0.00369778,0.0216392,0.170883
