iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GrPX,431,4,129,10,8,104,11,16,3,63,40,47,213,4,28,4,6,54,3,13,0,17,17,71,0.00239582,0.0378855,0.0632384
10,GrPX,569,5,172,21,7,106,13,27,1,87,69,66,61,3,22,0,0,15,1,1,0,6,5,11,0.00234296,0.0312103,0.0750701
20,GrPX,50,5,10,1,3,8,0,3,0,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00223958,0.0135377,0.165433
30,GrPX,410,5,119,18,10,75,15,20,2,59,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00234275,0.0180118,0.130068
40,GrPX,373,5,123,12,6,55,17,25,1,53,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00232769,0.0160113,0.145378
50,GrPX,478,4,143,21,7,111,9,24,0,65,42,56,215,8,36,3,3,71,1,7,1,14,14,65,0.00237299,0.0424688,0.0558761
60,GrPX,485,4,151,22,1,102,16,26,0,71,55,41,102,4,23,4,3,29,4,6,1,10,6,16,0.00231635,0.0283549,0.0816914
70,GrPX,442,6,131,14,9,91,11,24,1,63,36,62,192,7,29,4,4,48,2,8,1,17,14,65,0.0022697,0.0399092,0.0568716
80,GrPX,519,6,137,21,7,105,20,24,4,89,59,53,111,5,29,2,1,31,1,5,0,17,5,20,0.00233428,0.0340357,0.0685833
90,GrPX,547,5,166,22,9,112,18,27,1,84,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0.00237629,0.0180423,0.131707
100,GrPX,614,6,190,24,10,123,8,25,4,107,52,71,73,4,18,3,0,21,0,1,0,8,5,17,0.00236443,0.0392735,0.0602042
110,GrPX,522,6,168,17,6,87,18,28,2,79,60,57,61,4,16,1,2,18,1,3,1,8,1,10,0.00234008,0.031526,0.074227
120,GrPX,471,6,133,20,1,106,12,26,3,60,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00230164,0.0192712,0.119434
130,GrPX,474,5,132,27,4,117,19,24,2,62,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0.00230367,0.0179263,0.128508
140,GrPX,447,6,127,15,7,94,9,13,0,79,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00229653,0.0188103,0.122089
150,GrPX,511,5,150,15,9,98,15,20,1,97,48,58,31,3,7,1,2,6,1,3,0,4,3,4,0.00228221,0.0304749,0.0748881
160,GrPX,503,4,129,25,5,99,15,27,2,71,54,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00229472,0.0178482,0.128569
170,GrPX,503,5,135,12,9,106,16,17,0,75,53,80,44,3,11,3,3,12,0,1,0,1,2,11,0.0022974,0.0293081,0.0783879
180,GrPX,406,6,132,14,7,79,14,18,4,48,30,60,40,4,4,1,3,12,0,1,0,5,6,8,0.00228407,0.0323957,0.0705053
190,GrPX,471,4,147,27,3,89,17,29,1,62,52,44,24,4,3,3,1,4,0,2,0,3,3,5,0.0023023,0.0249223,0.0923789
200,GrPX,548,6,150,24,6,130,17,28,1,83,52,57,28,3,5,1,0,8,2,1,0,5,1,5,0.00228566,0.0312347,0.0731769
210,GrPX,522,5,151,16,3,105,17,36,1,69,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00228469,0.0210018,0.108785
220,GrPX,390,4,123,14,5,80,14,18,3,57,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00228097,0.0152617,0.149457
230,GrPX,396,4,130,20,7,67,10,25,1,60,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00232077,0.0155039,0.149689
240,GrPX,660,4,187,25,9,123,22,35,5,100,65,89,0,0,0,0,0,0,0,0,0,0,0,0,0.002335,0.0197737,0.118086
250,GrPX,326,7,96,8,7,66,12,17,1,52,27,40,159,5,21,3,3,35,0,5,2,18,12,60,0.00228955,0.0345142,0.0663364
260,GrPX,575,4,181,20,2,88,18,40,1,86,73,66,35,3,12,0,1,11,0,2,0,3,3,3,0.00232153,0.0252959,0.0917749
270,GrPX,493,4,145,21,8,105,14,30,2,67,51,50,25,3,7,0,0,13,0,0,0,1,2,2,0.00228937,0.0260085,0.0880239
280,GrPX,490,4,149,14,13,97,11,19,9,67,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0.00229463,0.016996,0.13501
290,GrPX,452,7,132,15,2,87,19,21,3,64,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00227134,0.0208194,0.109097
300,GrPX,465,4,135,10,3,81,15,29,2,79,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0.00229009,0.0184107,0.124389
310,GrPX,376,6,111,16,4,74,5,19,1,56,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0.00227979,0.0172163,0.13242
320,GrPX,555,9,179,20,6,94,21,29,2,71,55,78,38,3,8,2,0,9,1,4,0,4,6,4,0.00229651,0.0316221,0.0726235
330,GrPX,603,7,175,23,6,130,26,28,1,88,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00228724,0.0219052,0.104416
340,GrPX,489,4,157,13,6,90,14,33,0,63,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00229921,0.0176127,0.130543
350,GrPX,446,6,150,22,6,88,23,23,0,66,32,36,16,3,3,1,0,6,0,1,0,0,2,3,0.00230287,0.0285458,0.0806728
360,GrPX,583,5,174,21,10,113,16,36,1,78,55,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00229402,0.0202229,0.113437
370,GrPX,494,5,135,20,5,99,17,15,1,84,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00230862,0.0189204,0.122018
