iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,PL,644,5,218,18,12,118,7,17,39,69,67,79,485,10,99,15,11,100,11,18,14,32,32,153,0.0479919,0.0489195,0.981039
10,PL,702,7,209,20,19,174,8,10,24,65,53,120,264,7,54,9,6,64,3,10,16,15,15,72,0.0466395,0.0378688,1.23161
20,PL,679,9,195,10,15,155,14,17,19,63,55,136,123,6,32,3,5,28,2,4,6,4,6,33,0.0463076,0.0394412,1.17409
30,PL,590,7,176,15,13,113,12,14,35,57,51,104,461,8,116,10,13,110,10,20,19,43,32,88,0.044214,0.042123,1.04964
40,PL,600,5,177,11,11,123,24,12,25,55,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0.0460591,0.0201855,2.28179
50,PL,609,8,199,10,14,125,21,15,25,53,57,90,22,4,3,0,0,6,0,0,1,0,5,7,0.044541,0.0289973,1.53604
60,PL,563,7,155,17,13,139,12,17,32,40,41,97,0,0,0,0,0,0,0,0,0,0,0,0,0.043336,0.0211702,2.04703
70,PL,695,9,213,19,14,140,18,20,29,69,67,106,0,0,0,0,0,0,0,0,0,0,0,0,0.0466703,0.0255314,1.82795
80,PL,625,12,197,15,16,140,10,14,18,54,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0.0462891,0.0286706,1.61452
90,PL,678,7,198,15,10,154,27,15,23,64,63,109,325,8,67,10,12,63,6,12,12,29,15,99,0.045805,0.0424899,1.07802
100,PL,582,7,172,19,11,123,13,13,26,53,35,117,208,6,55,3,5,35,2,5,11,12,13,67,0.0458059,0.0406444,1.12699
110,PL,588,8,158,10,17,138,9,15,29,51,50,111,0,0,0,0,0,0,0,0,0,0,0,0,0.0465939,0.0257628,1.80857
120,PL,583,6,181,14,20,120,16,15,26,60,45,86,482,6,118,10,10,105,12,13,21,49,33,111,0.0460093,0.0421208,1.09232
130,PL,651,5,183,16,15,150,15,20,27,63,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0456314,0.0204823,2.22785
140,PL,815,11,235,14,21,170,25,23,28,67,62,170,0,0,0,0,0,0,0,0,0,0,0,0,0.047291,0.034354,1.37658
150,PL,637,7,178,15,8,157,10,16,24,56,68,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0470919,0.0217989,2.16029
160,PL,771,6,230,20,18,170,20,31,31,69,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0471544,0.0226768,2.07942
170,PL,665,7,209,17,14,127,15,18,21,59,51,134,80,6,9,1,3,17,0,4,2,5,4,35,0.0464969,0.0336976,1.37983
180,PL,673,6,193,20,17,162,10,14,29,69,48,111,488,7,102,10,14,130,7,18,11,31,30,135,0.0461185,0.0461064,1.00026
