iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,219,4,0,0,0.00044845,0.0173781,0.0258055
10,UOX,250,6,0,0,6.057e-05,0.00530357,0.0114206
20,UOX,271,6,0,0,0.0004344,0.00544735,0.0797453
30,UOX,255,4,0,0,5.756e-05,0.00380995,0.0151078
40,UOX,265,6,22,5,0.000414401,0.00841291,0.0492578
50,UOX,297,5,0,0,0.00043321,0.00486024,0.0891336
60,UOX,219,4,0,0,0.000430571,0.00402854,0.10688
70,UOX,245,5,0,0,5.871e-05,0.0049777,0.0117946
80,UOX,273,5,0,0,0.00042464,0.00554335,0.0766036
90,UOX,321,4,0,0,5.983e-05,0.00452037,0.0132357
100,UOX,287,8,0,0,0.00041339,0.00693849,0.0595793
110,UOX,275,5,0,0,5.9021e-05,0.00474636,0.012435
120,UOX,268,5,0,0,0.000408471,0.00546888,0.0746901
130,UOX,279,7,0,0,0.000416361,0.00550549,0.0756266
140,UOX,273,4,0,0,0.00039858,0.00486471,0.081933
150,UOX,269,5,0,0,6.025e-05,0.00420255,0.0143366
160,UOX,255,5,0,0,5.788e-05,0.00481941,0.0120098
170,UOX,294,6,0,0,5.8801e-05,0.00500658,0.0117448
180,UOX,227,4,0,0,5.777e-05,0.00368566,0.0156742
190,UOX,218,4,0,0,5.712e-05,0.00386997,0.0147598
200,UOX,240,5,0,0,0.00041816,0.00433815,0.0963912
210,UOX,231,4,0,0,0.00039764,0.00416521,0.0954669
220,UOX,284,5,0,0,5.844e-05,0.00485865,0.012028
230,UOX,275,5,51,5,0.000393781,0.00917859,0.0429021
240,UOX,331,6,0,0,5.822e-05,0.00596485,0.00976052
250,UOX,293,5,0,0,0.000407511,0.00506567,0.0804457
260,UOX,272,6,0,0,5.986e-05,0.00551827,0.0108476
270,UOX,296,5,0,0,5.901e-05,0.0045791,0.0128868
280,UOX,291,5,0,0,5.855e-05,0.00477308,0.0122667
290,UOX,133,4,26,5,5.484e-05,0.00666891,0.00822324
300,UOX,256,8,0,0,5.877e-05,0.00615244,0.00955231
310,UOX,192,5,69,8,0.000408051,0.0111,0.0367614
320,UOX,318,8,0,0,5.854e-05,0.00788978,0.00741973
330,UOX,243,5,14,4,5.704e-05,0.00769532,0.0074123
340,UOX,247,6,0,0,5.819e-05,0.00503043,0.0115676
350,UOX,275,5,0,0,5.752e-05,0.00574737,0.0100081
360,UOX,232,6,12,3,5.728e-05,0.00771857,0.00742106
370,UOX,325,6,0,0,5.844e-05,0.00604355,0.00966982
380,UOX,231,4,0,0,5.736e-05,0.00422123,0.0135885
390,UOX,275,6,0,0,5.66e-05,0.00566159,0.0099972
400,UOX,250,6,0,0,5.618e-05,0.00625143,0.00898675
410,UOX,191,4,0,0,5.498e-05,0.0042948,0.0128015
420,UOX,211,6,0,0,5.494e-05,0.0047918,0.0114654
430,UOX,257,5,0,0,5.6151e-05,0.00511111,0.0109861
440,UOX,244,5,0,0,5.75e-05,0.00552847,0.0104007
450,UOX,256,7,0,0,5.602e-05,0.00591898,0.00946447
460,UOX,257,5,0,0,5.839e-05,0.004436,0.0131627
470,UOX,241,5,53,5,5.605e-05,0.00831924,0.0067374
480,UOX,258,4,0,0,5.75e-05,0.00452759,0.0126999
490,UOX,276,5,0,0,5.643e-05,0.00503594,0.0112055
500,UOX,234,5,0,0,5.579e-05,0.00440528,0.0126644
510,UOX,247,5,0,0,5.607e-05,0.00466344,0.0120233
520,UOX,284,5,0,0,5.7571e-05,0.00534588,0.0107692
530,UOX,195,5,0,0,5.759e-05,0.00425984,0.0135193
540,UOX,176,5,0,0,6.139e-05,0.00443776,0.0138335
550,UOX,239,4,0,0,0.000403301,0.00466429,0.0864656
560,UOX,243,6,25,4,5.689e-05,0.0071381,0.00796991
570,UOX,247,5,60,4,0.00042792,0.00796033,0.0537566
580,UOX,254,4,0,0,5.745e-05,0.00470175,0.0122189
590,UOX,230,5,0,0,5.774e-05,0.0049514,0.0116613
600,UOX,270,6,0,0,5.797e-05,0.0050544,0.0114692
610,UOX,280,4,0,0,5.699e-05,0.00481597,0.0118336
620,UOX,247,4,0,0,5.664e-05,0.00452633,0.0125135
630,UOX,266,7,0,0,5.629e-05,0.00581246,0.00968437
640,UOX,176,5,10,3,5.661e-05,0.00592901,0.00954797
650,UOX,260,5,0,0,5.542e-05,0.00517314,0.010713
660,UOX,206,6,64,6,5.685e-05,0.00904838,0.00628289
670,UOX,254,5,0,0,5.57e-05,0.00527526,0.0105587
680,UOX,265,5,0,0,5.68e-05,0.0055957,0.0101507
690,UOX,265,5,0,0,5.887e-05,0.00440535,0.0133633
700,UOX,319,7,0,0,5.721e-05,0.00628462,0.00910318
710,UOX,221,6,11,3,5.687e-05,0.00722462,0.0078717
720,UOX,281,6,0,0,5.824e-05,0.00638222,0.00912536
730,UOX,259,6,74,5,6.048e-05,0.00889478,0.00679949
740,UOX,273,6,73,4,5.711e-05,0.0107338,0.00532056
750,UOX,226,6,0,3,5.987e-05,0.00664045,0.00901596
760,UOX,264,5,8,4,5.772e-05,0.00748859,0.00770773
770,UOX,297,6,0,0,5.758e-05,0.00635684,0.00905796
780,UOX,245,7,0,0,5.84e-05,0.00528816,0.0110435
790,UOX,275,7,0,0,0.00037443,0.00612501,0.0611314
800,UOX,165,4,0,0,5.772e-05,0.00349062,0.0165357
810,UOX,298,4,0,0,6.263e-05,0.00526671,0.0118917
820,UOX,265,8,18,5,5.718e-05,0.00867253,0.00659323
830,UOX,283,5,137,7,5.662e-05,0.0117049,0.00483731
840,UOX,259,6,50,5,0.00037584,0.00943183,0.039848
850,UOX,0,3,0,0,5.293e-05,0.00137153,0.0385919
860,UOX,283,6,62,6,5.77e-05,0.0107775,0.00535376
870,UOX,240,6,0,0,5.771e-05,0.00558562,0.0103319
880,UOX,250,5,55,6,5.761e-05,0.00894739,0.00643875
890,UOX,302,5,0,0,5.659e-05,0.00512746,0.0110367
900,UOX,334,9,0,0,5.549e-05,0.00756795,0.00733224
910,UOX,222,7,0,0,5.896e-05,0.00540303,0.0109124
920,UOX,320,6,0,0,5.798e-05,0.00661858,0.00876019
930,UOX,267,5,0,0,5.678e-05,0.00649779,0.00873836
940,UOX,290,5,115,8,0.000405691,0.0117296,0.0345869
950,UOX,246,5,0,0,5.946e-05,0.00403418,0.0147391
960,UOX,282,5,0,0,5.904e-05,0.00434178,0.0135981
970,UOX,288,4,6,3,0.000387751,0.00712179,0.0544457
980,UOX,208,5,0,0,5.804e-05,0.00517059,0.011225
990,UOX,299,7,0,0,0.00038962,0.00561597,0.0693772
1000,UOX,266,6,0,0,5.704e-05,0.00548329,0.0104025
1010,UOX,235,5,12,3,5.62e-05,0.00589332,0.00953623
1020,UOX,295,6,44,6,5.692e-05,0.0108476,0.00524727
1030,UOX,260,4,0,0,6.051e-05,0.00423315,0.0142943
1040,UOX,229,4,59,5,5.749e-05,0.00844092,0.00681087
1050,UOX,231,5,62,5,5.686e-05,0.010021,0.0056741
1060,UOX,295,5,40,5,5.593e-05,0.0091443,0.00611638
1070,UOX,242,4,9,4,0.000394821,0.00670459,0.0588882
1080,UOX,250,4,46,5,5.616e-05,0.00823609,0.00681877
1090,UOX,257,5,0,0,5.693e-05,0.00524889,0.0108461
1100,UOX,269,6,0,0,5.711e-05,0.00541212,0.0105522
1110,UOX,226,5,22,3,6.175e-05,0.00707636,0.00872624
1120,UOX,228,5,23,5,5.737e-05,0.00729492,0.00786437
1130,UOX,277,4,3,3,0.000385351,0.00573589,0.0671824
1140,UOX,288,6,0,0,5.799e-05,0.0057051,0.0101646
1150,UOX,261,7,0,0,5.6581e-05,0.00670614,0.00843719
1160,UOX,219,4,0,0,0.000396882,0.00417243,0.09512
1170,UOX,290,4,0,0,5.714e-05,0.00392711,0.0145501
1180,UOX,266,7,10,4,5.742e-05,0.0084804,0.00677091
1190,UOX,283,5,20,5,0.000385691,0.0078254,0.0492871
1200,UOX,241,6,0,0,5.64e-05,0.00514461,0.0109629
1210,UOX,282,4,0,0,5.705e-05,0.00511672,0.0111497
1220,UOX,286,5,0,0,5.595e-05,0.00505219,0.0110744
1230,UOX,233,5,115,5,0.000396471,0.00952104,0.0416416
1240,UOX,321,4,0,0,5.791e-05,0.0040525,0.0142899
1250,UOX,259,5,18,4,5.4991e-05,0.00837141,0.00656891
1260,UOX,0,3,0,0,5.423e-05,0.00132227,0.0410126
1270,UOX,217,5,0,0,5.611e-05,0.00406801,0.013793
1280,UOX,265,4,23,5,5.7051e-05,0.00885086,0.00644582
1290,UOX,261,5,6,3,5.712e-05,0.00662276,0.0086248
1300,UOX,232,5,0,0,0.000381942,0.00513727,0.0743473
1310,UOX,258,4,24,6,5.581e-05,0.00733226,0.00761157
1320,UOX,319,5,50,4,5.789e-05,0.00883458,0.00655266
1330,UOX,231,9,0,0,5.748e-05,0.00774834,0.00741837
1340,UOX,311,5,0,3,5.5581e-05,0.00699526,0.00794552
1350,UOX,219,4,0,0,5.618e-05,0.00385082,0.0145891
1360,UOX,248,5,0,0,5.636e-05,0.00480531,0.0117287
1370,UOX,301,5,0,0,5.7191e-05,0.00467217,0.0122408
1380,UOX,263,6,102,5,0.000390742,0.00999067,0.0391107
1390,UOX,176,4,0,0,5.6021e-05,0.00366047,0.0153043
1400,UOX,260,8,19,4,5.7941e-05,0.00894735,0.00647577
1410,UOX,317,6,0,0,5.68e-05,0.00587996,0.00965993
1420,UOX,204,4,0,0,5.815e-05,0.00432063,0.0134587
1430,UOX,285,10,0,3,5.741e-05,0.00955389,0.00600907
1440,UOX,271,8,1,3,5.583e-05,0.00856083,0.00652156
1450,UOX,250,6,10,5,5.766e-05,0.00850985,0.00677568
1460,UOX,256,6,0,0,5.712e-05,0.00535697,0.0106627
