iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,PL,157,4,236,5,0.00672577,0.00997232,0.674444
10,PL,11,3,0,0,0.00631683,0.00218714,2.88817
20,PL,198,3,0,0,0.00662077,0.00432734,1.52998
30,PL,163,4,0,0,0.00666333,0.0042069,1.5839
40,PL,186,4,253,6,0.00668331,0.0101412,0.659024
50,PL,206,4,168,5,0.00672539,0.00968005,0.694768
60,PL,161,3,261,9,0.00666893,0.011302,0.590069
70,PL,181,4,146,6,0.00675159,0.0101055,0.668109
80,PL,208,4,0,0,0.00677468,0.00389996,1.73711
90,PL,237,4,0,0,0.00670685,0.00465085,1.44207
100,PL,214,5,0,0,0.00666478,0.0051403,1.29658
110,PL,179,4,162,5,0.00671238,0.00913916,0.734464
120,PL,214,4,0,0,0.00665069,0.00487864,1.36323
130,PL,168,5,0,0,0.00658589,0.00475901,1.38388
140,PL,129,4,0,0,0.00668327,0.0036234,1.84447
150,PL,96,3,122,6,0.00671063,0.00850374,0.789139
160,PL,196,5,174,5,0.00672398,0.00958381,0.701598
170,PL,185,5,0,0,0.0066556,0.00411766,1.61635
180,PL,148,3,243,5,0.00668729,0.0101187,0.660884
190,PL,217,5,210,5,0.0066966,0.0109445,0.611869
200,PL,195,5,154,6,0.00671081,0.0110601,0.606758
210,PL,158,8,249,7,0.00665569,0.013951,0.477075
220,PL,233,5,0,0,0.00677174,0.00430725,1.57217
230,PL,220,4,247,6,0.00677747,0.0100245,0.676089
240,PL,168,5,0,0,0.00675379,0.00520122,1.2985
250,PL,220,5,0,0,0.00675067,0.00497914,1.35579
260,PL,235,4,0,0,0.00672528,0.00468484,1.43554
270,PL,260,5,0,0,0.00672737,0.00523546,1.28496
280,PL,148,5,24,3,0.0066928,0.00598426,1.1184
290,PL,179,4,220,6,0.0067427,0.00976711,0.690347
300,PL,173,4,154,6,0.00672269,0.00885063,0.759572
310,PL,241,4,53,4,0.00670629,0.00767972,0.873247
320,PL,188,3,0,0,0.00662366,0.00388525,1.70482
330,PL,219,4,0,0,0.00673808,0.00447996,1.50405
340,PL,170,4,0,0,0.00672217,0.00449571,1.49524
350,PL,164,4,27,5,0.00665291,0.00705412,0.943124
360,PL,220,4,43,4,0.00669496,0.00764845,0.875336
370,PL,188,4,24,3,0.00675869,0.00622416,1.08588
380,PL,218,5,144,5,0.00679226,0.00907598,0.748378
390,PL,173,4,24,4,0.00676327,0.00584151,1.1578
400,PL,248,4,0,0,0.00680242,0.00422549,1.60985
410,PL,155,4,43,4,0.00677039,0.00690992,0.979807
420,PL,215,4,13,3,0.00671331,0.0064586,1.03944
430,PL,174,4,6,3,0.00677023,0.00570904,1.18588
440,PL,172,4,5,3,0.0067736,0.00557721,1.21452
450,PL,208,4,0,0,0.00669618,0.00436457,1.53421
460,PL,206,3,51,4,0.00667916,0.00786362,0.849375
470,PL,202,6,253,4,0.0066821,0.0107751,0.620143
480,PL,143,3,0,0,0.00665128,0.00348773,1.90705
490,PL,175,8,0,0,0.00674628,0.00518306,1.3016
500,PL,185,6,21,3,0.00666064,0.00716718,0.929325
510,PL,208,5,0,0,0.00671507,0.00486518,1.38023
520,PL,166,5,185,6,0.00668563,0.0116531,0.573719
530,PL,244,5,0,0,0.00676787,0.00550422,1.22958
540,PL,187,4,0,0,0.00670201,0.00385947,1.73651
550,PL,186,5,136,6,0.00674806,0.0093829,0.719187
560,PL,174,6,26,3,0.0066497,0.00862041,0.77139
570,PL,181,5,67,5,0.00664782,0.0085955,0.773406
580,PL,190,5,222,6,0.00667371,0.0107534,0.620614
590,PL,201,5,11,3,0.00668044,0.00615251,1.08581
600,PL,214,6,0,0,0.00671724,0.00462738,1.45163
610,PL,211,4,0,0,0.00667826,0.00448024,1.4906
620,PL,259,4,73,4,0.00678923,0.00787703,0.861902
630,PL,214,4,0,0,0.00673796,0.00339508,1.98462
640,PL,168,4,13,3,0.00667002,0.00624196,1.06858
650,PL,189,4,0,0,0.00678526,0.00469052,1.44659
660,PL,248,8,0,0,0.00676344,0.00584873,1.15639
670,PL,185,5,0,0,0.00665423,0.00443637,1.49993
680,PL,205,4,0,0,0.00676791,0.00433753,1.56031
690,PL,230,5,20,4,0.00674848,0.00718344,0.939449
700,PL,216,5,7,3,0.00675236,0.00651557,1.03634
710,PL,248,3,0,0,0.00680661,0.0038472,1.76923
720,PL,225,5,8,4,0.00670257,0.00737799,0.908454
730,PL,243,5,2,3,0.00673088,0.0062043,1.08487
740,PL,301,5,0,0,0.00670294,0.00563186,1.19018
750,PL,229,4,0,0,0.00680427,0.00382963,1.77674
760,PL,275,4,11,3,0.00668543,0.0060131,1.11181
770,PL,254,4,11,3,0.00671482,0.00661344,1.01533
780,PL,177,3,0,0,0.00666805,0.00343901,1.93894
790,PL,260,5,0,0,0.00664383,0.00488183,1.36093
800,PL,249,4,0,0,0.00661926,0.00496878,1.33217
810,PL,241,4,0,0,0.00670293,0.00446086,1.50261
820,PL,265,6,0,0,0.00675218,0.00566393,1.19214
830,PL,228,5,0,0,0.00669705,0.00474725,1.41072
840,PL,154,3,0,0,0.00671961,0.00335209,2.0046
850,PL,187,4,35,4,0.00660494,0.00804879,0.820612
860,PL,216,4,14,3,0.00669734,0.00606268,1.10468
870,PL,261,5,46,5,0.00675622,0.0103648,0.651844
