iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,229,4,0,0,0.000229371,0.00301219,0.0761477
10,UOX,192,4,26,3,0.0002069,0.00505721,0.0409119
20,UOX,278,4,0,0,0.000201481,0.00318752,0.0632094
30,UOX,193,3,0,0,4.868e-05,0.00246407,0.019756
40,UOX,207,4,0,0,0.00020186,0.0027664,0.0729686
50,UOX,206,5,18,3,5.106e-05,0.00495225,0.0103105
60,UOX,137,3,0,0,4.735e-05,0.00233754,0.0202563
70,UOX,187,4,0,0,4.724e-05,0.00318694,0.014823
80,UOX,182,3,0,0,4.842e-05,0.00229904,0.0210609
90,UOX,204,3,0,0,0.00019722,0.00224484,0.0878547
100,UOX,178,3,4,3,0.000198951,0.00432827,0.0459655
110,UOX,151,4,8,3,4.959e-05,0.00360058,0.0137728
120,UOX,171,3,111,4,5.306e-05,0.00643238,0.00824889
130,UOX,206,3,0,0,4.922e-05,0.00222864,0.0220852
140,UOX,191,4,0,0,4.818e-05,0.00285094,0.0168997
150,UOX,213,5,0,0,4.645e-05,0.0031818,0.0145987
160,UOX,156,4,15,3,0.000208931,0.00427148,0.048913
170,UOX,158,3,0,0,4.8831e-05,0.00211701,0.023066
180,UOX,174,4,0,0,4.84e-05,0.00262891,0.0184106
190,UOX,208,4,0,0,0.00020191,0.00298467,0.0676491
200,UOX,169,3,0,0,4.67e-05,0.00254455,0.0183529
210,UOX,222,4,19,3,0.000199471,0.00391776,0.0509146
220,UOX,223,5,22,3,4.746e-05,0.005059,0.0093813
230,UOX,212,4,18,3,4.873e-05,0.0045397,0.0107342
240,UOX,182,3,0,0,0.00019603,0.00236601,0.0828527
250,UOX,158,3,0,0,4.851e-05,0.0022565,0.0214979
260,UOX,143,3,0,0,4.803e-05,0.00250973,0.0191375
270,UOX,224,3,0,0,0.000206031,0.00259814,0.0792996
280,UOX,146,4,11,3,4.8141e-05,0.0040583,0.0118624
290,UOX,221,4,0,0,4.9761e-05,0.00275251,0.0180784
300,UOX,173,3,0,0,4.861e-05,0.0024407,0.0199165
310,UOX,127,3,0,0,5.138e-05,0.00202698,0.025348
320,UOX,192,3,32,4,4.699e-05,0.00425208,0.0110511
330,UOX,158,5,23,3,4.759e-05,0.00456472,0.0104256
340,UOX,142,3,0,0,4.772e-05,0.00237289,0.0201105
350,UOX,168,3,0,0,5.388e-05,0.00243075,0.022166
360,UOX,205,3,0,0,4.828e-05,0.00276344,0.0174709
370,UOX,209,3,0,0,0.000208521,0.00329653,0.0632548
380,UOX,188,3,35,4,4.805e-05,0.00433957,0.0110725
390,UOX,177,3,0,0,4.658e-05,0.00289169,0.0161082
400,UOX,196,5,21,3,4.727e-05,0.00430928,0.0109694
410,UOX,251,4,0,0,0.000207231,0.00331679,0.0624795
420,UOX,127,4,5,3,4.65e-05,0.00412693,0.0112675
430,UOX,177,3,13,3,0.00020765,0.00399733,0.0519472
440,UOX,164,3,13,3,4.861e-05,0.00379908,0.0127952
450,UOX,163,4,17,3,0.000209791,0.00412164,0.0508999
460,UOX,96,3,0,0,4.814e-05,0.00202579,0.0237635
470,UOX,174,4,24,3,4.77e-05,0.00421918,0.0113055
480,UOX,188,3,36,3,4.85e-05,0.00412157,0.0117674
490,UOX,275,5,0,0,0.00020606,0.00396689,0.051945
500,UOX,159,5,42,6,5.2081e-05,0.00703363,0.00740457
510,UOX,180,4,0,0,4.808e-05,0.00317424,0.015147
520,UOX,171,3,0,0,4.828e-05,0.00244483,0.0197478
530,UOX,231,4,0,0,4.739e-05,0.0028517,0.0166181
540,UOX,117,3,18,3,4.815e-05,0.00379801,0.0126777
550,UOX,180,4,0,0,4.912e-05,0.00252121,0.0194827
560,UOX,148,3,0,0,4.855e-05,0.00200652,0.0241961
570,UOX,181,4,34,4,4.927e-05,0.0045888,0.010737
580,UOX,124,3,0,0,4.617e-05,0.00196697,0.0234726
590,UOX,136,3,0,0,0.00020899,0.00198786,0.105133
600,UOX,246,4,0,0,0.000204131,0.00307205,0.0664479
610,UOX,189,4,35,5,0.0001984,0.00531418,0.0373341
620,UOX,216,4,0,0,0.000203281,0.00270994,0.0750132
630,UOX,180,3,0,0,4.792e-05,0.00223692,0.0214223
640,UOX,102,4,0,0,4.858e-05,0.00257157,0.0188912
650,UOX,158,3,26,4,4.757e-05,0.00443616,0.0107232
660,UOX,155,3,0,0,0.000208061,0.00251118,0.082854
670,UOX,155,4,0,0,4.664e-05,0.00242601,0.019225
680,UOX,191,4,35,4,4.786e-05,0.00492048,0.00972669
690,UOX,164,3,26,3,0.0001901,0.00383426,0.0495794
700,UOX,216,6,25,3,0.000210391,0.00558214,0.03769
710,UOX,176,3,13,4,0.00019139,0.00502318,0.0381014
720,UOX,213,4,0,0,0.00020382,0.00296444,0.0687551
730,UOX,202,4,0,0,4.924e-05,0.0028635,0.0171958
740,UOX,51,3,0,0,4.709e-05,0.00178231,0.0264207
750,UOX,213,6,22,4,4.8471e-05,0.00595367,0.00814136
760,UOX,228,5,0,0,0.00021421,0.00343985,0.0622731
770,UOX,190,5,0,0,4.986e-05,0.00322582,0.0154566
780,UOX,142,3,0,0,4.728e-05,0.00220596,0.0214328
790,UOX,168,4,0,0,4.816e-05,0.00267854,0.01798
800,UOX,171,3,0,0,4.894e-05,0.00246118,0.0198847
810,UOX,200,5,13,4,4.94e-05,0.00478224,0.0103299
820,UOX,152,3,2,3,4.776e-05,0.00322047,0.0148302
830,UOX,155,5,3,3,5.92e-05,0.00355409,0.0166569
840,UOX,129,3,12,3,4.887e-05,0.00380126,0.0128563
850,UOX,185,5,0,0,0.00019767,0.00330069,0.0598875
860,UOX,122,3,0,0,4.912e-05,0.00222996,0.0220273
870,UOX,236,3,0,0,0.000198991,0.00277804,0.0716299
880,UOX,176,5,35,4,0.00021019,0.00491749,0.0427434
890,UOX,204,4,0,0,0.00020135,0.00272309,0.0739419
900,UOX,210,4,46,4,0.00019729,0.00551741,0.0357577
910,UOX,220,4,22,4,4.796e-05,0.00588822,0.00814507
920,UOX,264,5,0,0,0.00020247,0.00332316,0.060927
930,UOX,199,3,0,0,0.00018954,0.00244948,0.0773798
940,UOX,234,5,37,3,0.000200621,0.00466846,0.0429737
950,UOX,193,3,51,5,0.000210411,0.00460547,0.0456872
960,UOX,195,4,0,0,0.00019481,0.00308612,0.0631247
970,UOX,216,4,38,6,0.000188911,0.00679441,0.0278039
980,UOX,218,6,0,0,4.886e-05,0.00275705,0.0177219
990,UOX,211,4,22,3,0.00021298,0.00434265,0.0490438
1000,UOX,237,4,0,0,0.00020579,0.00296605,0.0693819
1010,UOX,158,3,0,0,5.159e-05,0.00226665,0.0227604
1020,UOX,197,4,0,0,0.000196161,0.00292444,0.0670763
1030,UOX,100,3,0,0,4.843e-05,0.0020482,0.0236451
1040,UOX,181,3,0,0,0.000201871,0.00234145,0.0862161
1050,UOX,175,4,0,0,4.977e-05,0.0025252,0.0197094
1060,UOX,233,3,0,0,4.697e-05,0.00237681,0.0197617
1070,UOX,166,4,0,0,0.000191331,0.00256566,0.0745739
1080,UOX,247,6,36,3,4.733e-05,0.00537238,0.00880988
1090,UOX,201,4,0,0,0.000185671,0.00305459,0.0607843
1100,UOX,226,4,0,0,0.000193561,0.0028482,0.0679589
