iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,200,4,0,0,7.152e-05,0.00252341,0.0283426
10,UOX,163,4,2,3,4.664e-05,0.00406904,0.0114622
20,UOX,249,5,9,3,4.694e-05,0.00479947,0.00978025
30,UOX,145,4,14,3,0.00020031,0.00384434,0.0521052
40,UOX,95,3,0,0,4.7521e-05,0.00208753,0.0227642
50,UOX,274,4,0,0,0.000200111,0.00284068,0.0704446
60,UOX,260,4,0,0,4.8931e-05,0.0029749,0.0164479
70,UOX,118,5,13,4,0.00019841,0.00463206,0.0428341
80,UOX,187,5,0,0,4.796e-05,0.00342725,0.0139937
90,UOX,198,3,0,0,4.977e-05,0.00272121,0.0182896
100,UOX,223,5,45,3,0.000204231,0.00569892,0.0358368
110,UOX,157,5,0,0,4.827e-05,0.00377377,0.0127909
120,UOX,0,3,0,0,4.726e-05,0.00101358,0.0466267
130,UOX,230,5,0,0,4.681e-05,0.00308831,0.0151571
140,UOX,200,4,0,0,4.976e-05,0.00260675,0.0190889
150,UOX,136,3,0,0,4.864e-05,0.00209866,0.0231766
160,UOX,224,5,0,0,0.000188491,0.00311804,0.0604517
170,UOX,113,4,35,4,4.807e-05,0.0054388,0.00883835
180,UOX,109,3,0,0,4.927e-05,0.00196436,0.0250819
190,UOX,168,4,0,0,4.941e-05,0.00276526,0.0178681
200,UOX,221,3,0,0,0.00020165,0.00236375,0.0853092
210,UOX,190,5,0,0,0.000203301,0.00385427,0.052747
220,UOX,214,4,17,3,4.765e-05,0.0046403,0.0102687
230,UOX,155,3,27,3,4.664e-05,0.00379474,0.0122907
240,UOX,199,3,0,0,0.000199971,0.002373,0.0842691
250,UOX,156,7,0,0,4.777e-05,0.00398229,0.0119956
260,UOX,202,4,0,0,4.82e-05,0.00335173,0.0143807
270,UOX,158,5,0,0,4.714e-05,0.00348479,0.0135274
280,UOX,179,4,33,3,5.009e-05,0.00423571,0.0118256
290,UOX,223,4,0,0,4.831e-05,0.0032908,0.0146803
300,UOX,245,5,14,3,0.00020923,0.00513076,0.0407795
310,UOX,225,4,22,3,0.00020057,0.00528829,0.0379272
320,UOX,168,4,43,4,4.872e-05,0.00514498,0.00946943
330,UOX,179,6,55,4,0.00020723,0.00721659,0.0287158
340,UOX,152,3,0,0,0.00019817,0.00224403,0.0883097
350,UOX,207,4,1,3,4.754e-05,0.00399788,0.0118913
360,UOX,186,3,0,0,4.756e-05,0.00242802,0.0195879
370,UOX,210,4,0,0,0.000200611,0.00281567,0.0712482
380,UOX,153,4,18,3,4.885e-05,0.0037243,0.0131166
390,UOX,220,3,0,0,0.00019797,0.00263343,0.0751759
400,UOX,159,4,31,3,4.744e-05,0.00487335,0.00973458
410,UOX,224,4,0,0,4.907e-05,0.00285163,0.0172077
420,UOX,102,4,0,0,4.746e-05,0.00220258,0.0215474
430,UOX,194,3,25,3,4.967e-05,0.00401176,0.0123811
440,UOX,211,4,0,0,4.607e-05,0.00275552,0.0167192
450,UOX,260,5,0,0,4.878e-05,0.00344366,0.0141652
460,UOX,136,3,16,3,4.658e-05,0.00419389,0.0111066
470,UOX,178,4,0,0,0.00019946,0.00226182,0.0881855
480,UOX,153,4,7,3,4.77e-05,0.00407341,0.0117101
490,UOX,138,4,0,0,5.036e-05,0.00292467,0.017219
500,UOX,46,4,0,0,4.5511e-05,0.00197155,0.0230838
510,UOX,156,4,12,3,0.00019493,0.00384039,0.0507579
520,UOX,126,4,0,0,4.794e-05,0.0024276,0.0197479
530,UOX,86,4,0,0,4.669e-05,0.00205173,0.0227564
540,UOX,216,4,18,4,4.699e-05,0.00492002,0.00955078
550,UOX,178,4,0,0,4.888e-05,0.00262774,0.0186015
560,UOX,164,3,0,0,4.694e-05,0.00220001,0.0213362
570,UOX,214,4,0,0,4.902e-05,0.00282627,0.0173444
580,UOX,185,4,0,0,0.00020476,0.00326352,0.0627421
590,UOX,232,5,0,0,4.794e-05,0.00336279,0.014256
600,UOX,133,4,0,0,4.567e-05,0.00229428,0.019906
610,UOX,224,5,29,3,0.00019396,0.00496832,0.0390394
620,UOX,225,4,0,0,0.00020258,0.00290813,0.06966
630,UOX,160,4,0,0,4.929e-05,0.00324023,0.0152119
640,UOX,171,3,0,0,0.000192311,0.00227315,0.084601
650,UOX,171,4,0,0,4.726e-05,0.00249711,0.0189258
660,UOX,230,4,0,0,4.873e-05,0.00304643,0.0159958
670,UOX,251,6,0,0,4.932e-05,0.00487734,0.0101121
680,UOX,184,3,0,0,4.612e-05,0.00246055,0.0187437
690,UOX,224,4,0,0,0.00018884,0.00351064,0.0537908
700,UOX,224,4,14,3,0.00019123,0.00446908,0.0427896
710,UOX,131,3,0,0,4.818e-05,0.00209685,0.0229773
720,UOX,237,4,0,0,5.113e-05,0.00275793,0.0185393
730,UOX,182,4,40,4,4.738e-05,0.00594457,0.0079703
740,UOX,225,4,0,0,0.00021627,0.00271689,0.0796022
750,UOX,213,3,27,3,0.00020319,0.00377155,0.0538744
760,UOX,166,3,7,3,0.00020469,0.00378636,0.0540599
770,UOX,144,4,18,4,4.721e-05,0.00444227,0.0106275
780,UOX,173,4,0,0,4.921e-05,0.00255622,0.0192511
790,UOX,71,4,0,0,4.793e-05,0.00242598,0.0197569
800,UOX,332,6,0,0,0.00020602,0.00370967,0.055536
810,UOX,190,4,0,0,4.933e-05,0.00286859,0.0171966
820,UOX,127,6,21,3,4.796e-05,0.00540317,0.00887627
830,UOX,171,4,0,0,0.00020481,0.00245012,0.0835917
840,UOX,36,3,0,0,4.577e-05,0.00177679,0.0257599
850,UOX,160,4,0,0,4.863e-05,0.00290822,0.0167216
860,UOX,263,5,64,4,0.0001902,0.0073699,0.0258077
870,UOX,129,3,22,3,4.843e-05,0.00385927,0.012549
880,UOX,208,3,24,3,0.0002,0.00430087,0.0465022
890,UOX,164,4,0,0,4.649e-05,0.00252458,0.0184149
900,UOX,184,4,57,5,4.681e-05,0.00616007,0.00759894
910,UOX,216,4,8,3,0.000196411,0.0046168,0.0425427
920,UOX,238,5,0,0,0.000203411,0.00354086,0.0574468
930,UOX,194,4,7,3,0.0001963,0.00397001,0.0494457
940,UOX,219,7,22,4,0.000209461,0.00662384,0.0316223
950,UOX,114,4,0,0,4.73e-05,0.00235904,0.0200505
960,UOX,147,3,0,0,0.000200141,0.00221061,0.0905364
970,UOX,145,3,25,3,4.9001e-05,0.00441238,0.0111054
980,UOX,146,4,0,0,4.782e-05,0.00249269,0.0191841
990,UOX,149,3,43,4,0.0002091,0.00451456,0.0463168
1000,UOX,193,3,4,3,0.00020004,0.00369174,0.0541859
1010,UOX,220,4,37,3,0.00020074,0.00450914,0.0445185
1020,UOX,123,4,0,0,4.593e-05,0.00248305,0.0184974
1030,UOX,204,4,5,3,0.00018997,0.00382435,0.0496738
1040,UOX,219,6,0,0,4.774e-05,0.00353453,0.0135068
1050,UOX,181,4,17,3,4.927e-05,0.00437723,0.011256
