iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,228,4,0,0,0.00011153,0.00388324,0.0287208
10,UOX,218,4,0,0,0.000413071,0.00364512,0.113322
20,UOX,251,4,0,0,5.984e-05,0.0041401,0.0144537
30,UOX,322,6,0,0,0.000420891,0.00633493,0.0664398
40,UOX,260,6,0,0,6e-05,0.00539281,0.0111259
50,UOX,324,8,0,0,0.000413891,0.00697126,0.0593711
60,UOX,241,6,0,0,0.00040862,0.00497239,0.0821779
70,UOX,227,5,0,0,5.958e-05,0.0044548,0.0133743
80,UOX,250,5,0,0,0.000415511,0.00436144,0.0952691
90,UOX,300,8,0,0,0.00042395,0.00752289,0.0563547
100,UOX,171,4,17,6,0.000419611,0.00630819,0.0665185
110,UOX,235,5,0,0,0.00040749,0.00477881,0.0852703
120,UOX,236,4,0,0,0.000413461,0.00410475,0.100727
130,UOX,285,6,0,0,5.713e-05,0.00585028,0.00976535
140,UOX,282,6,0,0,0.00041575,0.00469752,0.0885042
150,UOX,278,7,0,0,5.818e-05,0.00521163,0.0111635
160,UOX,267,6,0,0,5.884e-05,0.00520212,0.0113108
170,UOX,254,5,0,0,5.909e-05,0.00550191,0.0107399
180,UOX,290,5,0,0,0.00042189,0.00531296,0.0794078
190,UOX,277,6,0,0,0.000417861,0.00474497,0.0880641
200,UOX,258,5,0,0,5.79e-05,0.00461664,0.0125416
210,UOX,0,3,0,0,5.454e-05,0.00129633,0.0420726
220,UOX,302,5,1,3,0.00042255,0.00628478,0.0672339
230,UOX,296,5,0,0,5.901e-05,0.00502607,0.0117408
240,UOX,281,5,0,0,0.00040317,0.00540327,0.074616
250,UOX,228,4,0,0,5.894e-05,0.0046821,0.0125884
260,UOX,252,6,0,0,5.8131e-05,0.00545886,0.0106489
270,UOX,258,5,0,0,5.874e-05,0.00387017,0.0151776
280,UOX,279,4,0,0,5.85e-05,0.00433201,0.0135041
290,UOX,320,7,0,0,5.849e-05,0.00556003,0.0105197
300,UOX,280,6,0,0,5.856e-05,0.0052346,0.0111871
310,UOX,266,6,0,0,5.75e-05,0.00491052,0.0117096
320,UOX,286,5,0,0,5.958e-05,0.00425546,0.0140009
330,UOX,229,6,0,0,5.816e-05,0.00512463,0.0113491
340,UOX,239,6,0,0,5.814e-05,0.00610133,0.00952907
350,UOX,257,6,0,0,5.66e-05,0.00509738,0.0111038
360,UOX,261,5,0,0,5.977e-05,0.00485732,0.0123052
370,UOX,270,5,0,0,0.00038739,0.00455069,0.0851277
380,UOX,199,5,72,4,5.677e-05,0.0090041,0.00630491
