iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,192,3,0,0,7.541e-05,0.00230096,0.0327732
10,UOX,232,4,0,0,0.000202891,0.00258631,0.0784479
20,UOX,195,4,0,0,4.945e-05,0.00303538,0.0162912
30,UOX,245,4,7,3,4.958e-05,0.00413655,0.0119858
40,UOX,0,3,0,0,4.732e-05,0.00113081,0.041846
50,UOX,203,3,0,0,4.956e-05,0.00271418,0.0182597
60,UOX,215,3,19,3,0.000205971,0.00425396,0.0484187
70,UOX,240,4,0,0,0.00020446,0.00309917,0.0659726
80,UOX,169,3,4,3,5.269e-05,0.00333059,0.01582
90,UOX,219,3,0,0,0.000201691,0.00246439,0.081842
100,UOX,256,4,10,3,4.71e-05,0.00538217,0.00875112
110,UOX,123,3,0,0,4.876e-05,0.00226233,0.021553
120,UOX,210,4,0,0,4.959e-05,0.00281408,0.0176221
130,UOX,130,3,12,4,4.954e-05,0.00378403,0.0130919
140,UOX,195,4,0,0,0.00020574,0.00287126,0.0716551
150,UOX,133,3,0,0,4.977e-05,0.00213442,0.0233178
160,UOX,165,4,0,0,0.00018339,0.00258641,0.0709051
170,UOX,171,3,18,3,4.9731e-05,0.00404625,0.0122906
180,UOX,172,3,0,0,0.00021228,0.00266266,0.0797246
190,UOX,151,4,8,3,5.0471e-05,0.00419503,0.0120312
200,UOX,179,5,25,3,5.005e-05,0.00544541,0.00919123
210,UOX,230,4,0,0,0.000208461,0.00284216,0.0733458
220,UOX,144,4,0,0,4.885e-05,0.00281419,0.0173584
230,UOX,169,4,0,0,4.881e-05,0.00256989,0.018993
240,UOX,213,3,9,3,0.0002062,0.00372491,0.0553571
250,UOX,148,3,3,3,4.879e-05,0.00363635,0.0134173
260,UOX,199,4,27,3,0.000204171,0.0049733,0.0410534
270,UOX,155,3,19,4,0.00019951,0.00422325,0.0472409
280,UOX,146,4,0,0,4.797e-05,0.00295442,0.0162367
290,UOX,185,4,11,3,5.201e-05,0.00464398,0.0111995
300,UOX,88,3,14,3,4.79e-05,0.0032073,0.0149347
310,UOX,147,3,23,4,0.00019686,0.00424336,0.0463925
320,UOX,76,3,19,3,4.801e-05,0.00349491,0.0137371
330,UOX,178,4,9,3,0.000194491,0.00409777,0.0474627
340,UOX,239,4,54,4,0.000202561,0.00646098,0.0313514
350,UOX,149,4,0,0,4.609e-05,0.0025236,0.0182636
360,UOX,221,5,0,0,4.836e-05,0.00274317,0.0176293
370,UOX,151,4,16,4,4.809e-05,0.00369608,0.0130111
380,UOX,140,3,0,0,0.00018821,0.00199313,0.0944292
390,UOX,255,4,7,3,0.00018933,0.00436414,0.0433831
400,UOX,190,4,0,0,0.00019859,0.00261775,0.0758627
410,UOX,212,4,2,3,0.00020716,0.00378255,0.0547673
420,UOX,268,3,0,0,0.000204,0.00268325,0.0760271
430,UOX,223,4,32,3,0.00020203,0.00477337,0.0423244
440,UOX,219,3,0,0,4.891e-05,0.00283731,0.0172381
450,UOX,191,3,0,0,0.00019381,0.00284164,0.0682035
460,UOX,128,4,0,0,4.901e-05,0.00276246,0.0177415
470,UOX,142,3,0,0,4.812e-05,0.00207433,0.0231978
480,UOX,215,5,8,3,5.2311e-05,0.00432059,0.0121074
490,UOX,144,3,0,0,4.906e-05,0.00200587,0.0244582
500,UOX,203,4,18,3,4.755e-05,0.00400067,0.0118855
510,UOX,163,3,0,0,5.092e-05,0.00258545,0.0196949
520,UOX,177,5,0,0,4.729e-05,0.00338704,0.0139621
530,UOX,191,4,0,0,4.833e-05,0.00256097,0.0188717
540,UOX,203,5,0,0,4.764e-05,0.00323188,0.0147407
550,UOX,202,4,0,0,0.00019715,0.00315291,0.0625296
560,UOX,209,4,23,3,4.682e-05,0.00484214,0.00966928
570,UOX,293,5,19,3,4.953e-05,0.00486736,0.010176
580,UOX,229,4,0,0,4.856e-05,0.00287959,0.0168635
590,UOX,192,3,0,0,4.975e-05,0.00234775,0.0211905
600,UOX,116,4,0,0,4.727e-05,0.00222024,0.0212905
610,UOX,192,3,0,0,5.009e-05,0.00236103,0.0212154
620,UOX,124,3,0,0,0.000194221,0.0020852,0.0931425
630,UOX,104,4,0,0,4.569e-05,0.00211625,0.02159
640,UOX,168,3,0,0,4.881e-05,0.0023601,0.0206813
650,UOX,241,5,27,3,0.000216211,0.00519974,0.0415811
660,UOX,195,4,0,0,0.00019223,0.00278782,0.0689534
670,UOX,229,4,15,3,4.775e-05,0.00507623,0.00940659
680,UOX,123,5,0,0,4.884e-05,0.00306617,0.0159286
690,UOX,202,4,0,0,4.8651e-05,0.00305354,0.0159326
700,UOX,193,3,0,0,0.000187961,0.00255882,0.073456
710,UOX,200,4,16,3,0.00020374,0.00393325,0.0517994
720,UOX,163,4,0,0,5.034e-05,0.00308486,0.0163184
730,UOX,165,3,0,0,0.000204901,0.0024771,0.082718
740,UOX,250,4,0,0,0.00019841,0.0030873,0.0642664
750,UOX,167,5,0,0,4.797e-05,0.00282691,0.0169691
760,UOX,114,4,0,0,4.693e-05,0.00255384,0.0183762
770,UOX,157,4,0,0,4.6871e-05,0.0029413,0.0159354
780,UOX,193,5,0,0,4.726e-05,0.00313245,0.0150873
790,UOX,182,5,0,0,0.000205911,0.00273863,0.0751877
800,UOX,175,3,14,3,4.717e-05,0.00403657,0.0116857
810,UOX,170,3,0,0,5.401e-05,0.00265799,0.0203198
820,UOX,184,5,0,0,0.0002056,0.00280046,0.0734164
830,UOX,201,3,0,0,0.00020159,0.00276674,0.0728621
840,UOX,242,3,24,4,4.682e-05,0.00548938,0.0085292
850,UOX,157,4,0,0,0.00021018,0.00262394,0.0801008
860,UOX,252,4,0,0,4.995e-05,0.00270659,0.018455
870,UOX,168,4,0,0,4.981e-05,0.00278066,0.017913
880,UOX,228,7,0,0,0.00021222,0.00410073,0.0517518
890,UOX,182,3,0,0,4.828e-05,0.00244775,0.0197242
900,UOX,208,3,33,3,0.00021144,0.00412486,0.0512599
910,UOX,238,5,14,3,4.948e-05,0.00488841,0.0101219
920,UOX,230,4,0,0,0.00020275,0.00288853,0.0701913
930,UOX,196,3,0,0,4.845e-05,0.00222686,0.0217571
940,UOX,136,4,0,0,5.106e-05,0.00298138,0.0171263
950,UOX,121,4,24,4,4.844e-05,0.00513676,0.00943007
960,UOX,188,4,0,0,0.00021454,0.0029503,0.0727179
970,UOX,122,4,0,0,4.912e-05,0.00260324,0.0188688
980,UOX,185,4,0,0,4.995e-05,0.00261058,0.0191336
990,UOX,200,4,0,0,0.00020941,0.00284506,0.0736046
1000,UOX,150,4,0,0,4.816e-05,0.00234997,0.0204938
1010,UOX,53,3,0,0,4.811e-05,0.00165844,0.0290091
1020,UOX,185,3,0,0,4.99e-05,0.00245341,0.020339
1030,UOX,195,3,36,4,4.94e-05,0.00475329,0.0103928
1040,UOX,197,3,0,0,5.025e-05,0.00249439,0.0201452
1050,UOX,0,3,0,0,4.865e-05,0.000990272,0.0491279
1060,UOX,163,4,14,3,0.00020362,0.00400113,0.0508907
1070,UOX,0,3,0,0,4.673e-05,0.000958122,0.0487725
1080,UOX,155,4,0,0,4.855e-05,0.00285308,0.0170167
1090,UOX,194,5,0,0,0.00019467,0.00385111,0.0505491
1100,UOX,139,4,0,0,5.313e-05,0.00332291,0.015989
1110,UOX,192,4,0,0,4.608e-05,0.00261914,0.0175935
1120,UOX,170,5,0,0,0.00019291,0.00307698,0.0626947
1130,UOX,204,7,0,0,4.827e-05,0.00407778,0.0118373
1140,UOX,189,5,0,0,0.000203131,0.00320243,0.0634304
1150,UOX,0,3,0,0,4.6531e-05,0.000984962,0.0472414
1160,UOX,15,3,0,0,4.609e-05,0.00162652,0.0283365
1170,UOX,162,4,0,0,4.838e-05,0.00266518,0.0181527
1180,UOX,227,4,0,0,0.00019441,0.00345551,0.0562609
1190,UOX,246,3,43,4,0.000191971,0.00466659,0.0411373
1200,UOX,158,3,0,0,4.669e-05,0.00247463,0.0188674
1210,UOX,180,3,30,3,0.00020008,0.00304972,0.0656061
1220,UOX,158,3,2,3,5.384e-05,0.00369502,0.014571
1230,UOX,203,3,0,0,0.00020539,0.00263811,0.0778548
1240,UOX,161,3,0,0,4.7561e-05,0.00190907,0.0249131
1250,UOX,179,4,6,3,4.8421e-05,0.00415779,0.0116459
1260,UOX,221,3,22,3,0.000198651,0.00387713,0.0512367
1270,UOX,208,4,19,3,4.818e-05,0.00368281,0.0130824
1280,UOX,185,4,57,5,4.929e-05,0.00595011,0.00828388
1290,UOX,136,3,0,0,4.888e-05,0.00207305,0.0235788
1300,UOX,124,5,0,0,4.727e-05,0.00267265,0.0176865
1310,UOX,248,5,0,0,0.000202451,0.00446648,0.0453268
1320,UOX,224,5,6,3,0.00020483,0.00431927,0.0474224
1330,UOX,230,3,0,0,0.000203671,0.00287069,0.0709483
1340,UOX,164,3,0,0,4.749e-05,0.00215928,0.0219934
