iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,206,5,0,0,0.000316991,0.00472839,0.06704
10,UOX,0,3,0,0,6.229e-05,0.00120841,0.0515469
20,UOX,167,6,0,0,0.000260851,0.00403658,0.0646217
30,UOX,199,4,0,0,0.000276731,0.00434583,0.0636774
40,UOX,198,4,0,0,0.000267851,0.00364479,0.0734887
50,UOX,196,6,0,0,0.000275591,0.00542967,0.0507565
60,UOX,0,3,0,0,6.113e-05,0.00120215,0.0508504
70,UOX,216,5,0,0,0.000286871,0.0046979,0.0610636
80,UOX,226,5,0,0,0.000266001,0.0049734,0.0534848
90,UOX,216,4,0,0,0.000271481,0.00380295,0.0713869
100,UOX,178,4,0,0,0.000265691,0.00359725,0.0738594
110,UOX,173,6,0,0,0.000261501,0.00474745,0.0550825
120,UOX,233,5,0,0,0.00026678,0.00444988,0.0599521
130,UOX,208,4,0,0,0.000267801,0.00366869,0.0729963
140,UOX,248,5,0,0,0.000292091,0.00535653,0.0545299
150,UOX,184,6,0,0,0.000275481,0.00410878,0.0670468
160,UOX,205,6,0,0,0.000270021,0.0052779,0.0511607
170,UOX,275,7,0,0,0.000286981,0.00537956,0.0533466
180,UOX,110,5,0,0,0.000260351,0.00336181,0.0774437
190,UOX,204,5,0,0,0.000270251,0.00374389,0.0721845
200,UOX,237,6,0,0,0.000273481,0.00567127,0.0482222
210,UOX,288,6,0,0,0.000271501,0.00543595,0.0499455
220,UOX,249,5,0,0,0.000273541,0.00456528,0.0599176
230,UOX,276,7,0,0,0.000277771,0.00550912,0.0504202
240,UOX,207,5,0,0,0.000268361,0.0043119,0.0622372
250,UOX,272,6,0,0,0.000270351,0.00561321,0.0481634
260,UOX,260,6,0,0,0.000268691,0.00534913,0.0502308
270,UOX,259,4,0,0,0.000274021,0.00383548,0.0714437
280,UOX,133,4,0,0,0.000271561,0.00297752,0.0912038
290,UOX,294,4,0,0,0.000274951,0.00428287,0.0641979
300,UOX,217,4,0,0,6.378e-05,0.0029322,0.0217516
310,UOX,220,4,11,5,0.000262201,0.00735753,0.0356371
320,UOX,256,7,0,0,0.000279671,0.00598212,0.0467512
330,UOX,238,5,0,0,0.000266741,0.00490073,0.0544289
340,UOX,243,6,0,0,6.377e-05,0.00437284,0.0145832
350,UOX,260,5,0,0,0.000266771,0.00524279,0.0508834
360,UOX,229,5,15,3,0.000269611,0.00630563,0.0427572
370,UOX,214,5,0,0,0.000269261,0.00434833,0.0619228
380,UOX,255,6,0,0,0.000269891,0.00517775,0.0521252
390,UOX,284,6,0,0,0.000263911,0.00485531,0.0543552
400,UOX,254,6,0,0,0.000263661,0.00613549,0.0429731
410,UOX,248,7,0,0,0.000275391,0.00608596,0.0452502
420,UOX,222,5,0,0,0.000273771,0.00460961,0.0593914
430,UOX,267,5,0,0,0.000269241,0.00435014,0.0618924
440,UOX,196,6,0,0,0.000264221,0.00478966,0.0551649
450,UOX,283,6,0,0,0.000277391,0.00527811,0.052555
460,UOX,193,4,0,0,0.000268821,0.00371928,0.0722777
470,UOX,186,5,0,0,0.000268171,0.00415881,0.0644826
480,UOX,174,5,0,0,0.000295471,0.00402277,0.0734496
490,UOX,202,5,0,0,0.000269061,0.00384676,0.0699448
500,UOX,198,4,0,0,0.000261841,0.00433125,0.0604539
510,UOX,207,4,0,0,6.269e-05,0.00306138,0.0204777
520,UOX,197,6,3,3,0.000278461,0.00562389,0.0495139
530,UOX,155,4,0,0,0.000255901,0.00385127,0.0664458
540,UOX,152,4,0,0,0.000272101,0.00405449,0.067111
550,UOX,289,5,0,0,0.000261711,0.00445818,0.0587035
560,UOX,227,4,0,0,0.000268551,0.00383774,0.0699763
570,UOX,247,6,0,0,0.000272441,0.0054565,0.0499296
580,UOX,155,4,9,3,6.2781e-05,0.00453977,0.0138291
590,UOX,183,5,0,0,6.312e-05,0.00453069,0.0139317
600,UOX,200,5,0,0,0.000261591,0.00439712,0.0594914
610,UOX,155,4,0,0,6.201e-05,0.00317472,0.0195324
620,UOX,284,5,0,0,0.00027719,0.005664,0.0489389
630,UOX,230,4,3,3,0.000269141,0.00486426,0.0553304
640,UOX,249,5,0,0,0.000267951,0.00464456,0.0576914
650,UOX,242,6,0,0,0.000263311,0.00469735,0.0560553
660,UOX,195,6,0,0,0.000259971,0.00451924,0.0575253
670,UOX,141,4,0,0,0.000259691,0.00341544,0.0760344
680,UOX,186,3,0,0,0.000268861,0.00290391,0.0925859
690,UOX,329,5,0,0,0.000259531,0.0047214,0.0549691
700,UOX,143,4,12,3,0.00026087,0.00487344,0.053529
710,UOX,0,3,24,3,6.012e-05,0.00286249,0.0210027
720,UOX,219,5,0,0,0.000271461,0.00499834,0.0543103
730,UOX,234,4,0,0,0.000259061,0.00398718,0.0649734
740,UOX,144,4,0,0,6.136e-05,0.00310655,0.0197518
