iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,198,3,0,0,0.000334261,0.0035141,0.0951199
10,UOX,205,6,0,0,0.000280641,0.00468954,0.059844
20,UOX,206,6,0,0,6.242e-05,0.00447357,0.013953
30,UOX,258,5,0,0,0.000297291,0.00453973,0.0654866
40,UOX,192,4,0,0,0.000271921,0.00374812,0.0725486
50,UOX,204,4,0,0,0.000278291,0.00368612,0.075497
60,UOX,229,4,0,0,0.000293811,0.0037767,0.0777956
70,UOX,0,3,0,0,6.171e-05,0.00119248,0.0517491
80,UOX,195,3,0,0,6.354e-05,0.00298267,0.0213031
90,UOX,215,5,0,0,0.000271641,0.00444042,0.0611745
100,UOX,233,4,0,0,0.000266411,0.0046006,0.0579078
110,UOX,166,4,0,0,0.000286121,0.00269805,0.106047
120,UOX,188,8,0,0,0.000269081,0.00520821,0.0516648
130,UOX,190,5,0,0,0.000277061,0.00416612,0.0665033
140,UOX,125,5,0,0,6.169e-05,0.00271064,0.0227585
150,UOX,152,5,0,0,0.000269091,0.00368824,0.0729591
160,UOX,209,5,0,0,0.000288361,0.00409124,0.0704825
170,UOX,203,4,0,0,0.000274341,0.00352019,0.0779335
180,UOX,213,5,0,0,0.000281821,0.00451753,0.0623839
190,UOX,216,7,0,0,0.000271521,0.00518118,0.0524053
200,UOX,147,6,0,0,6.229e-05,0.00443694,0.014039
210,UOX,200,6,0,0,0.00027112,0.00510922,0.0530649
220,UOX,181,7,0,0,0.000263851,0.00562449,0.0469111
230,UOX,0,3,0,0,6.0971e-05,0.00112215,0.0543339
240,UOX,204,4,0,0,0.000276861,0.00405893,0.0682103
250,UOX,258,6,0,0,0.000306271,0.00516729,0.0592711
260,UOX,189,4,0,0,0.000276261,0.00377859,0.0731121
270,UOX,188,4,0,0,0.000271511,0.00367916,0.073797
280,UOX,228,5,0,0,0.000278121,0.00480831,0.0578418
290,UOX,189,6,0,0,0.000279571,0.0043943,0.0636212
300,UOX,167,5,0,0,0.000269281,0.00431279,0.0624378
310,UOX,125,5,0,0,0.000255041,0.00342871,0.0743839
320,UOX,163,5,0,0,0.000269431,0.00395489,0.068126
330,UOX,138,4,0,0,0.000266951,0.00362633,0.0736146
340,UOX,194,5,0,0,0.000275301,0.00404763,0.0680153
350,UOX,233,7,0,0,0.000262431,0.00566724,0.0463067
360,UOX,185,6,0,0,0.000275851,0.00378097,0.0729577
370,UOX,277,5,0,0,0.000272041,0.00410278,0.0663064
380,UOX,99,5,0,0,0.000274411,0.0030583,0.0897266
390,UOX,211,4,0,0,6.307e-05,0.00332568,0.0189645
400,UOX,226,5,0,0,0.000272191,0.0046786,0.0581779
410,UOX,196,4,0,0,0.000276471,0.00331089,0.0835035
420,UOX,136,3,0,0,7.001e-05,0.00290655,0.024087
430,UOX,116,4,3,3,0.000256871,0.00401831,0.0639251
440,UOX,239,5,0,0,0.000280281,0.0043813,0.0639722
450,UOX,177,4,0,0,0.000275521,0.00416568,0.0661406
460,UOX,147,4,0,0,0.000271951,0.00366425,0.0742173
470,UOX,203,6,0,0,0.000266711,0.00465925,0.0572434
480,UOX,174,5,0,0,0.00025977,0.00367626,0.0706614
490,UOX,249,5,0,0,0.000295341,0.00431774,0.0684017
500,UOX,193,5,0,0,0.000275701,0.00398739,0.0691432
510,UOX,140,3,0,0,0.000264851,0.00295056,0.089763
520,UOX,188,3,0,0,0.000271351,0.00278666,0.097375
530,UOX,277,5,0,0,0.000266991,0.00431427,0.0618856
540,UOX,155,3,0,0,0.000269291,0.00234437,0.114867
550,UOX,178,4,0,0,0.000262681,0.00405198,0.0648278
560,UOX,253,4,0,0,0.000265801,0.0039379,0.0674981
570,UOX,179,5,0,0,0.000276021,0.00435389,0.0633964
580,UOX,129,4,6,3,6.301e-05,0.00421719,0.0149412
590,UOX,178,7,0,0,6.338e-05,0.00486945,0.0130159
600,UOX,159,4,0,0,0.000274291,0.00299714,0.0915176
610,UOX,177,3,0,0,0.000258981,0.00289078,0.0895886
620,UOX,111,5,0,0,0.00025274,0.00338109,0.074751
630,UOX,137,7,0,0,6.145e-05,0.00551081,0.0111508
640,UOX,184,5,0,0,0.000260821,0.00361253,0.0721989
650,UOX,275,5,0,0,0.000272231,0.00504778,0.0539309
660,UOX,205,4,0,0,0.000261381,0.00414532,0.0630544
670,UOX,251,5,0,0,0.000283391,0.00458459,0.0618139
680,UOX,242,4,0,0,6.3531e-05,0.00387802,0.0163823
690,UOX,112,4,0,0,0.000266661,0.00320853,0.08311
700,UOX,176,4,0,0,0.00025902,0.00366863,0.070604
710,UOX,166,4,13,3,6.046e-05,0.00505939,0.0119501
720,UOX,164,4,8,4,0.000264271,0.00546309,0.0483739
730,UOX,137,5,2,3,0.000254821,0.00475883,0.053547
740,UOX,199,4,0,0,0.000270601,0.00399261,0.0677754
750,UOX,183,5,0,0,0.000253661,0.00364721,0.0695493
760,UOX,223,4,0,0,6.155e-05,0.00412188,0.0149325
770,UOX,322,7,0,0,0.000261641,0.00687759,0.0380425
780,UOX,201,4,0,0,0.000267331,0.00312881,0.0854417
790,UOX,315,7,0,0,0.00026462,0.00607097,0.0435878
800,UOX,200,6,2,3,0.000259661,0.00572454,0.0453593
810,UOX,238,5,6,3,0.00027477,0.00668815,0.0410831
820,UOX,189,7,0,0,0.000263091,0.00444644,0.059169
830,UOX,190,4,0,0,6.1201e-05,0.00334834,0.018278
840,UOX,204,4,0,0,0.000263241,0.00368693,0.0713984
850,UOX,294,7,4,3,0.000278751,0.00687989,0.0405168
860,UOX,290,6,21,4,0.000266691,0.00721622,0.0369571
870,UOX,142,4,0,0,6.196e-05,0.00346127,0.0179009
880,UOX,226,6,2,3,0.000257951,0.00570647,0.0452033
890,UOX,150,4,0,0,0.000262151,0.00422226,0.0620878
900,UOX,174,4,0,3,0.000257061,0.0045954,0.0559388
910,UOX,244,6,0,0,0.000249381,0.00563299,0.0442715
920,UOX,213,6,0,0,0.000255661,0.00528326,0.0483908
930,UOX,187,6,0,0,0.000259381,0.00403949,0.0642113
940,UOX,223,4,18,4,0.000261521,0.00569362,0.0459323
950,UOX,190,5,0,0,0.00025252,0.0045521,0.0554733
960,UOX,260,6,0,0,0.000256601,0.00597559,0.0429415
970,UOX,211,4,0,0,0.000234481,0.00362561,0.0646735
980,UOX,175,4,0,0,6.13e-05,0.00365505,0.0167713
990,UOX,147,4,1,3,6.1381e-05,0.004677,0.013124
1000,UOX,180,4,0,0,5.902e-05,0.00325042,0.0181576
1010,UOX,164,5,0,0,5.933e-05,0.00392245,0.0151257
1020,UOX,229,5,0,0,0.000255591,0.00412405,0.0619757
1030,UOX,96,4,0,0,0.000243261,0.00340203,0.0715046
1040,UOX,212,5,0,0,0.000257291,0.00468032,0.054973
1050,UOX,193,5,2,3,0.000249961,0.00575774,0.043413
1060,UOX,184,4,0,0,5.98e-05,0.00331811,0.0180223
1070,UOX,183,4,0,0,0.000245291,0.00312317,0.0785391
1080,UOX,186,5,7,3,6.1081e-05,0.00602746,0.0101338
1090,UOX,187,4,0,0,0.000250001,0.00344285,0.0726145
1100,UOX,239,5,4,3,0.00025388,0.00545365,0.0465523
1110,UOX,245,4,0,0,0.000251301,0.0038824,0.0647282
1120,UOX,173,5,0,0,5.883e-05,0.00386795,0.0152096
1130,UOX,174,6,0,0,0.000234461,0.00409598,0.0572417
1140,UOX,137,4,21,3,5.7621e-05,0.00465258,0.0123848
1150,UOX,247,4,0,0,0.00025254,0.00403545,0.0625803
1160,UOX,234,3,37,4,0.000249671,0.00610888,0.0408702
1170,UOX,218,5,0,0,0.00025466,0.00419459,0.0607115
1180,UOX,160,5,0,0,5.807e-05,0.00339944,0.0170822
1190,UOX,172,5,0,0,5.792e-05,0.00405045,0.0142996
1200,UOX,194,5,7,3,0.00024229,0.00583303,0.0415376
1210,UOX,279,3,0,0,0.000244471,0.00341289,0.0716316
1220,UOX,243,4,0,0,0.000245461,0.00395454,0.0620706
1230,UOX,218,4,0,0,5.807e-05,0.00435944,0.0133205
1240,UOX,241,4,2,3,0.000239081,0.00518638,0.0460979
1250,UOX,230,5,9,3,5.691e-05,0.00592637,0.00960284
1260,UOX,0,3,0,0,5.5871e-05,0.00119911,0.0465936
1270,UOX,141,4,5,3,5.828e-05,0.00560649,0.0103951
1280,UOX,221,5,0,0,5.721e-05,0.00404528,0.0141424
1290,UOX,232,4,1,3,0.00023234,0.00498083,0.0466469
1300,UOX,135,3,0,0,5.5471e-05,0.00270815,0.020483
1310,UOX,175,4,0,0,0.000248731,0.00343359,0.0724405
1320,UOX,213,3,0,0,0.000234751,0.00263445,0.0891082
1330,UOX,293,5,0,0,0.000242311,0.00438857,0.0552141
1340,UOX,190,4,0,0,0.000227261,0.00383292,0.0592918
1350,UOX,185,6,0,0,5.809e-05,0.00482597,0.012037
1360,UOX,202,8,0,0,0.00023303,0.00676004,0.0344717
1370,UOX,265,8,17,3,0.000253531,0.00719991,0.0352131
1380,UOX,258,6,0,3,0.00023961,0.00631183,0.037962
1390,UOX,272,6,0,0,0.000250021,0.00471255,0.0530543
1400,UOX,191,4,0,0,5.619e-05,0.00387542,0.0144991
1410,UOX,207,4,0,0,0.000236501,0.00354838,0.0666504
1420,UOX,281,5,0,0,5.8161e-05,0.0049739,0.0116932
1430,UOX,203,4,0,0,5.804e-05,0.00435526,0.0133264
1440,UOX,193,6,0,0,5.736e-05,0.0042423,0.013521
1450,UOX,174,5,0,0,0.000235871,0.00425614,0.0554191
1460,UOX,164,7,1,3,5.7831e-05,0.0057984,0.00997362
1470,UOX,140,4,0,0,5.693e-05,0.00325287,0.0175015
1480,UOX,230,4,11,3,0.000239861,0.0056385,0.0425399
1490,UOX,212,4,0,0,0.000235411,0.00396532,0.0593674
1500,UOX,211,5,9,3,0.000218941,0.00649494,0.0337095
1510,UOX,222,4,9,3,0.000242231,0.00521256,0.0464707
