iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,183,5,0,0,0.000297211,0.00454711,0.0653627
10,UOX,271,5,0,0,0.000297901,0.00408974,0.072841
20,UOX,231,4,0,0,0.000313841,0.00319533,0.0982186
30,UOX,210,4,0,0,0.000266301,0.00419987,0.0634069
40,UOX,221,4,0,0,6.414e-05,0.00303415,0.0211394
50,UOX,306,5,0,0,0.000295791,0.00375429,0.0787874
60,UOX,263,6,0,0,0.000281261,0.00601494,0.0467604
70,UOX,279,4,0,0,0.000308991,0.0046588,0.0663242
80,UOX,183,5,0,0,0.000307421,0.00395255,0.0777778
90,UOX,235,5,0,0,0.000279331,0.00516348,0.0540975
100,UOX,155,4,0,0,0.000272891,0.00363907,0.0749892
110,UOX,260,5,0,0,0.000296251,0.004087,0.0724861
120,UOX,199,6,0,0,0.000275131,0.00523843,0.0525217
130,UOX,165,5,0,0,0.000269991,0.00366727,0.0736217
140,UOX,285,6,0,0,0.000293081,0.00599753,0.0488669
150,UOX,269,6,0,0,0.000272491,0.00622598,0.0437668
160,UOX,216,5,0,0,0.000274311,0.00477725,0.0574203
170,UOX,145,6,0,0,0.000297151,0.00515848,0.0576044
180,UOX,252,4,0,0,0.000291141,0.00454561,0.0640489
190,UOX,276,6,0,0,0.000287831,0.00709992,0.04054
200,UOX,211,5,0,0,0.000271291,0.00533955,0.0508079
210,UOX,251,10,0,0,0.000274631,0.00708119,0.0387831
220,UOX,261,4,0,0,0.00027764,0.00504096,0.0550768
230,UOX,156,4,0,0,0.000281261,0.00352097,0.0798816
240,UOX,201,5,0,0,0.000275011,0.00428622,0.0641616
250,UOX,327,6,0,0,0.000286841,0.00652048,0.0439908
260,UOX,211,5,0,0,0.000264481,0.00423327,0.0624767
270,UOX,206,4,0,0,0.000267361,0.00425437,0.0628439
280,UOX,0,3,0,0,6.316e-05,0.00131142,0.0481614
290,UOX,186,6,0,0,6.477e-05,0.00471845,0.013727
300,UOX,218,6,0,0,0.000272821,0.00482341,0.0565619
310,UOX,243,3,0,0,0.000274131,0.00318215,0.0861464
320,UOX,228,4,0,0,0.000268111,0.00374966,0.0715027
330,UOX,205,4,0,0,0.000267501,0.00370724,0.0721563
340,UOX,205,5,0,0,0.000259761,0.00496137,0.0523568
350,UOX,269,6,0,0,0.000277311,0.00533133,0.0520154
360,UOX,191,4,0,0,0.000264451,0.00402803,0.0656526
370,UOX,171,4,0,0,6.976e-05,0.00351976,0.0198195
380,UOX,217,3,0,0,0.000271981,0.00327929,0.082939
390,UOX,237,4,0,0,0.000278001,0.00461333,0.0602604
400,UOX,218,5,0,0,0.000270861,0.00453678,0.0597034
410,UOX,251,4,0,0,6.42e-05,0.00375953,0.0170766
420,UOX,202,5,32,8,0.000272831,0.00853893,0.0319514
430,UOX,161,4,0,0,0.000262211,0.00325447,0.0805695
440,UOX,254,5,0,0,0.000265671,0.00464434,0.0572032
450,UOX,227,6,0,0,6.308e-05,0.00543406,0.0116083
460,UOX,263,6,0,0,6.425e-05,0.00526309,0.0122077
470,UOX,162,6,0,0,0.000266041,0.00468751,0.0567553
480,UOX,282,6,0,0,0.000271431,0.00505094,0.0537387
490,UOX,213,6,9,4,0.000271761,0.00650023,0.0418079
500,UOX,172,5,0,0,6.352e-05,0.00455211,0.013954
510,UOX,191,6,0,0,0.000269761,0.00433604,0.0622138
520,UOX,188,3,0,0,0.000262191,0.00355056,0.0738449
530,UOX,179,4,7,3,6.268e-05,0.00580443,0.0107986
540,UOX,133,4,0,0,0.000261851,0.00322587,0.0811722
550,UOX,196,6,0,0,0.000273621,0.00465915,0.0587277
560,UOX,157,7,0,0,6.359e-05,0.00512908,0.0123979
570,UOX,255,4,0,0,0.000283511,0.00418618,0.0677254
580,UOX,121,5,4,3,6.317e-05,0.00492735,0.0128203
590,UOX,184,4,0,0,0.000265521,0.00364871,0.0727712
600,UOX,196,7,0,0,0.000273361,0.0043894,0.0622775
610,UOX,206,7,0,0,0.000260881,0.00585719,0.0445403
620,UOX,149,4,0,0,0.000268721,0.00364471,0.073729
630,UOX,194,5,0,0,6.1951e-05,0.0041973,0.0147597
640,UOX,223,5,0,0,0.000273701,0.00435766,0.0628092
650,UOX,248,4,7,4,0.000258441,0.00671749,0.0384728
660,UOX,224,4,0,0,0.000279331,0.00381979,0.0731273
670,UOX,202,5,0,0,0.00026983,0.00432586,0.062376
680,UOX,227,5,0,0,0.00026253,0.00447578,0.0586558
690,UOX,201,5,0,0,0.000261991,0.00407617,0.0642738
700,UOX,233,4,0,0,0.000264791,0.0038307,0.0691233
710,UOX,193,3,0,0,0.000254751,0.00341408,0.0746177
720,UOX,205,5,0,0,6.297e-05,0.00474714,0.0132648
730,UOX,195,5,0,0,0.000262951,0.00408184,0.0644197
740,UOX,200,6,0,0,0.000254071,0.00515638,0.0492732
750,UOX,222,5,0,0,6.313e-05,0.00430609,0.0146606
760,UOX,271,4,0,0,0.00026949,0.00420089,0.0641506
770,UOX,208,4,0,0,0.000251101,0.00367308,0.0683625
780,UOX,223,6,0,0,0.000269541,0.00454685,0.0592808
790,UOX,177,5,0,0,0.000256801,0.00441315,0.05819
800,UOX,147,4,0,0,0.000258181,0.00358474,0.0720222
810,UOX,153,5,0,0,0.000241711,0.00402583,0.06004
820,UOX,308,8,0,0,0.000242181,0.00719206,0.0336734
