iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,AOX,44,4,0,0,7.879e-05,0.00250535,0.0314486
10,AOX,43,3,0,0,3.664e-05,0.00152045,0.0240981
20,AOX,56,4,0,0,3.422e-05,0.00257866,0.0132705
30,AOX,54,4,0,0,0.000185111,0.0025611,0.0722781
40,AOX,11,3,0,0,3.555e-05,0.00154149,0.0230621
50,AOX,64,4,0,0,3.651e-05,0.00214518,0.0170195
60,AOX,24,3,0,0,3.838e-05,0.00147205,0.0260724
70,AOX,15,3,0,0,3.681e-05,0.00138246,0.0266264
80,AOX,55,3,0,0,4.047e-05,0.00191944,0.0210842
90,AOX,29,3,0,0,0.00018296,0.0012984,0.140912
100,AOX,38,3,31,4,0.00018896,0.00422791,0.0446935
110,AOX,50,3,4,3,0.00017238,0.00288029,0.059848
120,AOX,46,3,0,0,0.00017075,0.00170637,0.100066
130,AOX,34,4,28,3,0.000179981,0.00354794,0.0507284
140,AOX,25,3,25,3,3.65e-05,0.00361431,0.0100988
150,AOX,62,4,0,0,0.000173011,0.00202889,0.0852736
160,AOX,5,3,0,0,3.807e-05,0.00124366,0.0306112
170,AOX,45,4,0,0,0.0001734,0.00251639,0.0689081
180,AOX,14,3,16,4,3.788e-05,0.00336146,0.0112689
190,AOX,10,3,0,0,3.368e-05,0.00117431,0.0286806
200,AOX,6,3,0,0,3.629e-05,0.00143874,0.0252234
210,AOX,38,4,36,3,0.000182201,0.00391726,0.0465124
220,AOX,17,3,0,0,3.806e-05,0.00124096,0.0306697
230,AOX,35,4,0,0,3.666e-05,0.00273861,0.0133864
240,AOX,22,3,0,0,3.691e-05,0.00128708,0.0286773
250,AOX,32,3,0,0,3.669e-05,0.00173368,0.021163
260,AOX,24,3,10,3,0.00017042,0.00284484,0.059905
270,AOX,55,3,5,3,3.539e-05,0.0031026,0.0114066
280,AOX,99,4,37,4,0.00018337,0.00596653,0.0307331
290,AOX,21,3,0,0,3.851e-05,0.00133638,0.0288166
300,AOX,58,4,44,3,3.553e-05,0.00457516,0.00776585
310,AOX,29,3,8,3,3.764e-05,0.00298379,0.0126148
320,AOX,13,3,0,0,3.5191e-05,0.0011556,0.0304525
330,AOX,0,3,19,3,3.611e-05,0.00254516,0.0141877
340,AOX,26,3,0,0,3.716e-05,0.00187042,0.0198672
350,AOX,34,4,0,0,0.00017979,0.0017848,0.100734
360,AOX,20,3,0,0,3.524e-05,0.00177288,0.0198772
370,AOX,59,4,0,0,0.00017592,0.00209506,0.0839692
380,AOX,14,3,0,0,3.562e-05,0.00122875,0.0289888
390,AOX,36,4,3,3,3.474e-05,0.00355942,0.00976003
400,AOX,16,3,37,5,3.713e-05,0.00496764,0.00747438
410,AOX,21,3,44,7,3.698e-05,0.0053496,0.00691267
420,AOX,39,3,0,0,3.517e-05,0.00170264,0.0206561
430,AOX,0,3,0,0,3.915e-05,0.000950282,0.0411983
440,AOX,44,3,15,3,3.317e-05,0.00298364,0.0111173
450,AOX,61,4,0,0,3.402e-05,0.00265614,0.0128081
460,AOX,23,3,0,0,3.697e-05,0.00179762,0.020566
470,AOX,27,3,0,0,3.533e-05,0.0013271,0.0266219
480,AOX,35,3,13,3,3.655e-05,0.0032621,0.0112044
490,AOX,39,3,0,0,0.000171061,0.00186955,0.0914983
500,AOX,22,3,0,0,3.294e-05,0.00144354,0.0228189
510,AOX,20,4,0,0,3.525e-05,0.00174277,0.0202264
520,AOX,20,3,5,3,3.518e-05,0.00255513,0.0137684
530,AOX,69,3,0,0,3.385e-05,0.00268821,0.012592
540,AOX,55,4,0,0,0.000163491,0.00228906,0.0714226
550,AOX,25,4,0,0,3.494e-05,0.00222659,0.0156921
560,AOX,48,4,0,0,0.000176841,0.00215896,0.0819101
570,AOX,19,3,4,3,3.316e-05,0.00264949,0.0125156
580,AOX,46,3,0,0,3.4811e-05,0.00186159,0.0186996
590,AOX,29,3,75,4,3.626e-05,0.00427822,0.00847549
600,AOX,6,3,2,3,3.5771e-05,0.00252921,0.0141432
610,AOX,38,3,0,0,0.0001712,0.00210639,0.0812763
620,AOX,0,3,25,3,3.695e-05,0.00248795,0.0148516
630,AOX,47,3,0,0,3.518e-05,0.00235854,0.014916
640,AOX,0,3,0,0,4.135e-05,0.000990362,0.0417524
650,AOX,19,3,7,3,3.7231e-05,0.00292897,0.0127113
660,AOX,19,3,83,4,3.393e-05,0.00428871,0.00791147
670,AOX,24,3,0,0,3.498e-05,0.00167877,0.0208366
680,AOX,44,4,22,4,3.43e-05,0.00490393,0.00699439
690,AOX,42,4,0,0,0.000180231,0.00201084,0.0896295
700,AOX,54,3,0,0,3.4761e-05,0.00197491,0.0176013
710,AOX,49,3,0,0,3.375e-05,0.0019468,0.0173361
720,AOX,2,3,16,3,3.4971e-05,0.00236975,0.0147572
730,AOX,49,3,0,0,3.699e-05,0.00173505,0.0213192
740,AOX,33,3,81,5,3.463e-05,0.00587311,0.00589636
750,AOX,51,5,0,0,3.468e-05,0.0029484,0.0117623
760,AOX,25,3,15,4,3.296e-05,0.00273822,0.012037
770,AOX,51,4,14,3,3.3061e-05,0.00382111,0.0086522
780,AOX,59,4,0,0,3.456e-05,0.00312583,0.0110563
790,AOX,40,3,0,0,4.004e-05,0.0019807,0.020215
800,AOX,21,3,14,4,3.59e-05,0.00280529,0.0127973
810,AOX,41,3,0,0,3.734e-05,0.00169357,0.0220481
820,AOX,40,3,4,3,3.404e-05,0.0030244,0.0112551
830,AOX,67,5,27,3,0.000166921,0.00472408,0.0353341
840,AOX,66,4,23,3,3.456e-05,0.00364693,0.00947647
850,AOX,45,3,0,0,3.43e-05,0.00188424,0.0182036
860,AOX,51,3,21,4,3.3531e-05,0.00414258,0.00809424
870,AOX,7,3,22,3,3.706e-05,0.00286556,0.0129329
880,AOX,5,3,0,0,3.659e-05,0.00143055,0.0255775
890,AOX,61,4,0,0,0.00016539,0.00234942,0.0703962
900,AOX,6,3,0,0,3.729e-05,0.00112136,0.0332542
