iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,254,6,0,0,0.000340961,0.00495684,0.068786
10,UOX,318,5,0,0,0.000300511,0.00372223,0.0807341
20,UOX,289,4,0,0,0.000302661,0.00306775,0.0986589
30,UOX,174,4,0,0,6.252e-05,0.0030319,0.0206207
40,UOX,223,7,0,0,0.000277491,0.00464896,0.0596889
50,UOX,225,5,0,0,0.000277051,0.00422886,0.0655143
60,UOX,198,5,0,0,0.000273431,0.00444152,0.0615626
70,UOX,223,5,0,0,0.000268871,0.00496786,0.0541221
80,UOX,269,5,0,0,0.00026784,0.00530592,0.0504795
90,UOX,186,5,0,0,0.00026815,0.00455606,0.0588557
100,UOX,204,6,0,0,0.000274761,0.00469428,0.0585311
110,UOX,228,6,0,0,0.000268461,0.00549331,0.0488706
120,UOX,299,7,0,0,0.00027776,0.00614468,0.0452033
130,UOX,221,5,0,0,0.000275021,0.00422012,0.0651689
140,UOX,219,7,0,0,6.203e-05,0.00485287,0.0127821
150,UOX,190,6,0,0,0.000270001,0.00446547,0.0604643
160,UOX,164,5,0,0,0.000273481,0.00403988,0.0676953
170,UOX,292,4,0,0,0.000279471,0.00404219,0.0691385
180,UOX,157,5,0,0,0.00027822,0.00386388,0.0720053
190,UOX,142,4,0,0,0.000268031,0.00344523,0.0777977
200,UOX,259,5,0,0,0.00026978,0.00482113,0.0559579
210,UOX,208,5,0,0,0.000269521,0.00353511,0.0762411
220,UOX,111,4,0,0,0.000271641,0.00288305,0.09422
230,UOX,193,4,0,0,0.000270921,0.00383532,0.0706384
240,UOX,222,5,0,0,0.000265461,0.00479529,0.0553587
250,UOX,183,5,0,0,0.000265741,0.00439439,0.0604727
260,UOX,234,6,0,0,0.000284551,0.00501747,0.0567121
270,UOX,235,6,0,0,0.000262261,0.00658202,0.0398451
280,UOX,229,5,0,0,0.000274241,0.00449693,0.060984
290,UOX,176,5,0,0,0.000269401,0.00454411,0.0592857
300,UOX,219,7,0,0,0.000272621,0.00566168,0.048152
310,UOX,263,6,0,0,0.000277801,0.00542693,0.0511894
320,UOX,230,5,0,0,0.000265121,0.00445162,0.059556
330,UOX,181,4,0,0,0.000269841,0.00416059,0.0648564
340,UOX,195,5,0,0,0.000277601,0.00466805,0.0594684
350,UOX,267,6,0,0,0.000273681,0.00529335,0.0517028
360,UOX,248,5,0,0,0.000282751,0.00431577,0.0655158
370,UOX,231,5,0,0,0.000272441,0.0040417,0.0674075
380,UOX,190,4,19,3,0.000260021,0.00610759,0.0425734
390,UOX,268,7,0,0,0.000272091,0.00655823,0.0414885
400,UOX,265,6,0,0,0.000270161,0.00587913,0.0459526
410,UOX,234,6,0,0,0.000260531,0.00447534,0.0582149
420,UOX,287,7,7,3,0.000266441,0.00723446,0.0368294
430,UOX,230,8,0,0,0.000273041,0.00683708,0.0399353
440,UOX,225,7,0,0,0.000260241,0.00611605,0.0425505
450,UOX,225,5,0,0,6.234e-05,0.00428629,0.014544
460,UOX,164,4,0,0,6.2181e-05,0.00333319,0.0186551
470,UOX,279,6,0,0,0.000265931,0.00566479,0.0469446
480,UOX,241,5,0,0,0.00027006,0.00401006,0.0673456
490,UOX,180,6,0,0,0.000259261,0.00484903,0.0534666
500,UOX,199,4,0,0,0.000269051,0.00347034,0.0775287
510,UOX,188,4,0,0,6.141e-05,0.00400776,0.0153228
520,UOX,263,5,0,0,0.000279551,0.00393907,0.0709687
530,UOX,261,6,0,0,0.000268931,0.00547829,0.0490903
540,UOX,278,7,0,0,0.000265981,0.00587937,0.0452397
550,UOX,201,4,0,0,0.000266161,0.00367456,0.0724334
560,UOX,263,6,0,0,0.000272011,0.00535186,0.0508255
570,UOX,260,5,0,0,0.000261941,0.00420751,0.0622555
580,UOX,361,4,0,0,0.000289581,0.00393994,0.0734988
590,UOX,241,5,0,0,0.000275981,0.0049783,0.0554368
600,UOX,234,4,0,0,0.000279941,0.00358529,0.0780804
610,UOX,192,4,0,0,0.000269121,0.00332626,0.080908
620,UOX,250,6,0,0,0.000272171,0.00468517,0.0580921
630,UOX,212,4,0,0,0.000272781,0.00365751,0.074581
640,UOX,195,4,0,0,0.000253171,0.00352997,0.0717204
650,UOX,218,8,0,0,6.166e-05,0.00514101,0.0119938
660,UOX,145,4,0,0,0.00026048,0.00357008,0.0729619
670,UOX,257,5,0,0,0.000260441,0.00483659,0.0538481
680,UOX,232,5,0,0,0.000269271,0.00430423,0.0625597
690,UOX,212,6,0,0,0.000260211,0.00439805,0.059165
700,UOX,222,6,0,0,0.000273401,0.00441286,0.0619556
710,UOX,194,5,0,0,0.000254921,0.00413699,0.0616199
720,UOX,228,5,0,0,0.000264431,0.00407933,0.0648221
730,UOX,207,4,5,3,6.225e-05,0.00572347,0.0108763
740,UOX,277,9,0,0,0.00025194,0.00655044,0.0384615
750,UOX,269,6,0,0,0.000249511,0.00482643,0.0516968
760,UOX,184,5,15,4,6.123e-05,0.00607155,0.0100847
770,UOX,166,4,0,0,0.000261511,0.00378592,0.0690746
780,UOX,213,5,0,0,6.0251e-05,0.00500314,0.0120426
790,UOX,203,5,0,0,6.328e-05,0.0040384,0.0156696
800,UOX,204,6,0,0,0.000254031,0.00493434,0.0514823
810,UOX,269,4,5,3,6.1211e-05,0.00580076,0.0105522
820,UOX,192,4,0,0,0.00025323,0.00369442,0.0685439
830,UOX,242,5,0,0,0.000267971,0.0040267,0.0665485
840,UOX,155,4,0,0,5.942e-05,0.00335252,0.017724
850,UOX,172,3,4,3,0.000270011,0.00481556,0.0560706
860,UOX,145,4,0,0,0.000252061,0.0035652,0.0707003
870,UOX,217,5,21,5,0.000252931,0.00744732,0.0339627
880,UOX,274,5,0,0,0.000269661,0.00500701,0.0538567
890,UOX,270,5,0,0,0.0002514,0.00590183,0.042597
900,UOX,210,5,0,0,0.000256111,0.00454411,0.0563611
910,UOX,262,4,0,0,5.981e-05,0.00395209,0.0151338
920,UOX,248,7,0,0,0.000253921,0.00574477,0.0442004
930,UOX,205,4,0,0,0.000256781,0.00374108,0.0686382
940,UOX,220,5,0,0,0.000253281,0.0041085,0.061648
950,UOX,241,6,8,3,0.000238371,0.00686093,0.0347432
960,UOX,307,5,0,0,5.96e-05,0.00506407,0.0117692
