iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,EAX,292,9,0,0,0.000622301,0.0115553,0.0538542
10,EAX,247,6,0,0,0.000518021,0.00847423,0.061129
20,EAX,288,6,0,0,0.000544012,0.00717306,0.075841
30,EAX,253,4,0,0,0.000498361,0.00564523,0.08828
40,EAX,228,8,0,0,0.000652552,0.00948754,0.0687799
50,EAX,217,9,0,0,0.000534962,0.0111921,0.047798
60,EAX,255,7,0,0,0.000563301,0.0091406,0.0616263
70,EAX,234,5,0,0,0.000536521,0.00669215,0.0801717
80,EAX,254,8,0,0,0.000534261,0.0102101,0.0523267
90,EAX,278,6,0,0,0.000516661,0.00738974,0.0699159
100,EAX,222,7,0,0,0.000588652,0.00840398,0.0700445
110,EAX,230,13,0,0,0.000524761,0.0112856,0.0464984
120,EAX,252,6,0,0,0.000526881,0.00691817,0.076159
130,EAX,225,8,0,0,0.000583241,0.0100257,0.0581745
140,EAX,238,7,0,0,0.000525351,0.00835254,0.0628972
150,EAX,208,5,0,0,0.000575951,0.00678459,0.084891
160,EAX,289,5,0,0,0.000549581,0.00750853,0.0731943
170,EAX,267,7,0,0,0.000534691,0.00811666,0.0658758
180,EAX,218,5,0,0,0.000509241,0.00764731,0.0665909
190,EAX,223,5,0,0,0.000614542,0.00690228,0.0890346
200,EAX,325,7,0,0,0.000571602,0.00843878,0.0677352
210,EAX,244,5,10,3,0.000560251,0.0090996,0.0615688
220,EAX,174,7,0,0,0.000532811,0.00905843,0.0588194
230,EAX,280,6,0,0,0.000549181,0.00739805,0.0742332
240,EAX,315,7,0,0,0.000524761,0.00884677,0.0593167
250,EAX,276,7,0,0,0.000494281,0.0097248,0.0508269
260,EAX,218,7,0,0,0.000569911,0.00771964,0.0738261
270,EAX,195,8,0,0,0.000582991,0.00995826,0.0585435
280,EAX,278,5,6,3,0.000610331,0.0101371,0.0602077
290,EAX,271,9,0,0,0.000540491,0.0111355,0.0485378
300,EAX,300,7,0,0,0.000567661,0.00922631,0.0615263
310,EAX,249,6,0,0,0.000570001,0.00823988,0.0691759
320,EAX,189,7,0,0,0.000599491,0.00913162,0.06565
330,EAX,202,8,0,0,0.000535291,0.00961923,0.055648
340,EAX,247,6,0,0,0.000586212,0.00853286,0.0687006
350,EAX,234,8,0,0,0.000559271,0.00888026,0.0629791
360,EAX,173,5,0,0,0.000543661,0.00600129,0.0905907
370,EAX,195,8,0,0,0.000535721,0.00851941,0.0628824
380,EAX,275,9,0,0,0.000532101,0.0114732,0.0463776
390,EAX,190,7,0,0,0.000569981,0.00781607,0.0729243
400,EAX,202,7,0,0,0.000533201,0.00766631,0.0695511
410,EAX,196,5,0,0,0.000610352,0.0071665,0.0851673
420,EAX,180,6,0,0,0.000567901,0.006832,0.0831236
