iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,311,6,0,0,0.00028602,0.00695299,0.0411363
10,UOX,0,3,0,0,6.1661e-05,0.00120199,0.051299
20,UOX,228,5,0,0,0.000272181,0.00441317,0.0616747
30,UOX,266,8,0,0,0.00026607,0.00658104,0.0404298
40,UOX,186,4,0,0,0.000259601,0.00351755,0.0738017
50,UOX,210,6,0,0,0.00027926,0.00456948,0.0611141
60,UOX,159,6,0,0,0.000269361,0.00598353,0.0450171
70,UOX,238,6,0,0,0.000270471,0.00501026,0.0539834
80,UOX,0,3,0,0,6.4811e-05,0.0012099,0.0535671
90,UOX,0,3,0,0,6.21e-05,0.00130176,0.0477045
100,UOX,218,5,0,0,0.000269741,0.0052893,0.0509974
110,UOX,181,7,0,0,0.000267771,0.00447165,0.0598819
120,UOX,0,3,0,0,6.0371e-05,0.00119527,0.0505081
130,UOX,228,4,0,0,0.000264181,0.00397837,0.0664043
140,UOX,129,3,0,0,6.186e-05,0.00290389,0.0213025
150,UOX,268,5,0,0,0.00026311,0.00504271,0.0521763
160,UOX,170,4,0,0,0.000267541,0.00336937,0.0794039
170,UOX,224,7,0,0,0.000273011,0.00505745,0.0539819
180,UOX,0,3,0,0,6.042e-05,0.00104908,0.0575932
190,UOX,164,5,0,0,0.000265191,0.00443143,0.0598432
200,UOX,206,5,0,0,0.000272771,0.00532295,0.0512443
210,UOX,183,4,0,0,0.000274611,0.00392345,0.0699922
220,UOX,195,4,0,0,0.000271121,0.00338316,0.0801384
230,UOX,153,5,0,0,0.000261331,0.00426773,0.0612342
240,UOX,179,5,0,0,0.000265851,0.00414993,0.0640615
250,UOX,245,6,0,0,0.000273021,0.00525975,0.0519076
260,UOX,165,4,0,0,0.000270261,0.00379757,0.0711668
270,UOX,179,6,0,0,0.000268851,0.00415502,0.0647051
280,UOX,153,4,0,0,0.000259881,0.00357391,0.0727162
290,UOX,243,5,0,0,0.000271121,0.00522367,0.0519024
300,UOX,142,5,0,0,0.000272791,0.00307182,0.0888044
310,UOX,128,4,0,0,0.00025247,0.00332309,0.0759745
320,UOX,240,6,0,0,0.00027382,0.00558605,0.0490186
330,UOX,202,5,0,0,0.00029286,0.00448617,0.0652806
340,UOX,246,4,0,0,0.00027293,0.00344493,0.0792266
350,UOX,146,4,0,0,0.000271461,0.00312585,0.0868439
360,UOX,195,5,0,0,6.2651e-05,0.00471422,0.0132898
370,UOX,127,4,0,0,6.266e-05,0.00329658,0.0190076
380,UOX,205,5,0,0,0.000272261,0.00500456,0.0544026
390,UOX,144,4,6,3,0.00027282,0.00452781,0.0602543
400,UOX,175,4,0,0,0.000269761,0.00412435,0.0654069
410,UOX,202,5,0,0,0.000274231,0.00406543,0.0674543
420,UOX,359,7,0,0,0.000270591,0.00702925,0.038495
430,UOX,117,4,0,0,0.000262751,0.00309628,0.0848603
440,UOX,216,5,0,0,0.00026466,0.00458105,0.0577727
450,UOX,238,5,0,0,0.000273111,0.00438537,0.0622777
460,UOX,230,5,0,0,0.000265951,0.00465926,0.0570801
470,UOX,151,4,0,0,0.000267791,0.00327783,0.0816977
480,UOX,162,4,0,0,0.000270931,0.00337215,0.0803437
490,UOX,177,6,0,0,0.000269231,0.00549055,0.0490354
