iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,264,6,0,0,8.3221e-05,0.0051272,0.0162313
10,UOX,217,6,11,3,4.951e-05,0.00637909,0.0077613
20,UOX,217,6,0,0,5.005e-05,0.00583907,0.00857156
30,UOX,148,6,5,4,5.371e-05,0.00530206,0.01013
40,UOX,245,8,0,0,5.102e-05,0.00522134,0.00977144
50,UOX,149,4,0,0,4.935e-05,0.00335078,0.0147279
60,UOX,142,4,0,0,5.298e-05,0.0034194,0.0154939
70,UOX,205,5,0,0,4.995e-05,0.00423691,0.0117893
80,UOX,207,8,0,0,4.981e-05,0.00575969,0.00864803
90,UOX,223,5,0,0,5.116e-05,0.00381998,0.0133928
100,UOX,248,5,0,0,5.115e-05,0.00403161,0.0126873
110,UOX,208,5,0,0,5.089e-05,0.00405857,0.0125389
120,UOX,201,5,0,0,5.005e-05,0.00389923,0.0128359
130,UOX,181,4,132,6,4.908e-05,0.0105213,0.00466483
140,UOX,205,5,70,6,4.917e-05,0.00948901,0.00518178
150,UOX,247,10,125,4,5.001e-05,0.0121802,0.00410585
160,UOX,197,6,1,3,5.091e-05,0.00777093,0.00655134
170,UOX,203,5,0,0,4.996e-05,0.00406018,0.0123049
180,UOX,210,4,0,0,4.918e-05,0.00435404,0.0112953
190,UOX,225,7,0,0,4.9801e-05,0.00592656,0.00840301
200,UOX,159,5,11,3,4.995e-05,0.00674496,0.00740553
210,UOX,235,4,0,0,4.8471e-05,0.00373019,0.0129942
220,UOX,226,5,111,6,4.99e-05,0.0090655,0.00550439
230,UOX,238,8,0,0,5.073e-05,0.00641131,0.00791258
240,UOX,180,5,4,4,4.837e-05,0.00801263,0.00603672
250,UOX,146,5,112,7,4.989e-05,0.01032,0.0048343
260,UOX,210,5,0,0,4.996e-05,0.00506028,0.00987297
270,UOX,186,7,0,0,5.013e-05,0.00591931,0.00846889
280,UOX,157,4,25,4,5.044e-05,0.00725398,0.00695342
