iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,232,3,25,4,0.000230201,0.00481414,0.0478177
10,UOX,248,4,11,3,0.00019028,0.00443276,0.0429259
20,UOX,0,3,0,0,4.669e-05,0.000989852,0.0471687
30,UOX,180,3,0,0,4.862e-05,0.00233039,0.0208634
40,UOX,138,5,0,0,4.772e-05,0.00244458,0.0195207
50,UOX,206,3,0,0,0.000201451,0.0024083,0.0836485
60,UOX,159,3,0,0,4.8321e-05,0.00240259,0.020112
70,UOX,144,5,0,0,0.00018863,0.00280325,0.0672898
80,UOX,158,3,16,3,4.816e-05,0.00400147,0.0120356
90,UOX,222,5,0,0,0.00019405,0.00355913,0.0545218
100,UOX,161,6,0,0,4.763e-05,0.00300753,0.0158369
110,UOX,288,3,0,0,0.000198001,0.00315066,0.0628444
120,UOX,227,5,35,5,0.000206501,0.00695456,0.0296929
130,UOX,125,4,0,0,0.000192931,0.00255177,0.0756069
140,UOX,148,4,0,0,4.902e-05,0.0022856,0.0214473
150,UOX,168,4,0,0,4.833e-05,0.00263684,0.0183288
160,UOX,72,4,0,0,4.712e-05,0.00233489,0.0201808
170,UOX,169,3,0,0,4.7231e-05,0.00250411,0.0188614
180,UOX,211,4,33,7,4.549e-05,0.00592098,0.00768285
190,UOX,151,3,0,0,5.256e-05,0.00266488,0.0197233
200,UOX,85,4,0,0,4.818e-05,0.00211495,0.0227806
210,UOX,218,6,0,0,0.000202921,0.00429373,0.0472599
220,UOX,196,5,0,0,0.000201251,0.00297195,0.0677169
230,UOX,257,4,0,0,4.885e-05,0.00295288,0.0165432
240,UOX,200,5,11,3,0.00020193,0.00519113,0.038899
250,UOX,179,3,19,3,0.00020457,0.00355601,0.057528
260,UOX,205,5,48,4,0.00019478,0.00489398,0.0397999
270,UOX,198,3,0,0,0.000194351,0.00271417,0.0716062
280,UOX,184,5,0,0,0.000203031,0.00345842,0.0587064
290,UOX,193,4,22,3,4.705e-05,0.00450719,0.0104389
300,UOX,246,4,0,0,4.8561e-05,0.00268517,0.0180849
310,UOX,141,4,9,3,4.728e-05,0.00358767,0.0131785
320,UOX,224,5,0,0,4.801e-05,0.00407545,0.0117803
330,UOX,195,4,0,0,4.752e-05,0.00328507,0.0144655
340,UOX,136,5,0,0,4.771e-05,0.00300295,0.0158877
350,UOX,197,4,26,4,4.712e-05,0.0048966,0.00962301
360,UOX,240,4,0,0,0.000196371,0.00321169,0.0611427
370,UOX,234,5,0,0,0.00019587,0.00307187,0.0637625
380,UOX,221,5,0,0,4.797e-05,0.00367075,0.0130682
390,UOX,130,3,0,0,4.677e-05,0.0022513,0.0207746
400,UOX,206,4,0,0,0.000188921,0.00241794,0.0781329
410,UOX,198,4,0,0,4.647e-05,0.00270045,0.0172083
420,UOX,246,4,24,3,4.633e-05,0.00385408,0.012021
430,UOX,100,3,0,0,4.797e-05,0.0018376,0.0261047
440,UOX,174,5,0,0,0.00019672,0.00313652,0.0627193
450,UOX,214,3,0,0,0.000213891,0.00272395,0.0785225
460,UOX,162,4,60,5,4.614e-05,0.00634401,0.007273
