iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,214,4,0,0,0.000103041,0.00456815,0.0225564
10,UOX,227,5,290,5,5.9681e-05,0.0105275,0.00566907
20,UOX,188,3,150,4,5.972e-05,0.0077877,0.00766851
30,UOX,242,4,182,8,5.7901e-05,0.0123066,0.00470489
40,UOX,218,5,179,9,5.7701e-05,0.0110942,0.00520098
50,UOX,188,5,167,6,5.745e-05,0.00905432,0.00634503
60,UOX,160,4,250,5,6.2281e-05,0.00977357,0.00637239
70,UOX,118,4,0,0,5.794e-05,0.00392682,0.0147549
80,UOX,208,6,138,5,6.023e-05,0.0101503,0.00593383
90,UOX,202,6,0,0,6.209e-05,0.00473491,0.0131132
100,UOX,178,6,127,5,5.776e-05,0.00918953,0.00628542
110,UOX,208,4,131,5,5.84e-05,0.0108898,0.00536279
120,UOX,146,3,96,5,5.858e-05,0.009298,0.00630028
130,UOX,199,4,227,7,5.921e-05,0.010847,0.00545866
140,UOX,187,4,182,6,0.000651554,0.0106134,0.0613896
150,UOX,192,6,0,0,5.944e-05,0.00475743,0.0124941
160,UOX,181,3,0,0,0.000647144,0.00409688,0.15796
170,UOX,193,4,195,6,5.892e-05,0.00963144,0.00611747
180,UOX,163,5,0,0,5.821e-05,0.00448462,0.0129799
190,UOX,194,4,0,0,6.071e-05,0.00398062,0.0152514
200,UOX,133,4,0,0,5.8741e-05,0.00408565,0.0143774
210,UOX,204,4,0,0,6.03e-05,0.00427221,0.0141145
220,UOX,214,3,0,0,5.9941e-05,0.00354293,0.0169185
230,UOX,182,5,94,4,5.983e-05,0.00976982,0.00612396
240,UOX,223,4,0,0,0.000659764,0.00441111,0.149569
250,UOX,195,6,109,5,5.931e-05,0.00921498,0.00643626
260,UOX,188,4,0,0,5.7531e-05,0.00413404,0.0139164
270,UOX,155,4,0,0,5.847e-05,0.00357325,0.0163632
280,UOX,168,5,60,5,0.000647454,0.0084447,0.0766699
290,UOX,192,5,0,0,5.9731e-05,0.00503148,0.0118715
300,UOX,172,4,56,5,5.958e-05,0.0079078,0.00753434
310,UOX,206,5,0,0,0.000663764,0.00449909,0.147533
320,UOX,234,5,0,0,0.000663154,0.005419,0.122376
330,UOX,195,3,69,4,0.000637814,0.0073416,0.0868767
340,UOX,187,4,62,5,6.0911e-05,0.00767024,0.00794121
350,UOX,192,5,0,0,0.000680584,0.00444804,0.153008
360,UOX,258,5,0,0,6.045e-05,0.00450637,0.0134144
370,UOX,180,4,0,0,5.9431e-05,0.00362486,0.0163954
380,UOX,185,5,112,5,0.000681024,0.00994372,0.0684878
390,UOX,179,3,132,7,6.614e-05,0.00970387,0.00681584
400,UOX,163,4,0,0,5.963e-05,0.00371324,0.0160587
410,UOX,159,6,19,3,0.000676674,0.00732074,0.0924324
420,UOX,216,5,0,0,0.000647013,0.00511176,0.126573
430,UOX,166,5,0,0,0.000655444,0.00388047,0.168908
440,UOX,203,4,0,0,0.000664884,0.00384989,0.172702
450,UOX,210,5,0,0,5.999e-05,0.004848,0.0123742
460,UOX,161,5,32,3,0.000666824,0.00701191,0.0950987
470,UOX,201,5,21,5,0.000661054,0.00739744,0.0893625
480,UOX,176,4,94,4,0.000662803,0.00824058,0.0804316
490,UOX,226,7,0,0,0.000648564,0.00516479,0.125574
500,UOX,211,5,0,0,0.000652064,0.0042801,0.152348
510,UOX,194,5,24,3,0.000652534,0.00657103,0.0993047
520,UOX,203,4,61,5,0.000654123,0.0083507,0.0783315
530,UOX,176,6,22,3,6.1201e-05,0.00687082,0.00890738
540,UOX,158,5,76,4,0.000654084,0.00837329,0.0781155
550,UOX,199,5,6,3,0.000684924,0.00587569,0.116569
560,UOX,133,3,0,0,0.000654964,0.002777,0.235853
570,UOX,187,4,54,3,0.000664604,0.00607449,0.109409
580,UOX,156,5,0,0,6.026e-05,0.00427075,0.01411
590,UOX,170,4,16,5,0.000688854,0.00613204,0.112337
600,UOX,198,5,0,0,0.000651803,0.00456645,0.142737
610,UOX,215,5,0,0,0.000660764,0.00404664,0.163287
620,UOX,209,8,0,0,0.000665844,0.00651636,0.10218
630,UOX,281,5,49,4,0.000679743,0.00855496,0.079456
640,UOX,210,4,61,4,0.000676884,0.00780768,0.0866947
650,UOX,217,6,0,0,0.000644844,0.00570344,0.113062
660,UOX,176,6,0,0,0.000659424,0.00574811,0.11472
670,UOX,202,7,0,0,0.000664394,0.0057493,0.115561
680,UOX,209,6,90,4,0.000662344,0.00871219,0.076025
690,UOX,189,3,117,5,0.000630543,0.00862046,0.0731449
700,UOX,241,6,0,0,0.000654133,0.00563886,0.116004
710,UOX,130,4,0,0,0.000680664,0.0034235,0.198821
720,UOX,183,4,0,0,0.000668764,0.00394868,0.169364
730,UOX,227,4,0,0,0.000709495,0.00400552,0.177129
740,UOX,171,6,0,0,0.000652904,0.00404894,0.161253
750,UOX,228,4,123,5,0.000658203,0.00914116,0.0720043
760,UOX,0,3,0,0,5.7171e-05,0.0014672,0.0389661
770,UOX,204,5,0,0,0.000662634,0.00475391,0.139387
780,UOX,202,4,0,0,0.000662194,0.00367196,0.180338
790,UOX,243,6,0,0,0.000678134,0.00509418,0.133119
800,UOX,218,5,0,0,0.000672224,0.00548703,0.122511
810,UOX,225,5,0,0,0.000668294,0.00464816,0.143776
820,UOX,181,4,0,0,0.000666244,0.00388547,0.171471
830,UOX,200,4,0,0,0.000677034,0.00446683,0.151569
840,UOX,204,4,29,5,0.000664074,0.00743084,0.0893672
850,UOX,242,6,19,3,0.000663184,0.00657904,0.100803
860,UOX,196,4,0,0,0.000641494,0.0037726,0.17004
870,UOX,223,4,0,0,0.000654464,0.00427564,0.153068
880,UOX,199,5,37,4,0.000641634,0.00714138,0.0898473
890,UOX,232,6,132,6,0.000652184,0.0107107,0.060891
900,UOX,207,5,0,0,0.000651114,0.00477704,0.136301
910,UOX,248,6,2,3,0.000694094,0.00677258,0.102486
920,UOX,186,4,0,0,0.000657644,0.00369395,0.178033
930,UOX,254,6,11,4,0.000680754,0.00781671,0.0870896
940,UOX,227,7,0,0,0.000666184,0.00574271,0.116005
950,UOX,203,6,13,3,0.000652993,0.00630996,0.103486
960,UOX,219,4,18,3,0.000673464,0.00636351,0.105832
970,UOX,242,4,17,3,0.000667634,0.00656471,0.1017
980,UOX,168,3,1,3,0.000669574,0.00551178,0.12148
990,UOX,175,5,0,0,0.000681284,0.00451776,0.150801
1000,UOX,198,5,0,0,0.000661944,0.00499115,0.132624
1010,UOX,209,4,0,0,0.000673874,0.00423074,0.159281
1020,UOX,169,4,0,0,0.000681874,0.00375992,0.181353
1030,UOX,188,4,26,4,0.000647374,0.00681182,0.0950369
1040,UOX,242,6,19,3,0.000664354,0.00820411,0.0809782
1050,UOX,260,5,13,4,0.000651504,0.00801116,0.0813246
1060,UOX,203,4,27,7,0.000677384,0.00824626,0.0821444
1070,UOX,251,5,0,0,0.000655993,0.00553533,0.11851
1080,UOX,192,6,36,5,0.000863555,0.00833121,0.103653
1090,UOX,217,5,4,3,0.000662974,0.00584323,0.11346
1100,UOX,217,8,0,0,0.000668154,0.00577394,0.115719
1110,UOX,207,4,0,0,0.000659004,0.00421018,0.156527
