iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,UOX,163,4,0,0,0.0002205,0.00289916,0.0760566
10,UOX,217,6,0,0,4.792e-05,0.00401491,0.0119355
20,UOX,136,3,33,3,0.000197571,0.00437822,0.0451259
30,UOX,219,4,0,0,0.000203861,0.00313395,0.0650493
40,UOX,222,4,14,3,4.812e-05,0.00462712,0.0103996
50,UOX,0,3,0,0,4.6081e-05,0.00104889,0.043933
60,UOX,224,4,1,3,0.000188561,0.00389657,0.0483916
70,UOX,110,3,0,0,4.93e-05,0.00198981,0.0247762
80,UOX,184,4,0,0,0.00019018,0.00284077,0.0669467
90,UOX,215,4,0,0,0.000197171,0.00290363,0.0679049
100,UOX,199,4,15,3,0.00019568,0.00418805,0.0467234
110,UOX,199,5,14,3,4.942e-05,0.00436653,0.0113179
120,UOX,235,4,0,0,4.869e-05,0.00295948,0.0164522
130,UOX,194,4,30,3,4.876e-05,0.00405673,0.0120195
140,UOX,112,4,0,0,0.00019564,0.00225846,0.0866252
150,UOX,223,4,12,3,0.00019907,0.0046509,0.0428025
160,UOX,151,3,0,0,4.8221e-05,0.00264511,0.0182302
170,UOX,160,3,6,3,4.9e-05,0.00372435,0.0131567
180,UOX,224,4,15,3,0.000209981,0.00438412,0.0478958
190,UOX,229,4,0,0,0.00020888,0.00281865,0.0741065
200,UOX,175,5,0,0,4.88e-05,0.00330788,0.0147527
210,UOX,144,5,5,3,0.000190681,0.00403279,0.0472827
220,UOX,220,4,14,3,4.911e-05,0.00434886,0.0112926
230,UOX,91,3,14,3,0.00021075,0.0035856,0.0587768
240,UOX,189,3,0,0,4.977e-05,0.00264433,0.0188214
250,UOX,229,5,0,0,4.802e-05,0.00312729,0.0153552
260,UOX,249,6,0,0,5.001e-05,0.00336373,0.0148674
270,UOX,198,4,30,4,4.768e-05,0.00464024,0.0102753
280,UOX,216,5,0,0,0.000207591,0.00292901,0.0708742
290,UOX,195,4,0,0,4.77e-05,0.00260144,0.018336
300,UOX,194,4,29,4,4.753e-05,0.00476596,0.00997281
310,UOX,223,4,0,0,4.848e-05,0.00307566,0.0157625
320,UOX,195,4,0,0,4.869e-05,0.00293664,0.0165802
330,UOX,159,4,0,0,0.000178621,0.00328409,0.0543899
340,UOX,150,5,16,3,4.758e-05,0.00547796,0.00868571
350,UOX,217,4,0,0,0.00020317,0.00252044,0.0806091
360,UOX,154,3,0,0,0.00019182,0.00210891,0.0909568
370,UOX,112,3,0,0,4.8171e-05,0.00230564,0.0208926
380,UOX,117,4,0,0,4.649e-05,0.00238726,0.0194742
390,UOX,229,4,3,3,0.00018711,0.00394418,0.0474395
400,UOX,218,3,70,5,0.00020326,0.00553677,0.0367109
410,UOX,249,5,47,4,0.00019538,0.00721006,0.0270982
420,UOX,154,5,51,7,4.624e-05,0.00690748,0.00669419
430,UOX,177,4,0,0,0.000194721,0.0025233,0.077169
440,UOX,192,3,4,3,4.807e-05,0.003423,0.0140432
450,UOX,229,5,0,0,5.119e-05,0.00351021,0.0145832
460,UOX,196,4,0,0,4.692e-05,0.00290469,0.0161532
470,UOX,152,4,0,0,4.85e-05,0.00242664,0.0199864
480,UOX,232,4,0,0,4.665e-05,0.0028333,0.0164649
490,UOX,219,4,0,0,5.03e-05,0.00314383,0.0159996
500,UOX,130,3,38,3,4.674e-05,0.00394578,0.0118456
510,UOX,189,4,0,0,4.624e-05,0.00320099,0.0144455
520,UOX,164,3,15,3,4.721e-05,0.00423049,0.0111595
530,UOX,228,4,0,0,4.832e-05,0.00329345,0.0146716
540,UOX,237,3,0,0,0.000190181,0.00217936,0.0872644
550,UOX,214,4,0,0,4.801e-05,0.00284761,0.0168597
560,UOX,191,4,44,5,0.00018754,0.00624164,0.0300466
570,UOX,202,4,0,0,0.00020007,0.0030999,0.0645409
580,UOX,307,6,11,3,0.00020034,0.00573902,0.0349084
590,UOX,178,5,0,0,4.869e-05,0.00298217,0.0163271
600,UOX,136,3,8,3,4.738e-05,0.00360591,0.0131395
610,UOX,212,4,0,0,4.99e-05,0.00279687,0.0178413
620,UOX,206,3,0,0,4.723e-05,0.00262199,0.018013
630,UOX,100,3,0,0,4.723e-05,0.00196851,0.0239927
640,UOX,232,5,0,0,4.7711e-05,0.0034534,0.0138157
650,UOX,219,3,0,0,4.69e-05,0.002407,0.0194848
660,UOX,141,3,0,0,4.734e-05,0.0022003,0.0215152
670,UOX,181,4,0,0,0.000192301,0.00292502,0.0657434
680,UOX,180,4,0,0,4.772e-05,0.00288458,0.0165431
690,UOX,200,4,0,0,4.631e-05,0.00260382,0.0177854
700,UOX,199,4,20,3,0.000193801,0.00462951,0.0418621
710,UOX,190,4,17,3,0.000206301,0.00437516,0.0471528
