iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,AOX,761,10,0,0,0.00481061,0.100743,0.0477511
10,AOX,735,8,0,0,0.00470437,0.0960168,0.0489952
20,AOX,313,7,0,0,0.00477967,0.0545555,0.0876111
30,AOX,26,3,0,0,0.000309311,0.0192207,0.0160926
40,AOX,361,6,0,0,0.00460695,0.0527407,0.0873509
50,AOX,605,8,0,0,0.00460476,0.0934946,0.0492516
60,AOX,271,9,0,0,0.00458125,0.0530665,0.0863303
70,AOX,560,10,0,0,0.00475273,0.0942988,0.0504007
80,AOX,276,5,0,0,0.00453757,0.0388968,0.116656
90,AOX,209,7,13,4,0.00456354,0.0680353,0.0670761
100,AOX,686,8,0,0,0.00463489,0.0916907,0.0505491
110,AOX,331,8,0,0,0.00464452,0.0746153,0.0622461
120,AOX,493,7,0,0,0.00462953,0.0785803,0.0589146
130,AOX,406,9,0,0,0.00458603,0.0653235,0.0702048
140,AOX,328,6,0,0,0.0045701,0.0496569,0.0920337
150,AOX,184,6,0,0,0.00454612,0.0368693,0.123304
160,AOX,296,5,0,0,0.00453313,0.0478149,0.094806
170,AOX,288,6,0,0,0.00457196,0.0376691,0.121372
180,AOX,82,4,0,0,0.00452214,0.0256478,0.176317
190,AOX,175,7,0,0,0.00462152,0.0484124,0.0954615
200,AOX,444,8,0,0,0.00453301,0.0768112,0.0590149
210,AOX,610,10,0,0,0.00452207,0.100365,0.045056
220,AOX,392,9,0,0,0.000304351,0.0906971,0.00335569
230,AOX,189,6,0,0,0.00445112,0.0581959,0.076485
240,AOX,247,5,0,0,0.00448939,0.0405334,0.110758
250,AOX,217,6,0,0,0.00449831,0.0418796,0.10741
260,AOX,363,9,0,0,0.0046515,0.0682317,0.0681721
270,AOX,550,9,0,0,0.00466547,0.0938074,0.0497345
280,AOX,569,9,0,0,0.00482264,0.0653302,0.0738194
290,AOX,556,8,0,0,0.00456452,0.0883133,0.0516855
300,AOX,455,8,17,6,0.00470911,0.101102,0.0465776
310,AOX,304,11,0,0,0.00453981,0.0575252,0.0789186
320,AOX,330,10,0,0,0.00453847,0.0597665,0.0759366
330,AOX,192,6,0,0,0.0045636,0.0413321,0.110413
