iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,GOX,340,7,0,0,0.0115814,0.0578141,0.200321
10,GOX,450,6,0,0,0.0107986,0.0487004,0.221735
20,GOX,260,8,0,0,0.011315,0.0550466,0.205552
30,GOX,364,5,0,0,0.0106742,0.0378299,0.282162
40,GOX,445,7,0,0,0.010761,0.0522546,0.205935
50,GOX,511,8,0,0,0.0113179,0.0610107,0.185507
60,GOX,306,7,0,0,0.0113683,0.0546929,0.207857
70,GOX,185,8,112,5,0.000907886,0.0857358,0.0105893
80,GOX,513,8,0,0,0.0108091,0.0539233,0.200452
90,GOX,467,7,0,0,0.0106466,0.0663183,0.160538
100,GOX,427,9,135,6,0.0107185,0.104162,0.102902
110,GOX,605,8,0,0,0.0106503,0.0574483,0.185389
120,GOX,336,6,0,0,0.0109552,0.0495016,0.221309
130,GOX,288,8,0,0,0.010756,0.0381559,0.281896
140,GOX,243,8,0,0,0.0106545,0.040883,0.260609
150,GOX,265,7,0,0,0.0110048,0.0524217,0.209929
160,GOX,648,8,0,0,0.0108868,0.0674188,0.16148
170,GOX,408,8,0,0,0.0108915,0.050683,0.214895
180,GOX,523,9,0,0,0.0110527,0.0681495,0.162183
190,GOX,247,6,0,0,0.010784,0.0450364,0.23945
200,GOX,448,8,0,0,0.0112873,0.0609966,0.185048
210,GOX,258,8,0,0,0.0117974,0.0580118,0.203362
220,GOX,207,5,0,0,0.0114162,0.0379263,0.301011
230,GOX,289,8,0,0,0.0105502,0.0463314,0.227711
240,GOX,457,12,0,0,0.010584,0.0776,0.136392
250,GOX,195,6,0,0,0.0104861,0.0406059,0.25824
260,GOX,250,6,0,0,0.010913,0.0441896,0.246959
270,GOX,224,6,152,5,0.0110152,0.0855769,0.128717
280,GOX,502,9,0,0,0.0111952,0.0651774,0.171765
290,GOX,282,6,50,6,0.0108803,0.0804367,0.135266
300,GOX,205,6,21,4,0.0105382,0.0641992,0.164148
310,GOX,252,7,159,6,0.0109659,0.0879686,0.124657
320,GOX,177,5,0,0,0.0111792,0.0302185,0.369944
330,GOX,238,5,0,0,0.0107007,0.0438295,0.244144
340,GOX,271,6,0,0,0.010885,0.048399,0.224902
350,GOX,266,8,0,0,0.0107518,0.0579763,0.185451
360,GOX,360,6,0,0,0.0108409,0.0505616,0.21441
370,GOX,270,5,296,9,0.0106711,0.0938938,0.113651
380,GOX,263,6,146,7,0.0113015,0.0884963,0.127705
390,GOX,235,4,494,6,0.0113247,0.101473,0.111603
400,GOX,304,7,60,5,0.0108307,0.0868036,0.124773
410,GOX,205,5,162,7,0.0111521,0.0800591,0.139298
420,GOX,261,13,0,0,0.0105262,0.0508879,0.20685
430,GOX,438,7,0,0,0.0110921,0.0683049,0.162391
440,GOX,211,6,123,6,0.010795,0.0738507,0.146173
450,GOX,283,5,0,0,0.0111924,0.0434627,0.257518
460,GOX,438,6,0,0,0.0109554,0.0513821,0.213215
470,GOX,149,6,91,5,0.0104918,0.0789208,0.132941
480,GOX,331,7,0,0,0.010732,0.0507914,0.211294
490,GOX,242,5,0,0,0.0106514,0.0364308,0.292372
500,GOX,211,6,0,0,0.0109863,0.0406437,0.270308
510,GOX,314,6,0,0,0.0106415,0.0497454,0.213919
520,GOX,142,4,346,7,0.0111966,0.0907027,0.123442
530,GOX,276,7,0,0,0.0109553,0.0515052,0.212703
540,GOX,357,5,0,0,0.0110464,0.0494056,0.223587
550,GOX,332,7,0,0,0.0106621,0.0501602,0.212562
560,GOX,203,5,0,0,0.0114184,0.0372694,0.306374
570,GOX,183,5,162,7,0.0107664,0.0795357,0.135365
580,GOX,218,6,141,6,0.010583,0.0750604,0.140993
590,GOX,191,5,0,0,0.0105155,0.0351182,0.29943
600,GOX,267,6,0,0,0.0109298,0.0546808,0.199884
610,GOX,21,3,0,0,0.0106261,0.0210029,0.505936
620,GOX,316,9,96,4,0.0108426,0.0798938,0.135713
630,GOX,174,5,0,0,0.0106378,0.0360822,0.294821
640,GOX,364,8,0,0,0.0106587,0.0628257,0.169655
650,GOX,189,6,125,5,0.0104963,0.0741683,0.14152
660,GOX,278,8,40,4,0.0116855,0.0634332,0.184217
670,GOX,243,5,398,9,0.0110437,0.10693,0.10328
680,GOX,238,7,0,0,0.0110927,0.0406403,0.272949
690,GOX,272,6,93,5,0.0107975,0.0806482,0.133884
700,GOX,241,10,0,0,0.0107703,0.0582683,0.184839
710,GOX,302,9,171,8,0.010968,0.0844015,0.12995
720,GOX,168,7,29,4,0.010752,0.0644593,0.166803
730,GOX,124,4,0,0,0.0109764,0.0284068,0.386401
740,GOX,342,11,0,0,0.010759,0.0641855,0.167623
750,GOX,257,6,164,7,0.0104371,0.0896178,0.116462
760,GOX,284,9,0,0,0.0104358,0.0551084,0.189369
770,GOX,318,6,115,5,0.010695,0.0800837,0.133547
780,GOX,232,9,0,0,0.0108781,0.0467498,0.232687
790,GOX,225,10,0,0,0.0111846,0.0513151,0.21796
800,GOX,372,7,102,5,0.0108512,0.0817367,0.132757
810,GOX,283,8,271,7,0.0108357,0.10834,0.100016
820,GOX,325,6,218,8,0.0108752,0.0929767,0.116967
830,GOX,195,8,133,6,0.0113021,0.0850476,0.132892
840,GOX,338,6,331,7,0.0108772,0.0961388,0.113141
850,GOX,227,9,106,6,0.0106099,0.0804057,0.131954
860,GOX,213,7,0,0,0.010693,0.0509048,0.210059
870,GOX,277,9,0,0,0.0110578,0.0632841,0.174733
880,GOX,248,5,0,0,0.0110058,0.0359083,0.306496
890,GOX,217,4,0,0,0.0108861,0.0385492,0.282396
