iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,OX,522,8,0,0,0.00513037,0.083952,0.0611107
10,OX,768,10,0,0,0.0051629,0.104122,0.0495853
20,OX,594,8,0,0,0.00513441,0.0708202,0.0724991
30,OX,365,8,0,0,0.00510379,0.0688485,0.0741307
40,OX,860,10,0,0,0.00515036,0.111464,0.0462064
50,OX,391,6,0,0,0.00516478,0.058368,0.0884865
60,OX,324,11,0,0,0.00510175,0.0794607,0.0642047
70,OX,397,7,0,0,0.00510315,0.045879,0.111231
80,OX,64,5,0,0,0.000327281,0.0233315,0.0140275
90,OX,602,10,0,0,0.00515189,0.11148,0.0462136
100,OX,256,8,0,0,0.00507698,0.0524975,0.096709
110,OX,533,9,0,0,0.00514017,0.0645141,0.0796751
120,OX,835,10,0,0,0.00522715,0.114694,0.0455748
130,OX,472,12,0,0,0.00503425,0.0772996,0.0651264
140,OX,513,8,0,0,0.00513027,0.0649918,0.0789371
150,OX,393,8,6,3,0.00507016,0.0816013,0.0621332
160,OX,389,11,0,0,0.00505787,0.0769709,0.0657114
170,OX,396,7,0,0,0.00498458,0.0586911,0.0849289
180,OX,542,10,0,0,0.00508914,0.0976139,0.0521354
190,OX,386,7,5,3,0.00517768,0.0831049,0.0623029
200,OX,468,7,4,3,0.00508645,0.069235,0.0734664
210,OX,455,5,0,0,0.00500201,0.0554597,0.0901918
220,OX,575,9,0,0,0.00505499,0.0728821,0.0693584
230,OX,133,7,6,3,0.00499253,0.0509195,0.0980475
240,OX,381,6,0,0,0.00509491,0.0529301,0.0962572
250,OX,368,10,0,0,0.00504759,0.095548,0.0528278
260,OX,406,9,0,0,0.00499589,0.0721898,0.0692049
270,OX,398,8,0,0,0.00503236,0.0635825,0.0791468
280,OX,531,12,0,0,0.00504477,0.137949,0.0365698
290,OX,394,10,0,0,0.00508249,0.0730592,0.0695667
300,OX,640,9,0,0,0.00506758,0.0849164,0.0596773
310,OX,454,6,0,0,0.00506866,0.0690554,0.0733999
320,OX,615,17,0,0,0.00507346,0.10584,0.0479352
