iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,GOX,266,7,0,0,0.0274728,0.0428835,0.640637
10,GOX,244,4,0,0,0.0273986,0.0363119,0.754535
20,GOX,312,5,0,0,0.0271549,0.0397156,0.683733
30,GOX,359,5,50,4,0.026267,0.0685439,0.383214
40,GOX,300,8,71,7,0.0267925,0.0777259,0.344705
50,GOX,366,5,597,9,0.0268428,0.114039,0.235384
60,GOX,216,6,0,0,0.02538,0.0387538,0.654903
70,GOX,181,6,91,5,0.0258372,0.0666789,0.387486
80,GOX,350,7,78,6,0.0255076,0.0791953,0.322084
90,GOX,264,5,0,0,0.0261926,0.0335558,0.78057
100,GOX,55,5,0,0,0.0257892,0.0302532,0.852444
110,GOX,177,5,231,6,0.000875555,0.0787701,0.0111153
120,GOX,92,4,277,7,0.000543283,0.0794124,0.00684129
130,GOX,277,5,0,0,0.0263028,0.0425394,0.618316
140,GOX,365,5,0,0,0.0268549,0.0397246,0.676027
150,GOX,151,5,259,7,0.0263528,0.0846867,0.31118
160,GOX,140,5,0,0,0.0263478,0.0327291,0.805026
170,GOX,198,6,85,4,0.0268296,0.065572,0.409163
180,GOX,76,4,277,7,0.000522203,0.0742313,0.00703481
190,GOX,289,5,0,0,0.0253031,0.035789,0.707008
200,GOX,241,5,0,0,0.0256693,0.041025,0.625698
210,GOX,118,5,0,0,0.0266172,0.0289672,0.918874
220,GOX,23,3,0,0,0.000641413,0.0225894,0.0283944
230,GOX,346,5,0,0,0.0265543,0.039137,0.678497
240,GOX,136,5,0,0,0.000435072,0.0294073,0.0147947
250,GOX,294,6,59,7,0.0259433,0.0733026,0.353921
260,GOX,171,5,43,5,0.0262633,0.0554359,0.473759
270,GOX,154,8,386,6,0.0261061,0.0822064,0.317568
280,GOX,127,4,126,5,0.0253126,0.0602807,0.419913
290,GOX,306,7,455,8,0.0261427,0.101555,0.257423
300,GOX,206,7,466,8,0.0258905,0.0942289,0.274761
310,GOX,210,5,271,9,0.0251003,0.0868442,0.289027
320,GOX,343,5,0,0,0.0263354,0.037295,0.706138
330,GOX,155,5,165,5,0.0264668,0.0680304,0.389044
340,GOX,220,8,445,6,0.0265902,0.0982748,0.27057
350,GOX,291,8,339,8,0.0255974,0.0959398,0.266807
360,GOX,254,4,0,0,0.0255746,0.0309424,0.826521
370,GOX,290,8,206,7,0.0262761,0.0850211,0.309055
380,GOX,269,6,232,9,0.0257671,0.0861662,0.29904
390,GOX,159,4,0,0,0.0257846,0.0298671,0.86331
400,GOX,194,7,389,7,0.0262934,0.0924899,0.284284
410,GOX,199,6,390,6,0.0258939,0.0835732,0.309835
420,GOX,258,5,0,0,0.0263192,0.0380535,0.691637
430,GOX,191,5,0,0,0.0259495,0.0379319,0.684108
440,GOX,163,4,0,0,0.0259514,0.033896,0.765618
450,GOX,272,5,239,9,0.0261038,0.0905714,0.288213
460,GOX,223,4,0,0,0.0257578,0.0338005,0.762052
470,GOX,279,7,0,0,0.0262877,0.0451772,0.58188
480,GOX,120,6,384,7,0.0254044,0.0951532,0.266985
490,GOX,251,5,569,10,0.0258513,0.0990876,0.260893
500,GOX,97,4,338,7,0.0261317,0.0773365,0.337896
510,GOX,329,6,0,0,0.0267371,0.0409928,0.65224
520,GOX,214,5,191,8,0.0260748,0.0800891,0.325573
530,GOX,75,3,0,0,0.026003,0.0263233,0.987834
540,GOX,64,4,0,0,0.0261744,0.0274928,0.952045
550,GOX,283,6,370,6,0.0264825,0.086219,0.307154
560,GOX,240,6,0,0,0.0257413,0.0360254,0.714531
570,GOX,531,9,514,10,0.0263218,0.123376,0.213347
580,GOX,236,6,173,7,0.0263608,0.0844611,0.312105
590,GOX,207,7,0,0,0.0260733,0.0376334,0.692822
600,GOX,280,5,0,0,0.026159,0.0380184,0.688061
610,GOX,197,7,0,0,0.0258989,0.036719,0.705327
620,GOX,321,5,0,0,0.0262311,0.0394319,0.665226
630,GOX,274,5,212,10,0.0263079,0.0807666,0.325727
640,GOX,230,7,0,0,0.0264946,0.0356293,0.743619
650,GOX,283,6,0,0,0.0262684,0.0374897,0.700684
660,GOX,218,10,160,5,0.0258414,0.0767169,0.336841
670,GOX,143,7,0,0,0.0263473,0.0355423,0.741295
680,GOX,237,6,118,7,0.0267287,0.0750604,0.356095
690,GOX,249,8,0,0,0.0253748,0.0419604,0.604734
700,GOX,118,7,0,0,0.0257421,0.0335487,0.767304
710,GOX,220,7,0,0,0.0256457,0.0385463,0.665323
720,GOX,245,6,0,0,0.0265114,0.0376562,0.704039
730,GOX,331,11,0,0,0.0255471,0.0494203,0.516935
740,GOX,200,5,0,0,0.0261913,0.0330585,0.792271
750,GOX,226,4,0,0,0.0254733,0.034207,0.74468
760,GOX,267,6,160,5,0.0253753,0.079888,0.317635
770,GOX,404,5,0,0,0.0264693,0.0413373,0.640325
780,GOX,135,6,0,0,0.0262837,0.0325814,0.806707
790,GOX,0,3,16,5,0.000657894,0.0451659,0.0145662
800,GOX,547,7,0,0,0.0263185,0.0604309,0.435514
810,GOX,116,5,0,0,0.000764015,0.0286708,0.0266479
820,GOX,210,5,0,0,0.0262267,0.0386095,0.67928
830,GOX,112,4,0,0,0.0259146,0.0284208,0.911817
840,GOX,470,7,0,0,0.0262038,0.04933,0.531193
850,GOX,167,5,0,0,0.026876,0.0361181,0.744115
860,GOX,400,6,314,8,0.0268429,0.0921707,0.291231
870,GOX,145,4,0,0,0.0256178,0.0279573,0.916322
880,GOX,137,5,0,0,0.0264199,0.0337814,0.782084
890,GOX,115,4,62,7,0.0267259,0.0605245,0.441572
900,GOX,295,9,0,0,0.0253241,0.0444471,0.569758
910,GOX,336,5,0,0,0.0257482,0.0411643,0.625499
920,GOX,249,7,212,8,0.0266214,0.0784473,0.339354
930,GOX,116,5,0,0,0.0255175,0.0281059,0.907905
940,GOX,181,5,0,0,0.026264,0.0327874,0.801039
950,GOX,411,7,0,0,0.0261745,0.0559715,0.46764
960,GOX,185,8,0,0,0.0256861,0.0338517,0.758783
970,GOX,201,7,0,0,0.0259891,0.0365731,0.710608
980,GOX,343,6,154,5,0.026013,0.0758624,0.342897
990,GOX,318,5,0,0,0.0257719,0.0412353,0.624998
1000,GOX,113,4,128,7,0.026476,0.0642538,0.412053
1010,GOX,205,5,0,0,0.0257564,0.0308697,0.83436
1020,GOX,111,5,0,0,0.000877205,0.028771,0.0304892
1030,GOX,318,6,374,7,0.0259508,0.094718,0.27398
1040,GOX,306,5,0,0,0.0257018,0.0423607,0.606736
1050,GOX,236,5,0,0,0.0260087,0.036695,0.708782
1060,GOX,253,8,465,8,0.0260313,0.0901744,0.288677
1070,GOX,153,5,120,8,0.0256956,0.0628338,0.408946
1080,GOX,254,5,0,0,0.0268752,0.0440858,0.609611
1090,GOX,143,5,0,0,0.0254987,0.0344752,0.739623
1100,GOX,153,5,0,0,0.0266136,0.0365169,0.728803
1110,GOX,437,8,228,7,0.0266755,0.0894476,0.298225
1120,GOX,186,5,0,0,0.0263224,0.0334026,0.788035
1130,GOX,141,4,0,0,0.025861,0.0303807,0.851232
1140,GOX,234,8,73,7,0.0258495,0.0726919,0.355603
1150,GOX,72,4,0,0,0.0255734,0.0278162,0.919371
1160,GOX,255,6,473,9,0.0260891,0.0857059,0.304402
1170,GOX,178,7,0,0,0.0258794,0.0398905,0.648761
1180,GOX,180,5,368,6,0.0255078,0.0821594,0.310467
1190,GOX,400,5,307,8,0.0257444,0.0865731,0.297372
1200,GOX,237,5,406,8,0.0263642,0.0939732,0.280551
1210,GOX,430,6,0,0,0.0261632,0.0453498,0.576921
1220,GOX,323,4,0,0,0.0267462,0.0333715,0.801469
1230,GOX,380,6,0,0,0.0260608,0.0495759,0.525675
1240,GOX,148,6,229,6,0.0256088,0.0679922,0.376644
1250,GOX,445,10,188,7,0.0259752,0.104443,0.248703
1260,GOX,332,8,0,0,0.0267467,0.0476819,0.560941
1270,GOX,313,9,28,4,0.0263678,0.068479,0.385049
1280,GOX,267,8,0,0,0.0263426,0.0419987,0.627225
1290,GOX,174,5,0,0,0.0261549,0.0330056,0.792438
1300,GOX,274,5,0,0,0.0258862,0.0369737,0.700124
1310,GOX,190,7,106,5,0.0257016,0.0679431,0.378281
1320,GOX,171,5,0,0,0.0257168,0.0317722,0.809413
1330,GOX,355,6,0,0,0.0262249,0.0469606,0.558445
1340,GOX,105,7,140,6,0.0258813,0.0689303,0.37547
1350,GOX,181,5,0,0,0.0269502,0.0322627,0.835338
1360,GOX,7,4,0,0,0.000640874,0.0227203,0.0282071
1370,GOX,241,5,256,8,0.026617,0.0916683,0.290362
1380,GOX,260,6,245,6,0.0255176,0.0825503,0.309116
1390,GOX,342,5,0,0,0.0258782,0.0414552,0.624245
1400,GOX,267,4,4,3,0.0257752,0.06045,0.426389
1410,GOX,146,6,356,6,0.0258626,0.0784361,0.329728
1420,GOX,316,6,449,8,0.0256049,0.0903045,0.28354
1430,GOX,275,5,47,4,0.0255961,0.0629287,0.406747
1440,GOX,147,6,463,9,0.0267165,0.086983,0.307146
1450,GOX,188,5,144,7,0.025842,0.0807475,0.320035
1460,GOX,286,5,0,0,0.0259111,0.0357365,0.725059
1470,GOX,212,6,293,6,0.0261133,0.0894628,0.29189
1480,GOX,149,5,0,0,0.0258383,0.0311648,0.829086
1490,GOX,167,4,175,6,0.0265749,0.0636889,0.41726
1500,GOX,215,5,0,0,0.0258632,0.0407857,0.634125
1510,GOX,321,6,0,0,0.0257637,0.0409637,0.628939
1520,GOX,262,5,0,0,0.0258811,0.0369949,0.699586
1530,GOX,144,7,0,0,0.0258094,0.0368205,0.700952
1540,GOX,363,6,615,8,0.0260384,0.104257,0.249752
1550,GOX,231,4,0,0,0.0260042,0.0403514,0.644443
1560,GOX,169,6,366,9,0.0258207,0.0841113,0.306982
1570,GOX,193,4,315,7,0.0260907,0.0741712,0.351764
1580,GOX,253,4,0,0,0.0264479,0.034484,0.766963
1590,GOX,99,7,0,0,0.0261316,0.035097,0.744554
1600,GOX,191,4,0,0,0.0265269,0.0342822,0.77378
1610,GOX,211,5,206,8,0.0255303,0.0769677,0.331701
1620,GOX,186,6,124,5,0.0260321,0.069744,0.373253
1630,GOX,323,9,0,0,0.0258622,0.0474572,0.544958
1640,GOX,135,4,0,0,0.0255305,0.0296476,0.861131
1650,GOX,369,7,95,6,0.0261813,0.0834211,0.313845
1660,GOX,68,4,68,4,0.000701514,0.0514868,0.0136251
1670,GOX,185,6,404,8,0.0260466,0.0788687,0.330253
1680,GOX,218,7,44,4,0.026278,0.0619693,0.424049
1690,GOX,184,6,0,0,0.0260277,0.0366714,0.709753
1700,GOX,353,7,0,0,0.0258537,0.0560153,0.461548
1710,GOX,359,6,328,7,0.025962,0.0885198,0.29329
1720,GOX,204,5,0,0,0.0262946,0.0377426,0.696683
1730,GOX,168,8,88,8,0.000432083,0.0696747,0.00620143
1740,GOX,214,5,42,5,0.0260063,0.0589309,0.441301
1750,GOX,275,5,96,5,0.0265686,0.0776765,0.342041
1760,GOX,313,7,0,0,0.0259826,0.0441623,0.588342
1770,GOX,319,6,0,0,0.0265828,0.0392797,0.676755
1780,GOX,198,8,26,4,0.0253278,0.0611617,0.414112
1790,GOX,159,5,0,0,0.0258231,0.0353869,0.729736
1800,GOX,189,5,387,8,0.0255968,0.0896791,0.285427
1810,GOX,185,6,285,6,0.0253401,0.0769656,0.32924
1820,GOX,306,6,0,0,0.0259076,0.0409308,0.632961
1830,GOX,341,6,386,7,0.0260452,0.0781092,0.333446
1840,GOX,363,6,0,0,0.0261699,0.0427882,0.611617
1850,GOX,155,6,0,0,0.0262522,0.0357401,0.734531
1860,GOX,195,5,387,6,0.0251987,0.0848804,0.296874
1870,GOX,213,5,284,6,0.0255959,0.0645628,0.396449
1880,GOX,340,6,0,0,0.0264752,0.0420785,0.629187
1890,GOX,354,5,0,0,0.0256539,0.0422154,0.60769
1900,GOX,287,6,0,0,0.0263078,0.0401922,0.654551
1910,GOX,349,7,452,7,0.0254183,0.0913971,0.278109
1920,GOX,269,6,0,0,0.0261048,0.0428981,0.60853
1930,GOX,369,6,213,6,0.0257855,0.0796855,0.323591
1940,GOX,214,6,0,0,0.0258791,0.0339531,0.762202
1950,GOX,325,6,0,0,0.0261482,0.042977,0.608422
1960,GOX,451,6,219,7,0.0260619,0.0931935,0.279654
1970,GOX,51,4,48,5,0.0260322,0.052022,0.500407
1980,GOX,307,7,261,6,0.0260105,0.0900975,0.288693
1990,GOX,402,6,125,5,0.0256833,0.0816221,0.314661
2000,GOX,204,5,111,7,0.0257622,0.0709368,0.363171
2010,GOX,218,5,0,0,0.0259527,0.0399217,0.65009
2020,GOX,150,7,0,0,0.0261264,0.0329953,0.79182
2030,GOX,321,6,0,0,0.0253033,0.0414847,0.609943
2040,GOX,389,6,202,6,0.0255636,0.0858038,0.297931
2050,GOX,281,5,0,0,0.0261332,0.0387486,0.67443
2060,GOX,345,6,0,0,0.0264699,0.0432321,0.612274
2070,GOX,334,5,190,6,0.026262,0.0803161,0.326983
2080,GOX,10,4,44,4,0.000887525,0.0482827,0.0183818
2090,GOX,203,6,0,0,0.0251767,0.0350357,0.7186
2100,GOX,159,5,102,5,0.0259942,0.070889,0.366689
2110,GOX,224,6,62,5,0.0253571,0.0685321,0.370003
2120,GOX,210,6,0,0,0.0267838,0.0407559,0.657176
2130,GOX,202,5,0,0,0.0268547,0.0354909,0.756665
2140,GOX,201,9,107,8,0.0262152,0.0806761,0.324944
2150,GOX,219,6,0,0,0.0257322,0.0374576,0.686969
2160,GOX,164,6,55,4,0.0259947,0.0639995,0.40617
2170,GOX,473,7,390,7,0.0264362,0.104646,0.252625
2180,GOX,355,7,0,0,0.0255746,0.044467,0.575138
2190,GOX,249,6,0,0,0.0264041,0.0356014,0.74166
2200,GOX,366,6,489,9,0.0258609,0.115846,0.223235
2210,GOX,260,6,217,5,0.0256416,0.0794856,0.322594
2220,GOX,297,7,377,8,0.0261383,0.0950723,0.274931
2230,GOX,75,4,62,6,0.0268082,0.0554984,0.483045
2240,GOX,163,5,0,0,0.0258882,0.0302884,0.854722
2250,GOX,296,6,0,0,0.0256572,0.0445197,0.576311
2260,GOX,263,5,170,10,0.0267416,0.0758603,0.35251
2270,GOX,517,7,588,8,0.0262674,0.104657,0.250985
2280,GOX,431,6,0,0,0.0264847,0.0487032,0.543798
2290,GOX,359,5,0,0,0.0259056,0.041054,0.631013
2300,GOX,356,6,203,6,0.0260024,0.094857,0.274122
2310,GOX,211,6,229,7,0.0257623,0.0797452,0.323058
2320,GOX,157,5,155,7,0.0261949,0.0668907,0.391608
2330,GOX,402,9,0,0,0.0260637,0.0503296,0.517861
2340,GOX,179,6,0,0,0.0260454,0.0353003,0.737825
2350,GOX,303,7,0,0,0.0259161,0.0450508,0.575264
2360,GOX,310,5,0,0,0.0267989,0.0380601,0.704122
2370,GOX,261,4,0,0,0.0252616,0.0304908,0.8285
2380,GOX,161,5,0,0,0.0262346,0.0305771,0.857982
2390,GOX,290,6,0,0,0.026474,0.0445395,0.594393
2400,GOX,326,7,188,6,0.0255654,0.0879968,0.290527
2410,GOX,239,7,188,5,0.0253594,0.0736876,0.344147
2420,GOX,200,5,0,0,0.0260327,0.0350232,0.743299
2430,GOX,375,6,0,0,0.0261113,0.0430808,0.606101
2440,GOX,182,6,361,7,0.0260711,0.0814276,0.320176
2450,GOX,165,6,0,0,0.0254656,0.0368762,0.690571
2460,GOX,347,5,0,0,0.0261841,0.0401128,0.652761
2470,GOX,235,6,0,0,0.0264835,0.0373914,0.708278
2480,GOX,327,7,584,7,0.026185,0.097183,0.269441
2490,GOX,147,6,0,0,0.0258446,0.0329479,0.784406
2500,GOX,265,7,58,4,0.0260225,0.0739995,0.351657
2510,GOX,163,6,0,0,0.0259493,0.0366658,0.707725
2520,GOX,274,6,0,0,0.0259582,0.0408467,0.635501
2530,GOX,315,7,378,7,0.026606,0.0922053,0.288552
2540,GOX,166,5,0,0,0.025991,0.0339344,0.765919
2550,GOX,175,4,167,5,0.0261154,0.0703356,0.371297
2560,GOX,152,5,297,8,0.026082,0.0786796,0.331497
2570,GOX,298,5,0,0,0.025865,0.0444659,0.581681
2580,GOX,308,6,163,6,0.025881,0.06964,0.371641
2590,GOX,436,6,0,0,0.0267749,0.0481032,0.556615
2600,GOX,414,9,87,5,0.0269917,0.0829905,0.325239
2610,GOX,201,6,0,0,0.0258904,0.0383055,0.675893
2620,GOX,259,6,0,0,0.0259102,0.0361153,0.717431
2630,GOX,135,4,0,0,0.0260761,0.02949,0.884234
2640,GOX,198,7,166,6,0.0264246,0.0764496,0.345647
2650,GOX,182,6,0,0,0.0263928,0.0360683,0.731745
2660,GOX,298,6,222,5,0.0260012,0.0839842,0.309596
2670,GOX,268,6,0,0,0.0256684,0.0383143,0.669943
2680,GOX,317,7,501,9,0.0267568,0.102493,0.26106
2690,GOX,224,7,49,5,0.0254062,0.0721133,0.352309
2700,GOX,174,6,0,0,0.0260402,0.0375643,0.693216
2710,GOX,296,5,231,6,0.0263848,0.083194,0.317148
2720,GOX,144,4,98,5,0.0261417,0.0657191,0.397779
2730,GOX,125,7,0,0,0.0259645,0.034906,0.74384
2740,GOX,202,5,445,10,0.0262112,0.0899667,0.291343
2750,GOX,287,5,0,0,0.0262363,0.0440111,0.596128
2760,GOX,365,6,0,0,0.026094,0.0419421,0.622144
2770,GOX,418,6,41,6,0.0258245,0.0734667,0.351513
2780,GOX,166,6,0,0,0.0259322,0.0353234,0.734135
2790,GOX,313,8,0,0,0.0262442,0.0406774,0.645178
2800,GOX,189,4,0,0,0.0260886,0.0315759,0.826218
2810,GOX,235,5,257,8,0.0269023,0.0768137,0.350228
2820,GOX,193,5,0,0,0.0264776,0.033991,0.77896
2830,GOX,195,7,0,0,0.0254309,0.0359294,0.707802
2840,GOX,250,5,42,5,0.0255348,0.0674849,0.378378
2850,GOX,211,6,135,6,0.0256821,0.07312,0.351231
