iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,AOX,539,9,0,0,0.00466648,0.086887,0.0537074
10,AOX,314,11,0,0,0.00451809,0.0760507,0.059409
20,AOX,127,4,0,0,0.00455251,0.0351562,0.129494
30,AOX,227,10,0,0,0.00457624,0.0574494,0.0796568
40,AOX,422,7,0,0,0.00461346,0.0725169,0.0636191
50,AOX,646,13,0,0,0.00478111,0.13949,0.0342757
60,AOX,491,14,0,0,0.00451519,0.120855,0.0373602
70,AOX,386,7,0,0,0.00453692,0.0673448,0.0673684
80,AOX,217,8,0,0,0.00456218,0.0715707,0.0637436
90,AOX,286,8,0,0,0.00457112,0.0649055,0.0704273
100,AOX,692,12,0,0,0.00460913,0.104248,0.0442132
110,AOX,273,8,0,0,0.0046091,0.0546686,0.0843097
120,AOX,502,9,0,0,0.00458384,0.0700468,0.0654396
130,AOX,336,8,0,0,0.00457441,0.0567258,0.0806407
140,AOX,230,12,0,0,0.00454326,0.0595099,0.0763446
150,AOX,228,6,0,0,0.00451606,0.0466125,0.0968853
160,AOX,389,12,0,0,0.00464882,0.0757048,0.0614073
170,AOX,401,6,0,0,0.00468535,0.0564375,0.0830183
180,AOX,482,9,0,0,0.00463546,0.0836316,0.0554271
190,AOX,445,8,0,0,0.00472809,0.0747802,0.0632264
200,AOX,483,8,0,0,0.00463376,0.0672781,0.0688747
210,AOX,362,9,0,0,0.00456845,0.0687687,0.0664321
220,AOX,536,11,0,0,0.0047173,0.0922,0.0511637
230,AOX,237,6,0,0,0.00463342,0.0410735,0.112808
240,AOX,353,6,0,0,0.00474457,0.0479586,0.0989306
250,AOX,407,11,0,0,0.00457637,0.0747962,0.0611845
260,AOX,378,11,4,3,0.00462563,0.110732,0.0417732
270,AOX,299,7,0,0,0.00464774,0.0584024,0.0795813
280,AOX,445,7,0,0,0.00451793,0.0637302,0.0708915
290,AOX,498,8,0,0,0.00467198,0.0895683,0.0521611
300,AOX,536,11,0,0,0.00472217,0.0817491,0.0577641
310,AOX,464,8,0,0,0.00453075,0.0741604,0.0610938
320,AOX,349,13,0,0,0.00461981,0.0855638,0.0539925
330,AOX,348,6,0,0,0.00454769,0.0589414,0.0771561
340,AOX,275,11,0,0,0.00461579,0.0542264,0.0851206
350,AOX,399,8,0,0,0.00458722,0.0660387,0.0694626
360,AOX,495,7,0,0,0.00450579,0.0638685,0.070548
370,AOX,412,8,0,0,0.00453193,0.0690582,0.0656247
380,AOX,438,10,0,0,0.00459007,0.0980379,0.0468193
390,AOX,390,8,0,0,0.00458047,0.0637508,0.0718497
400,AOX,281,7,0,0,0.00462621,0.0638807,0.0724195
410,AOX,316,7,0,0,0.00448799,0.0570268,0.0786997
420,AOX,113,5,0,0,0.000307491,0.0277372,0.0110859
430,AOX,526,11,0,0,0.00464761,0.0837884,0.0554684
440,AOX,330,10,0,0,0.000301461,0.0815383,0.00369717
450,AOX,325,8,0,0,0.00450217,0.0796234,0.0565432
460,AOX,756,8,0,0,0.00458517,0.0905458,0.0506392
470,AOX,466,11,0,0,0.00453058,0.073594,0.0615618
480,AOX,461,6,0,0,0.00456923,0.0609892,0.0749187
490,AOX,269,6,0,0,0.00454744,0.051174,0.0888625
500,AOX,328,8,0,0,0.00455265,0.0587379,0.0775078
510,AOX,252,7,0,0,0.00447393,0.0534045,0.0837743
520,AOX,203,10,3,3,0.00443607,0.0644598,0.0688191
530,AOX,354,13,0,0,0.00452797,0.0972746,0.0465483
540,AOX,375,8,0,0,0.00451177,0.0700366,0.0644201
550,AOX,371,7,0,0,0.00456293,0.071412,0.0638959
560,AOX,309,9,0,0,0.0045252,0.0641977,0.0704885
570,AOX,267,6,0,0,0.00450298,0.0478127,0.0941795
580,AOX,416,6,0,0,0.00452292,0.0713595,0.0633823
590,AOX,313,7,0,0,0.00454367,0.0623166,0.0729128
600,AOX,279,5,0,0,0.00458158,0.0399328,0.114732
610,AOX,212,9,0,0,0.00439218,0.0549815,0.0798848
620,AOX,306,6,0,0,0.00449439,0.0610952,0.0735639
630,AOX,329,9,0,0,0.00448562,0.0597974,0.0750135
640,AOX,304,7,0,0,0.00452334,0.0557205,0.0811792
650,AOX,145,7,9,3,0.000299421,0.0688319,0.00435003
660,AOX,336,7,2,3,0.00435628,0.0673451,0.064686
670,AOX,545,10,0,0,0.00469151,0.0812403,0.0577485
680,AOX,285,7,0,0,0.00447998,0.0568998,0.0787347
